year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,32.28121337890627,24.534600830078148,0,17.913246200108702
1971,2,1,1971002,30.166314697265648,24.100488281250023,0,18.13645630703059
1971,3,1,1971003,32.99080810546877,24.192010498046898,10.675538051873446,17.756730575459297
1971,4,1,1971004,30.221551513671898,24.899072265625023,0,13.251586786722696
1971,5,1,1971005,33.4940124511719,23.987390136718773,0,17.008709288072364
1971,6,1,1971006,34.0141540527344,23.823968505859398,0,17.18947349665183
1971,7,1,1971007,33.48909912109377,24.728387451171898,0,16.66411387868801
1971,8,1,1971008,34.59420166015627,23.895623779296898,0,12.767925557337346
1971,9,1,1971009,33.4987731933594,24.228021240234398,0,16.142023791966867
1971,10,1,1971010,33.88076171875002,24.395379638671898,0,13.887071599752334
1971,11,1,1971011,33.91277465820315,23.629296875000023,0,14.847590005803898
1971,12,1,1971012,34.48906860351565,23.850762939453148,0,17.387411972770945
1971,13,1,1971013,33.12871704101565,24.518151855468773,0,19.788576811142338
1971,14,1,1971014,35.01088867187502,24.264093017578148,0,20.895885304755716
1971,15,1,1971015,34.70656738281252,23.688836669921898,0,20.57353589141528
1971,16,1,1971016,32.72295532226565,23.067041015625023,0,20.623429201850392
1971,17,1,1971017,33.20479736328127,22.603143310546898,0,17.091453477340142
1971,18,1,1971018,33.2703796386719,23.214654541015648,0,21.022097120879252
1971,19,1,1971019,33.5136657714844,22.852441406250023,0,21.979522655843994
1971,20,1,1971020,31.901879882812523,23.811212158203148,0,16.18467139929321
1971,21,1,1971021,32.29586181640627,23.638848876953148,0,16.39312247304503
1971,22,1,1971022,34.17122802734377,23.564508056640648,0,19.06697940064934
1971,23,1,1971023,34.62947998046877,22.337182617187523,0,20.662914065043196
1971,24,1,1971024,34.07119140625002,23.646508789062523,0,21.55109409235055
1971,25,1,1971025,34.35152587890627,22.698480224609398,0,21.02995454273665
1971,26,1,1971026,34.1556335449219,23.546594238281273,0,21.466272168712425
1971,27,1,1971027,33.53008422851565,22.661981201171898,0,19.626144389631186
1971,28,1,1971028,33.19036254882815,23.106774902343773,0,20.753721340230413
1971,29,1,1971029,31.921960449218773,22.716455078125023,0,22.229669481455538
1971,30,1,1971030,34.61968383789065,23.975671386718773,0,22.6376568828854
1971,31,1,1971031,35.1657653808594,22.617639160156273,0,22.486243309005815
1971,32,2,1971032,34.48110351562502,23.638055419921898,0,20.837517580277083
1971,33,2,1971033,34.67879638671877,24.370751953125023,0,22.865029050344834
1971,34,2,1971034,34.03273925781252,22.518792724609398,0,20.289660159629285
1971,35,2,1971035,34.2723327636719,23.008416748046898,0,22.144421727740244
1971,36,2,1971036,35.23671875000002,23.607476806640648,0,21.18184799942766
1971,37,2,1971037,34.7410827636719,24.049615478515648,0,19.660205522367388
1971,38,2,1971038,35.25759277343752,24.193933105468773,0,21.40255717862077
1971,39,2,1971039,34.95940551757815,23.786920166015648,0,22.84244028086418
1971,40,2,1971040,35.5902038574219,23.998498535156273,0,23.08540600297619
1971,41,2,1971041,34.33364257812502,23.629907226562523,0,23.56271274018827
1971,42,2,1971042,33.75216064453127,22.973382568359398,0,22.053639501381095
1971,43,2,1971043,34.63002929687502,21.716516113281273,0,22.93498119862564
1971,44,2,1971044,35.45574340820315,23.508813476562523,0,22.178786083132017
1971,45,2,1971045,34.46480712890627,23.541497802734398,0,22.39190151234214
1971,46,2,1971046,30.973901367187523,23.718682861328148,0,21.68897470727607
1971,47,2,1971047,33.79989013671877,24.214318847656273,0,18.505880378468703
1971,48,2,1971048,31.271295166015648,22.976831054687523,0,21.893363915802613
1971,49,2,1971049,34.82854614257815,23.663507080078148,0,25.517678849090398
1971,50,2,1971050,34.50298461914065,23.183984375000023,0,26.360015565953564
1971,51,2,1971051,34.7084899902344,23.026727294921898,0,22.435022410683047
1971,52,2,1971052,34.03713378906252,24.337213134765648,0,20.257784866731935
1971,53,2,1971053,33.3165222167969,23.219598388671898,0,17.518957870913784
1971,54,2,1971054,33.59542236328127,23.907006835937523,3.4702257835306227,18.428296247783116
1971,55,2,1971055,31.786279296875023,24.075067138671898,0,17.991324715558807
1971,56,2,1971056,35.23397216796877,24.050012207031273,0,18.0072425866169
1971,57,2,1971057,33.59124145507815,24.617028808593773,0,20.74749868399435
1971,58,2,1971058,34.28167114257815,25.017999267578148,0,20.233008939053057
1971,59,2,1971059,34.72283325195315,23.985955810546898,0,19.931696586212375
1971,60,3,1971060,31.045953369140648,23.801354980468773,0,20.78444966047408
1971,61,3,1971061,32.01632080078127,25.025170898437523,0,21.023981056421906
1971,62,3,1971062,33.67849121093752,23.816491699218773,0,21.811549169892128
1971,63,3,1971063,34.20406494140627,23.942498779296898,0,21.893088378693857
1971,64,3,1971064,35.62557373046877,23.870782470703148,0,21.56581884817694
1971,65,3,1971065,34.83663330078127,23.130426025390648,0,23.29760649078211
1971,66,3,1971066,35.9001403808594,22.639001464843773,0,26.23761908185273
1971,67,3,1971067,36.10650024414065,24.246911621093773,0,25.21877513882244
1971,68,3,1971068,36.55574951171877,23.619165039062523,0,22.62779819150123
1971,69,3,1971069,34.99056396484377,24.434411621093773,0,22.4146643052599
1971,70,3,1971070,35.9193054199219,24.297143554687523,0,22.1217854973222
1971,71,3,1971071,33.57009277343752,23.492486572265648,0,23.023585495302168
1971,72,3,1971072,35.7952819824219,23.644708251953148,0,23.447047799041112
1971,73,3,1971073,37.02071533203127,24.684655761718773,0,24.07278070779572
1971,74,3,1971074,35.8089538574219,24.529321289062523,0,20.16952202513277
1971,75,3,1971075,33.2007995605469,24.811944580078148,0,17.455205966759713
1971,76,3,1971076,30.246514892578148,24.415216064453148,23.863637913018465,16.86184800910446
1971,77,3,1971077,33.8680358886719,23.423211669921898,0,22.166127196441625
1971,78,3,1971078,35.0019470214844,23.612481689453148,0,23.31256986965484
1971,79,3,1971079,34.7552429199219,23.686669921875023,0,19.23776494714178
1971,80,3,1971080,35.14995727539065,23.732659912109398,0,18.241673250154275
1971,81,3,1971081,34.95552978515627,23.710961914062523,0,19.839758158683942
1971,82,3,1971082,35.16607055664065,23.517388916015648,0,25.290493888661793
1971,83,3,1971083,35.5917907714844,24.039880371093773,0,19.484969194634917
1971,84,3,1971084,36.4788757324219,23.067712402343773,0,24.844848870128786
1971,85,3,1971085,36.22854003906252,23.332971191406273,0,21.51554189516456
1971,86,3,1971086,35.71694335937502,24.276788330078148,0,20.923780470708856
1971,87,3,1971087,35.78328857421877,23.264337158203148,0,22.76089711698434
1971,88,3,1971088,35.82976684570315,23.148950195312523,0,23.788908931087843
1971,89,3,1971089,34.72011718750002,22.899438476562523,0,22.645912449273155
1971,90,3,1971090,32.9025817871094,23.555200195312523,0,19.635453325157208
1971,91,4,1971091,34.96697387695315,23.311761474609398,0,19.876802738679086
1971,92,4,1971092,35.46505126953127,22.988244628906273,0,20.92925957225908
1971,93,4,1971093,35.16106567382815,23.503472900390648,0,19.904674174163528
1971,94,4,1971094,35.71737060546877,23.147180175781273,0,18.32572920699724
1971,95,4,1971095,36.43804321289065,24.527520751953148,0,20.580673489055542
