year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,27.628076171875023,18.466088867187523,0,7.0210362147416285
1971,2,1,1971002,27.045495605468773,17.789422607421898,0,15.541708851905321
1971,3,1,1971003,27.939874267578148,19.270532226562523,7.53487350884825,10.965216113133227
1971,4,1,1971004,26.582971191406273,19.466882324218773,7.430728152394295,7.645847590295176
1971,5,1,1971005,26.746026611328148,20.922235107421898,21.553934086114168,2.366563672677413
1971,6,1,1971006,25.854058837890648,20.158288574218773,13.475668709725142,2.2779229563232337
1971,7,1,1971007,27.612908935546898,18.314538574218773,4.413642513100058,8.368864873831868
1971,8,1,1971008,28.204980468750023,17.933862304687523,7.181797572411597,3.87743070420518
1971,9,1,1971009,28.437707519531273,18.366632080078148,2.3345000110566616,10.977327221504536
1971,10,1,1971010,27.921929931640648,17.862817382812523,2.5913606048561633,14.206979411535741
1971,11,1,1971011,28.570214843750023,19.250695800781273,3.9800996775738895,11.160705736718768
1971,12,1,1971012,29.263757324218773,18.495355224609398,0,15.182118423023304
1971,13,1,1971013,28.375177001953148,19.631188964843773,1.6860764008015394,7.753976789271716
1971,14,1,1971014,26.326226806640648,19.627008056640648,3.6484026233665645,10.215346485906686
1971,15,1,1971015,29.004327392578148,19.163659667968773,3.7808054708875716,16.80081588033492
1971,16,1,1971016,25.894372558593773,18.964318847656273,1.9497258646879345,15.714709242142801
1971,17,1,1971017,26.355249023437523,19.332727050781273,5.029917019419372,5.158862171061336
1971,18,1,1971018,26.655633544921898,18.770166015625023,4.874558968003839,12.675190840748197
1971,19,1,1971019,27.600122070312523,17.673242187500023,2.2566594241652638,17.888239559539716
1971,20,1,1971020,27.772363281250023,17.456170654296898,0,14.07702213643622
1971,21,1,1971021,28.271356201171898,18.095788574218773,0,16.164714075119164
1971,22,1,1971022,28.262109375000023,17.219201660156273,0,16.473806066614298
1971,23,1,1971023,28.848229980468773,17.674523925781273,0,16.7598320425361
1971,24,1,1971024,28.102319335937523,19.664941406250023,2.124218543758616,10.846382495235353
1971,25,1,1971025,28.292535400390648,18.678094482421898,0,12.827307100173082
1971,26,1,1971026,27.797387695312523,19.739526367187523,2.5717368931509554,10.1436765153641
1971,27,1,1971027,27.780297851562523,18.198815917968773,3.489169618114829,8.623833598846675
1971,28,1,1971028,27.360192871093773,19.452233886718773,2.984753286000341,9.882980178057437
1971,29,1,1971029,26.318505859375023,18.593072509765648,1.6908009652979672,19.679113432481284
1971,30,1,1971030,29.388085937500023,18.088342285156273,0,21.87884482403826
1971,31,1,1971031,27.746301269531273,19.738580322265648,2.06132959574461,7.7535641427882656
1971,32,2,1971032,28.199700927734398,19.154168701171898,0,12.918329267937942
1971,33,2,1971033,28.698144531250023,19.586175537109398,5.7969409972429276,6.111815171856408
1971,34,2,1971034,28.255578613281273,19.214410400390648,8.069304702803493,4.384279897405775
1971,35,2,1971035,26.399896240234398,18.522668457031273,9.160963562317193,2.6061250613009515
1971,36,2,1971036,28.475640869140648,18.869317626953148,12.221618229523301,6.039659385885225
1971,37,2,1971037,29.177789306640648,18.680078125000023,0,13.299443231927997
1971,38,2,1971038,29.451165771484398,18.792108154296898,2.871762926224619,12.013690842229957
1971,39,2,1971039,30.956628417968773,19.274163818359398,3.6264431895688176,14.49755109057236
1971,40,2,1971040,30.206292724609398,19.955682373046898,2.489858219632879,12.45174738421746
1971,41,2,1971041,29.397637939453148,20.151452636718773,0,14.52618058269573
1971,42,2,1971042,29.989495849609398,18.248559570312523,0,17.88443477439199
1971,43,2,1971043,29.470391845703148,18.591943359375023,0,17.647033847189395
1971,44,2,1971044,28.605249023437523,18.590722656250023,0,15.707600648408723
1971,45,2,1971045,29.536340332031273,19.311120605468773,3.552963025867939,11.38719855847705
1971,46,2,1971046,26.911035156250023,18.709832763671898,2.986431447789073,12.78030758855961
1971,47,2,1971047,29.207666015625023,18.754571533203148,3.957353183068335,14.185179020959573
1971,48,2,1971048,26.916192626953148,19.432244873046898,3.389293688815087,12.805637227174747
1971,49,2,1971049,28.370690917968773,19.843316650390648,3.537306992802769,10.980968530090129
1971,50,2,1971050,27.359399414062523,19.459588623046898,0,12.948892793260104
1971,51,2,1971051,28.903894042968773,19.155175781250023,3.8427943596616387,11.579357347109115
1971,52,2,1971052,28.286859130859398,19.525354003906273,10.577331483364105,5.180406799919326
1971,53,2,1971053,24.871301269531273,18.355645751953148,12.010525027289987,3.299288591242406
1971,54,2,1971054,30.927545166015648,17.775445556640648,0,16.442779797152546
1971,55,2,1971055,27.574426269531273,18.487695312500023,2.4136808642651886,13.033834687601084
1971,56,2,1971056,31.425866699218773,19.735772705078148,2.6568482047878206,10.978052978338848
1971,57,2,1971057,29.739678955078148,19.008843994140648,2.6073715067468584,12.60631447371498
1971,58,2,1971058,30.060052490234398,20.071740722656273,3.2301823259331286,13.788507098019993
1971,59,2,1971059,31.958520507812523,19.675317382812523,0,15.653010023531007
1971,60,3,1971060,28.727563476562523,19.924829101562523,0,13.07447311524443
1971,61,3,1971061,28.149621582031273,20.327996826171898,0,12.018423752375606
1971,62,3,1971062,28.776666259765648,21.502252197265648,13.429883401840925,1.5
1971,63,3,1971063,27.339105224609398,20.732415771484398,4.33181271655485,10.571748462647408
1971,64,3,1971064,31.901177978515648,20.414666748046898,3.404441149905324,16.124980042005042
1971,65,3,1971065,31.686883544921898,19.052239990234398,4.135896521620452,17.75983003834298
1971,66,3,1971066,29.545800781250023,20.800561523437523,0,15.270786000949688
1971,67,3,1971067,29.242303466796898,20.882562255859398,0,8.87410962367668
1971,68,3,1971068,31.403283691406273,20.445092773437523,0,13.303888739730539
1971,69,3,1971069,31.578393554687523,20.217980957031273,4.369808197952807,16.007867542267377
1971,70,3,1971070,30.538720703125023,21.374505615234398,3.6463799653574824,15.074173794358849
1971,71,3,1971071,28.356958007812523,20.677850341796898,0,17.06503882896181
1971,72,3,1971072,30.775994873046898,20.085290527343773,0,17.908399911057057
1971,73,3,1971073,32.2888122558594,20.456689453125023,3.3719343482516706,16.15904512981936
1971,74,3,1971074,28.821221923828148,22.850183105468773,32.29424245655537,1.6311656762778295
1971,75,3,1971075,28.119805908203148,20.976831054687523,17.197304125875235,3.750525431051948
1971,76,3,1971076,30.341851806640648,20.007928466796898,0,13.705093182191215
1971,77,3,1971077,28.147393798828148,19.958489990234398,6.736663193441927,5.733389342625958
1971,78,3,1971078,28.923059082031273,20.807611083984398,5.644307169131935,10.52998481528002
1971,79,3,1971079,29.190820312500023,19.954522705078148,5.820347252301872,8.445636895144272
1971,80,3,1971080,32.21636352539065,19.663262939453148,0,14.975498550439257
