year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,26.760919189453148,20.570123291015648,3.4284898778423667,11.15051086369473
1971,2,1,1971002,29.374627685546898,19.986840820312523,4.842417407780886,13.01925626966499
1971,3,1,1971003,29.880334472656273,19.851525878906273,2.355414640624076,14.120322331651726
1971,4,1,1971004,28.082360839843773,20.828759765625023,5.3322709165513515,11.253416722839221
1971,5,1,1971005,31.451654052734398,21.180535888671898,1.592566422186792,11.634253831361146
1971,6,1,1971006,31.926934814453148,21.057672119140648,0.6045727539458312,15.830190931337246
1971,7,1,1971007,31.628839111328148,21.085900878906273,0,14.902646011539947
1971,8,1,1971008,32.04067382812502,20.767053222656273,0,17.578951132498148
1971,9,1,1971009,31.039544677734398,20.763391113281273,0,15.458747133341156
1971,10,1,1971010,31.553704833984398,20.221917724609398,1.7565095331519842,14.550394889282115
1971,11,1,1971011,29.502557373046898,20.581262207031273,2.682163962163031,11.929909104136378
1971,12,1,1971012,31.705987548828148,20.670465087890648,2.339383779326454,13.064449628938757
1971,13,1,1971013,28.003564453125023,21.679284667968773,7.764081051573157,10.805264184780583
1971,14,1,1971014,29.571466064453148,20.037896728515648,2.047798375133425,14.630965103945387
1971,15,1,1971015,30.414361572265648,20.421899414062523,0,16.249249914773554
1971,16,1,1971016,31.916497802734398,19.923974609375023,0,18.58444273180835
1971,17,1,1971017,31.806207275390648,19.827844238281273,0,18.691968122192492
1971,18,1,1971018,30.834100341796898,21.066766357421898,0,18.233130281423414
1971,19,1,1971019,32.0955749511719,20.252770996093773,0,18.6931467354711
1971,20,1,1971020,31.606561279296898,20.085351562500023,0.08788966697466094,15.708965150358791
1971,21,1,1971021,33.61504516601565,20.919793701171898,0,17.29193506868794
1971,22,1,1971022,32.87908325195315,20.706872558593773,0,17.784551913287604
1971,23,1,1971023,32.52291259765627,20.796899414062523,0,20.097949613183715
1971,24,1,1971024,32.95528564453127,20.104058837890648,0,19.520024370337644
1971,25,1,1971025,32.48891601562502,20.282769775390648,0,20.330359231803744
1971,26,1,1971026,32.79754028320315,19.828820800781273,0,19.020976568721135
1971,27,1,1971027,31.859490966796898,20.142846679687523,0,16.701208556339292
1971,28,1,1971028,31.160394287109398,20.733056640625023,1.3467526528984308,14.03673571074521
1971,29,1,1971029,31.912042236328148,20.499536132812523,0.3308454397483729,17.427049765650906
1971,30,1,1971030,31.130364990234398,21.225183105468773,0,16.406916467154755
1971,31,1,1971031,31.793389892578148,21.609796142578148,0,16.512809728636306
1971,32,2,1971032,29.864770507812523,21.604669189453148,10.9090612269938,11.547362083508908
1971,33,2,1971033,29.598504638671898,21.665856933593773,8.969031390734017,10.873188696347182
1971,34,2,1971034,33.08516845703127,20.701226806640648,0,15.927169446745015
1971,35,2,1971035,33.42507324218752,20.350762939453148,0,19.884650932020882
1971,36,2,1971036,33.6306091308594,21.283685302734398,0,17.391882529401556
1971,37,2,1971037,33.35039672851565,20.769586181640648,0,15.704408900368998
1971,38,2,1971038,32.60274658203127,21.218896484375023,0,18.481580378523134
1971,39,2,1971039,33.52117309570315,19.900354003906273,0,19.663738725484475
1971,40,2,1971040,34.87947998046877,21.561914062500023,0,18.29733306448272
1971,41,2,1971041,35.02715454101565,21.292871093750023,0,19.983977445470263
1971,42,2,1971042,33.99678955078127,21.544793701171898,0,21.526108545531514
1971,43,2,1971043,33.80767211914065,21.761254882812523,0,16.93177642691657
1971,44,2,1971044,33.41518554687502,21.747918701171898,1.4430998533498496,17.11488995189702
1971,45,2,1971045,32.13237915039065,20.900415039062523,10.23934674449265,14.32759083704682
1971,46,2,1971046,27.417565917968773,21.583642578125023,6.633470859378576,14.573950016182476
1971,47,2,1971047,30.335229492187523,19.880700683593773,6.671777204610407,11.913972776047075
1971,48,2,1971048,27.020166015625023,20.292535400390648,18.47438933327794,14.006172185423049
1971,49,2,1971049,27.890191650390648,20.035516357421898,12.701194686815143,9.977274513783717
1971,50,2,1971050,32.21111450195315,18.882257080078148,0.4410457651829347,15.811857825909563
1971,51,2,1971051,27.990563964843773,20.938073730468773,2.606588532216847,13.22165343718037
1971,52,2,1971052,26.501031494140648,21.170434570312523,12.410812033340335,7.205040950657583
1971,53,2,1971053,25.702111816406273,20.273278808593773,15.160670131444931,10.76876804228421
1971,54,2,1971054,24.971582031250023,19.989434814453148,18.153106374666095,9.584777175795724
1971,55,2,1971055,24.975457763671898,20.259484863281273,19.339352706447244,11.208144262003131
