year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,22.536340332031273,12.209527587890648,0,10.068804909086502
1971,2,1,1971002,22.146203613281273,12.374444580078148,0,13.520873553697617
1971,3,1,1971003,19.696923828125023,13.429803466796898,6.294562644325197,5.887750768061438
1971,4,1,1971004,16.382958984375023,13.062951660156273,31.44662082195282,1.9097117755074018
1971,5,1,1971005,20.240930175781273,12.557733154296898,19.75974370725453,4.009471316702378
1971,6,1,1971006,21.296533203125023,12.302697753906273,20.028783939778805,3.358815483198909
1971,7,1,1971007,18.488702392578148,10.512780761718773,30.32173002138734,3.2416271777973487
1971,8,1,1971008,20.364038085937523,10.413293457031273,9.516674769110978,6.431808676998998
1971,9,1,1971009,21.222619628906273,10.153527832031273,0,16.05243336248005
1971,10,1,1971010,21.894494628906273,11.093255615234398,10.713173635303974,11.351584398400576
1971,11,1,1971011,19.446405029296898,13.301110839843773,15.47801778651774,3.0574876396356023
1971,12,1,1971012,18.527276611328148,12.332086181640648,20.6111045088619,2.438021881745862
1971,13,1,1971013,18.125177001953148,11.124322509765648,24.859372805804014,3.034518853065959
1971,14,1,1971014,23.209436035156273,10.161706542968773,5.868277489207685,14.256945231736317
1971,15,1,1971015,20.663171386718773,11.309014892578148,0,13.273682489798201
1971,16,1,1971016,18.799707031250023,11.701562500000023,7.406397792510688,12.49920304817366
1971,17,1,1971017,22.605767822265648,9.375665283203148,0,14.199703386161413
1971,18,1,1971018,19.001885986328148,10.294213867187523,0,14.490474137463211
1971,19,1,1971019,19.037042236328148,9.511773681640648,0,15.116303286451979
1971,20,1,1971020,18.804010009765648,12.162316894531273,11.526539269834757,5.5353249631868096
1971,21,1,1971021,20.422235107421898,10.635308837890648,11.685271561145782,5.107127442173315
1971,22,1,1971022,20.528039550781273,11.071832275390648,9.949056501500309,12.3873771695179
1971,23,1,1971023,21.039178466796898,10.026483154296898,9.363318630494177,7.2136630209507695
1971,24,1,1971024,22.952142333984398,11.406701660156273,0,15.195632924946157
1971,25,1,1971025,19.997827148437523,11.717584228515648,0,7.918749957847937
1971,26,1,1971026,20.485528564453148,12.612969970703148,9.371037734672427,7.8266177314918135
1971,27,1,1971027,17.153527832031273,11.561303710937523,7.145450706593692,3.7408466957220656
1971,28,1,1971028,19.336450195312523,11.725610351562523,11.06831906363368,6.7281831148116815
1971,29,1,1971029,18.808496093750023,11.708886718750023,0,7.059403768366622
1971,30,1,1971030,17.077447509765648,9.687188720703148,0,9.220992386571538
1971,31,1,1971031,24.752282714843773,10.705285644531273,0,10.065825416905675
1971,32,2,1971032,18.921044921875023,12.253411865234398,15.112296072766185,2.5971892214772176
1971,33,2,1971033,23.964471435546898,10.207727050781273,0,5.8670900991624055
