year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,24.983728027343773,15.279412841796898,0,10.332756934862436
1971,2,1,1971002,26.286920166015648,16.123284912109398,0,12.217873068335088
1971,3,1,1971003,24.831323242187523,17.447106933593773,0,8.472387725162475
1971,4,1,1971004,24.831414794921898,16.693750000000023,10.90615438297391,6.235443003610732
1971,5,1,1971005,24.943109130859398,16.555413818359398,14.311455516144633,4.946304078275747
1971,6,1,1971006,27.068139648437523,16.995660400390648,11.76830898039043,9.953108327314412
1971,7,1,1971007,25.046685791015648,16.477410888671898,19.45714275352657,3.348900102361745
1971,8,1,1971008,26.816827392578148,16.414147949218773,13.450177246704698,11.926055539691886
1971,9,1,1971009,24.985192871093773,15.491693115234398,3.8924926542676985,15.212618667095608
1971,10,1,1971010,26.054925537109398,15.420526123046898,11.50404391810298,13.590337909010767
1971,11,1,1971011,22.877343750000023,17.181237792968773,15.793474484235048,2.5123160466185057
1971,12,1,1971012,23.752465820312523,16.327691650390648,14.902573311701417,3.89431229596424
1971,13,1,1971013,23.503228759765648,15.868585205078148,7.351358863525093,6.761403793448205
1971,14,1,1971014,26.488671875000023,14.722802734375023,4.069419438019395,14.450670231302373
1971,15,1,1971015,25.041009521484398,15.725854492187523,7.3827281361445785,10.992995922641313
1971,16,1,1971016,25.211358642578148,16.972192382812523,9.835996991023421,9.242771024218067
1971,17,1,1971017,26.433526611328148,15.334863281250023,0,14.609696012196155
1971,18,1,1971018,23.974847412109398,15.946832275390648,4.577351454645395,13.675829559209891
1971,19,1,1971019,24.227838134765648,14.704309082031273,0,14.170095671383985
1971,20,1,1971020,25.769403076171898,14.948876953125023,16.477605002000928,12.657392989225563
1971,21,1,1971021,23.803002929687523,15.102868652343773,27.417166717350483,3.126742375808597
1971,22,1,1971022,26.154321289062523,15.757226562500023,10.38570546079427,12.591126973749
1971,23,1,1971023,25.558923339843773,15.336267089843773,8.249139902181923,14.551378385373662
1971,24,1,1971024,27.925286865234398,13.753167724609398,0,18.40974824977779
1971,25,1,1971025,27.129663085937523,14.371575927734398,0,16.636068419766456
1971,26,1,1971026,28.146081542968773,14.439874267578148,0,16.592127501896133
1971,27,1,1971027,22.713311767578148,16.629266357421898,5.528146564029157,6.727495590399159
1971,28,1,1971028,25.046868896484398,15.862359619140648,0,10.169789259446233
1971,29,1,1971029,24.733239746093773,15.628686523437523,0,12.676857246994464
1971,30,1,1971030,22.449365234375023,15.710778808593773,6.050998158752918,11.366555687429539
1971,31,1,1971031,27.482415771484398,16.546594238281273,4.279645113274455,14.568306119710744
1971,32,2,1971032,24.312615966796898,17.458612060546898,6.398115819320083,5.09169967121178
1971,33,2,1971033,27.678460693359398,15.756738281250023,7.732334593310952,9.186800077077818
1971,34,2,1971034,25.215173339843773,16.366357421875023,5.079162691254169,9.657274416844267
1971,35,2,1971035,27.560906982421898,14.423272705078148,6.003660103306174,17.567696298538984
1971,36,2,1971036,25.955194091796898,17.610040283203148,5.290753464214504,12.93791481476907
1971,37,2,1971037,27.420770263671898,16.298791503906273,4.769341147039086,12.98739943379885
1971,38,2,1971038,25.802667236328148,16.804467773437523,0,15.388139760452441
1971,39,2,1971039,26.593438720703148,16.630212402343773,0,9.671789553530504
1971,40,2,1971040,26.278222656250023,16.885522460937523,11.918984586372972,3.282553996553329
1971,41,2,1971041,26.040612792968773,16.134088134765648,19.254467077553272,3.7395227333226875
1971,42,2,1971042,26.189324951171898,15.497827148437523,4.955778352450579,15.346386000780344
1971,43,2,1971043,24.739373779296898,17.498773193359398,7.001636736094952,7.64139944577389
1971,44,2,1971044,27.049768066406273,16.040460205078148,0,15.381439858123699
1971,45,2,1971045,29.455651855468773,15.178948974609398,4.775292193517089,15.81647472043047
1971,46,2,1971046,24.518029785156273,15.945611572265648,5.163301806896925,16.945018028449407
1971,47,2,1971047,23.529656982421898,15.895166015625023,8.624674729071558,5.343845788811035
1971,48,2,1971048,26.450372314453148,14.407708740234398,0,13.816013347958378
1971,49,2,1971049,21.285668945312523,16.918145751953148,13.619141327217221,1.5
1971,50,2,1971050,25.307855224609398,15.822564697265648,9.451585728675127,6.502724545980771
