year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,29.097436523437523,20.150476074218773,8.129089255817235,4.903331495364194
1971,2,1,1971002,29.100854492187523,19.426660156250023,4.242236469872296,11.572931663529758
1971,3,1,1971003,29.944757080078148,20.856011962890648,6.6942260367795825,8.357058306475501
1971,4,1,1971004,29.152642822265648,20.983239746093773,6.080973730422556,5.99901107054659
1971,5,1,1971005,28.505975341796898,22.801782226562523,31.466448213905096,1.5
1971,6,1,1971006,27.379602050781273,22.125573730468773,30.300353653728962,1.5
1971,7,1,1971007,29.695855712890648,20.130670166015648,12.112434301525354,5.934946715221344
1971,8,1,1971008,30.348229980468773,19.603082275390648,14.430245105177164,2.415906403279776
1971,9,1,1971009,30.687615966796898,19.839166259765648,3.7267019622959197,8.35789216877832
1971,10,1,1971010,30.215020751953148,19.325799560546898,3.5904266755096614,11.103459936065748
1971,11,1,1971011,31.134179687500023,20.897821044921898,5.808933614753187,8.65977932630522
1971,12,1,1971012,31.301690673828148,20.158715820312523,0,11.890658908911798
1971,13,1,1971013,30.087213134765648,21.251000976562523,3.898471046704799,5.778658507563617
1971,14,1,1971014,27.768029785156273,21.278161621093773,5.653839907608926,7.159715096266925
1971,15,1,1971015,31.006768798828148,20.702020263671898,5.219273641705513,12.732482783979238
1971,16,1,1971016,27.502435302734398,20.858666992187523,3.919051238335669,11.680900022662907
1971,17,1,1971017,28.128350830078148,21.155236816406273,9.7697330173105,3.5074908246627516
1971,18,1,1971018,28.933129882812523,20.520593261718773,6.4659004798159,9.844994948650335
1971,19,1,1971019,30.103570556640648,19.396905517578148,0,14.11792159923523
1971,20,1,1971020,30.319635009765648,19.268151855468773,0,11.230979564686356
1971,21,1,1971021,30.945489501953148,19.771630859375023,0,12.460291671307695
1971,22,1,1971022,30.291833496093773,19.047814941406273,0,12.406435372600209
1971,23,1,1971023,30.819116210937523,19.345025634765648,0,12.708578291845283
1971,24,1,1971024,30.025689697265648,21.408380126953148,3.9820953039452434,8.239363751075075
1971,25,1,1971025,30.225061035156273,20.390954589843773,0,9.94000317597658
1971,26,1,1971026,29.604058837890648,21.598748779296898,4.479753726627678,7.653348395942436
1971,27,1,1971027,29.721673583984398,19.947198486328148,6.14364689681679,6.341154990678625
1971,28,1,1971028,29.096582031250023,21.298944091796898,4.820788954384625,7.538370979207799
1971,29,1,1971029,28.439233398437523,20.300378417968773,0,15.309345375863316
1971,30,1,1971030,31.411767578125023,19.795465087890648,0,17.036738926681455
1971,31,1,1971031,29.323052978515648,21.482202148437523,3.5098032443784177,5.3831717896995075
1971,32,2,1971032,29.334008789062523,20.755273437500023,0,13.298120917477833
1971,33,2,1971033,30.065911865234398,20.950616455078148,13.396127801388502,5.709647008694765
1971,34,2,1971034,29.179315185546898,20.904656982421898,19.223801884800196,3.8004362097487414
1971,35,2,1971035,27.647515869140648,19.999719238281273,19.987925933673978,1.811143318696945
1971,36,2,1971036,29.976098632812523,20.198083496093773,17.783835344016552,6.104648570309962
1971,37,2,1971037,30.663964843750023,19.881158447265648,0,13.793975652695243
1971,38,2,1971038,30.665460205078148,20.240625000000023,6.7589303478598595,11.978851877464246
1971,39,2,1971039,32.38173828125002,20.515771484375023,8.915098244324327,14.493257194097604
1971,40,2,1971040,31.372888183593773,21.227929687500023,6.6024284809827805,12.569159151532583
1971,41,2,1971041,30.758477783203148,21.698083496093773,0,14.70146832644371
1971,42,2,1971042,31.307153320312523,19.609521484375023,0,18.242992927885695
1971,43,2,1971043,30.567041015625023,20.079217529296898,0,17.81648521399732
1971,44,2,1971044,29.939874267578148,20.129144287109398,0,16.108857825244282
1971,45,2,1971045,31.125665283203148,20.955682373046898,7.9537960002198815,11.591582493566104
1971,46,2,1971046,28.605950927734398,20.259301757812523,0,12.940286543279383
1971,47,2,1971047,30.664849853515648,20.248468017578148,8.283776859752834,14.168336979981675
1971,48,2,1971048,28.809320068359398,20.784967041015648,7.285106834024191,12.930615058926046
1971,49,2,1971049,29.942010498046898,21.247460937500023,7.27663398720324,11.279322484499941
1971,50,2,1971050,28.874139404296898,20.620294189453148,0,12.870942158669088
1971,51,2,1971051,30.570733642578148,20.355554199218773,7.1437910897657275,12.049989230820524
1971,52,2,1971052,29.473291015625023,20.856591796875023,22.38496458157897,5.318630847461266
1971,53,2,1971053,26.732110595703148,19.820733642578148,22.276244591921568,2.956838482146213
1971,54,2,1971054,32.33645019531252,19.115838623046898,0,16.622542052609255
1971,55,2,1971055,29.149926757812523,20.112664794921898,0,13.608904364047303
1971,56,2,1971056,32.94429931640627,21.267846679687523,7.027958636172116,11.463480150103054
1971,57,2,1971057,30.854577636718773,20.208062744140648,7.048104121349752,13.225855048499083
1971,58,2,1971058,31.121606445312523,21.350305175781273,7.441612472757697,14.024725456865864
1971,59,2,1971059,33.37908325195315,20.649957275390648,0,16.069085559708373
1971,60,3,1971060,30.397546386718773,21.152429199218773,0,13.670175115863183
1971,61,3,1971061,29.802117919921898,21.309838867187523,5.183918145485222,12.564146749200061
1971,62,3,1971062,30.042932128906273,22.961114501953148,20.135069824755192,1.5
1971,63,3,1971063,28.695214843750023,22.056359863281273,7.6230475679039955,10.95440952136056
1971,64,3,1971064,33.4617858886719,21.692529296875023,0,16.787770714348518
1971,65,3,1971065,33.01772460937502,20.427087402343773,4.431944503448904,18.201146883057554
