year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,29.032006835937523,20.936364746093773,0,10.872905908261878
1971,2,1,1971002,29.874627685546898,20.563500976562523,8.200587308965623,14.084913835637293
1971,3,1,1971003,30.004022216796898,21.336907958984398,0,9.792526882361614
1971,4,1,1971004,28.822259521484398,21.542138671875023,6.176832318305969,8.730546879857638
1971,5,1,1971005,31.868310546875023,20.824426269531273,5.611332971602678,9.927518312723295
1971,6,1,1971006,32.5583435058594,21.435876464843773,0,12.06177272688788
1971,7,1,1971007,30.950341796875023,20.821313476562523,4.904508450999856,11.051130297511092
1971,8,1,1971008,31.974145507812523,20.652307128906273,7.337608560919762,15.407911195955029
1971,9,1,1971009,28.461572265625023,19.960290527343773,11.055067274719477,16.022133509032294
1971,10,1,1971010,31.091088867187523,20.187158203125023,4.591070325113833,14.032317888489482
1971,11,1,1971011,29.421197509765648,21.308953857421898,0,10.076147511609117
1971,12,1,1971012,30.566674804687523,20.798852539062523,0,9.297221243822662
1971,13,1,1971013,29.008752441406273,20.496209716796898,18.271478544920683,9.01719578058273
1971,14,1,1971014,31.002374267578148,20.036981201171898,0,15.922944104957605
1971,15,1,1971015,30.655755615234398,20.134332275390648,0,16.891164366460664
1971,16,1,1971016,32.0486999511719,20.622216796875023,0,17.92144507704346
1971,17,1,1971017,31.565728759765648,20.216760253906273,0,17.3915173438555
1971,18,1,1971018,29.834497070312523,20.580468750000023,4.371994617395103,17.593537460590476
1971,19,1,1971019,30.301904296875023,20.399407958984398,9.401631890796125,18.222715242384243
1971,20,1,1971020,30.504937744140648,20.139733886718773,4.652780096512288,13.812315349919787
1971,21,1,1971021,31.939111328125023,20.069940185546898,0,13.275475458544184
1971,22,1,1971022,32.62053833007815,20.181024169921898,0,17.905540389579087
1971,23,1,1971023,31.829492187500023,19.747918701171898,0,17.501227255719126
1971,24,1,1971024,32.87392578125002,20.719842529296898,0,19.20488374604356
1971,25,1,1971025,30.839501953125023,20.583825683593773,0,18.08847461768494
1971,26,1,1971026,32.36110839843752,20.975610351562523,0,16.740714513282047
1971,27,1,1971027,29.563317871093773,21.779656982421898,0,12.54227384885843
1971,28,1,1971028,31.060296630859398,21.899011230468773,0,12.362093673480784
1971,29,1,1971029,30.859338378906273,21.917596435546898,0,15.173379018746004
1971,30,1,1971030,29.748468017578148,20.431329345703148,0,15.339795522279482
1971,31,1,1971031,33.11309204101565,21.955529785156273,0,16.841770714227557
1971,32,2,1971032,29.156732177734398,21.760949707031273,0,8.662918339970062
1971,33,2,1971033,30.290155029296898,20.050042724609398,14.394945558160543,12.380437325783445
1971,34,2,1971034,31.689202880859398,19.801934814453148,0,14.095844353190932
1971,35,2,1971035,31.676049804687523,21.134851074218773,0,18.775368854427548
1971,36,2,1971036,32.78826293945315,22.569421386718773,0,15.637868666143047
1971,37,2,1971037,31.715661621093773,21.771752929687523,9.15860552340746,15.279426528274083
1971,38,2,1971038,31.085595703125023,21.226586914062523,0,17.953566903143383
1971,39,2,1971039,32.4236999511719,21.065728759765648,0,19.01878150036668
1971,40,2,1971040,31.607019042968773,21.867639160156273,0,13.403146698492575
1971,41,2,1971041,32.68120727539065,20.923425292968773,0,14.475170621872492
1971,42,2,1971042,31.785150146484398,21.247491455078148,0,18.5900101634365
1971,43,2,1971043,31.299188232421898,21.152459716796898,0,13.137640986196683
1971,44,2,1971044,32.57131347656252,22.232568359375023,0,15.982568225917797
1971,45,2,1971045,33.06389770507815,21.507958984375023,0,14.195984294372868
1971,46,2,1971046,29.878839111328148,21.707879638671898,0,16.970615294017072
1971,47,2,1971047,30.308038330078148,20.691430664062523,0,9.357156497594657
1971,48,2,1971048,29.439355468750023,21.315026855468773,6.889159977436066,12.87521364303452
1971,49,2,1971049,27.895745849609398,20.211206054687523,20.904497103765607,8.040774664605852
1971,50,2,1971050,31.082116699218773,19.492761230468773,5.4452103562653065,14.916337173618654
1971,51,2,1971051,28.813714599609398,19.482690429687523,0,10.399987989399339
1971,52,2,1971052,28.724572753906273,21.746270751953148,10.694624902680516,6.752893124521957
1971,53,2,1971053,26.621911621093773,19.501275634765648,18.983445363119245,11.025995116903333
1971,54,2,1971054,26.406579589843773,20.475244140625023,13.425441412255168,11.879835178467294
1971,55,2,1971055,26.186669921875023,19.859765625000023,16.265048319473863,10.42374680282268
