year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,32.01143798828127,21.981622314453148,0,13.061565058632718
1971,2,1,1971002,32.9903503417969,22.563592529296898,0,14.023629900227693
1971,3,1,1971003,33.7191101074219,21.588800048828148,0,13.468099628034581
1971,4,1,1971004,30.636987304687523,22.239312744140648,0,10.838637793104263
1971,5,1,1971005,33.92669067382815,21.975854492187523,0,12.458791378342307
1971,6,1,1971006,34.20919189453127,22.159997558593773,0,14.083580974312152
1971,7,1,1971007,33.1356140136719,21.944024658203148,0,14.189329216262777
1971,8,1,1971008,32.85280761718752,21.813348388671898,0,16.08813585263445
1971,9,1,1971009,32.52352294921877,21.787988281250023,2.882210025563836,15.716665687450918
1971,10,1,1971010,31.677850341796898,22.285119628906273,0,13.657488543625975
1971,11,1,1971011,32.44332275390627,22.098657226562523,0,13.212846796575098
1971,12,1,1971012,32.4218688964844,21.327874755859398,0,11.835633225441306
1971,13,1,1971013,33.5768981933594,21.722161865234398,4.858935310039669,12.834844160703073
1971,14,1,1971014,33.06691894531252,21.451684570312523,0,18.381756843590487
1971,15,1,1971015,31.788293457031273,21.635644531250023,0,18.176947078424263
1971,16,1,1971016,33.17958984375002,20.749322509765648,0,19.73227891087782
1971,17,1,1971017,33.57033691406252,21.216943359375023,4.6277720597572625,15.991799378240868
1971,18,1,1971018,30.142968750000023,21.680780029296898,3.775188233703375,16.879441514924427
1971,19,1,1971019,32.3953796386719,20.789147949218773,0,19.08679170529246
1971,20,1,1971020,33.36452636718752,21.373834228515648,0,18.533242927235534
1971,21,1,1971021,33.12676391601565,22.208123779296898,0,18.34258443156886
1971,22,1,1971022,34.6298767089844,20.978936767578148,0,20.203829691071544
1971,23,1,1971023,33.71111450195315,20.659814453125023,0,20.148399271273835
1971,24,1,1971024,34.15932617187502,21.807641601562523,0,19.019811139036246
1971,25,1,1971025,30.280664062500023,22.794854736328148,0,13.17705070290528
1971,26,1,1971026,33.6330505371094,21.596032714843773,0,16.83066880995555
1971,27,1,1971027,31.975122070312523,22.036309814453148,0,15.107223745456693
1971,28,1,1971028,32.15239868164065,23.100030517578148,4.578618798404932,13.117037665930335
1971,29,1,1971029,32.38811645507815,22.705041503906273,2.976461802609265,17.33776915061652
1971,30,1,1971030,31.780908203125023,21.802606201171898,0,18.36751197057552
1971,31,1,1971031,34.7697692871094,21.165673828125023,0,18.873342731161213
1971,32,2,1971032,34.0093933105469,22.118829345703148,0,13.221779999680088
1971,33,2,1971033,33.59478149414065,22.668237304687523,0,15.492431215296953
1971,34,2,1971034,35.59090576171877,21.132196044921898,0,19.798024174402425
1971,35,2,1971035,35.41530761718752,21.037255859375023,0,20.03639673246222
1971,36,2,1971036,34.57967529296877,23.009149169921898,6.445925985462964,14.152017009315106
1971,37,2,1971037,32.76107177734377,23.514031982421898,21.855443716049194,10.184628712537993
1971,38,2,1971038,33.1185241699219,22.994409179687523,0,20.304620901783274
1971,39,2,1971039,34.01473388671877,21.193109130859398,0,21.087524659795193
1971,40,2,1971040,33.71013793945315,22.459832763671898,0,18.624204450469282
1971,41,2,1971041,34.08880004882815,22.446069335937523,0,19.360446196866974
1971,42,2,1971042,33.3808532714844,22.046807861328148,0,20.604518655017753
1971,43,2,1971043,34.95049438476565,21.098779296875023,0,19.807757621646246
1971,44,2,1971044,35.93551025390627,21.936486816406273,0,18.522184528822805
1971,45,2,1971045,36.02138671875002,21.633325195312523,0,16.758373937070616
1971,46,2,1971046,33.56752929687502,20.909814453125023,0,20.340964114592488
1971,47,2,1971047,35.87777099609377,20.558740234375023,0,18.09300977392478
1971,48,2,1971048,33.11907348632815,22.866845703125023,0,14.669226529640932
1971,49,2,1971049,34.02971801757815,22.850518798828148,5.601467052474618,12.15987975791812
1971,50,2,1971050,33.97445068359377,22.197991943359398,0,15.656884681725453
1971,51,2,1971051,32.85201416015627,21.568963623046898,0,13.394247772731259
1971,52,2,1971052,31.523095703125023,23.698724365234398,0,6.811885751342938
1971,53,2,1971053,30.742517089843773,20.877496337890648,7.455144636332989,13.019311640758616
1971,54,2,1971054,32.36016235351565,20.919671630859398,7.326121372170746,15.66856666412116
