year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,27.130090332031273,19.199090576171898,3.7845675833523273,10.294765772838161
1971,2,1,1971002,28.883203125000023,19.968896484375023,2.6830362039618194,12.193538791045848
1971,3,1,1971003,29.080255126953148,20.184045410156273,0,12.004756320765596
1971,4,1,1971004,28.385064697265648,20.271112060546898,6.615756964311004,8.515993779752298
1971,5,1,1971005,28.574822998046898,20.175256347656273,13.714604498818517,6.922989828242502
1971,6,1,1971006,30.481317138671898,20.286279296875023,5.772884096950293,12.584900362434823
1971,7,1,1971007,29.961541748046898,20.588433837890648,5.63910452183336,6.071271666087851
1971,8,1,1971008,31.029718017578148,20.677331542968773,7.1543548023328185,13.705343670471905
1971,9,1,1971009,28.687646484375023,19.449731445312523,0,15.322941616067235
1971,10,1,1971010,29.729211425781273,19.446496582031273,5.369628011249006,14.508704410859876
1971,11,1,1971011,27.056848144531273,20.494683837890648,5.637895013205707,5.087984204911509
1971,12,1,1971012,27.973809814453148,20.318994140625023,6.95069907233119,5.89371304832152
1971,13,1,1971013,27.187768554687523,19.848962402343773,2.700895944144577,9.393166165482745
1971,14,1,1971014,29.209344482421898,18.718560791015648,2.5950127048417926,14.605928141110844
1971,15,1,1971015,28.218682861328148,19.544885253906273,3.157094749622047,10.808164575399086
1971,16,1,1971016,29.042962646484398,20.470117187500023,3.3324323245324194,9.071077128118286
1971,17,1,1971017,30.098901367187523,19.440911865234398,0,16.07711568664351
1971,18,1,1971018,28.262506103515648,20.189447021484398,4.666154470760375,14.242656852862073
1971,19,1,1971019,28.026818847656273,18.989099121093773,0,14.678428678057818
1971,20,1,1971020,29.520593261718773,18.470025634765648,9.829916758462787,13.713732391156238
1971,21,1,1971021,28.329125976562523,18.946405029296898,14.62462143972516,5.654942345731366
1971,22,1,1971022,30.104852294921898,19.319848632812523,4.627586295828223,12.75120085034356
1971,23,1,1971023,29.788995361328148,19.293389892578148,0,16.64573858576042
1971,24,1,1971024,31.427239990234398,17.498101806640648,0,19.873447514077228
1971,25,1,1971025,30.882287597656273,17.887658691406273,0,18.43564873800102
1971,26,1,1971026,31.485986328125023,18.078393554687523,0,18.593026569679743
1971,27,1,1971027,28.057397460937523,19.999658203125023,0,10.723214770901873
1971,28,1,1971028,28.629510498046898,19.625787353515648,2.991931443102658,12.141025900538477
1971,29,1,1971029,28.731866455078148,19.052667236328148,0,14.98448448791913
1971,30,1,1971030,26.428155517578148,19.657067871093773,4.636121692601591,12.298979855262784
1971,31,1,1971031,30.435083007812523,20.250207519531273,0,15.065269595160045
1971,32,2,1971032,29.036462402343773,20.162652587890648,5.223363591358066,7.894446002824253
1971,33,2,1971033,29.485742187500023,19.644586181640648,18.74755471944809,9.112880985446521
1971,34,2,1971034,29.778741455078148,19.758599853515648,6.285241758450866,11.654605344987433
1971,35,2,1971035,32.02749023437502,17.642175292968773,0,19.203652398390066
1971,36,2,1971036,30.727655029296898,20.774407958984398,0,13.285313056178397
1971,37,2,1971037,30.919824218750023,20.142877197265648,6.6546529764309525,12.87265602585275
1971,38,2,1971038,29.599450683593773,20.544671630859398,0,14.628276969185784
1971,39,2,1971039,29.775598144531273,19.499810791015648,0,10.879713256879441
1971,40,2,1971040,31.302514648437523,20.344262695312523,6.858840538188815,5.890820567859249
1971,41,2,1971041,30.427301025390648,19.345269775390648,21.77078817039728,6.280006187104661
1971,42,2,1971042,30.854852294921898,18.946282958984398,7.9642616445198655,16.456439318606325
1971,43,2,1971043,30.510644531250023,21.169763183593773,5.146831681486219,11.178435033554054
1971,44,2,1971044,31.770257568359398,19.364465332031273,0,16.26731407488934
1971,45,2,1971045,32.2318054199219,18.690270996093773,8.321044687181711,15.699661488270257
1971,46,2,1971046,27.963555908203148,19.372735595703148,7.749626040458679,17.18043614315645
1971,47,2,1971047,27.671289062500023,19.261407470703148,12.805329356342554,7.9804274235300925
1971,48,2,1971048,28.960717773437523,18.330163574218773,0,14.785975162191916
1971,49,2,1971049,25.034936523437523,20.116235351562523,20.232674153521657,3.4892954877894464
1971,50,2,1971050,28.700555419921898,19.191064453125023,12.375232111662626,7.0298098963626
1971,51,2,1971051,24.783685302734398,18.978601074218773,23.570240288972855,7.62757447021892
1971,52,2,1971052,27.307153320312523,19.840966796875023,8.280570153146982,10.464526954098522
1971,53,2,1971053,26.400781250000023,19.391809082031273,21.25299023464322,12.163117648535867
1971,54,2,1971054,27.346124267578148,19.212884521484398,7.592673436738551,10.833893017724266
1971,55,2,1971055,24.265954589843773,19.430047607421898,15.98645020276308,12.108585031470518
1971,56,2,1971056,27.849969482421898,17.883599853515648,0,14.60511998681578
1971,57,2,1971057,25.136346435546898,18.281488037109398,0,12.290562130672265
1971,58,2,1971058,29.931176757812523,18.195397949218773,0,16.523166759863106
1971,59,2,1971059,25.833734130859398,18.917840576171898,6.2913773115724325,10.006081984422313
1971,60,3,1971060,27.137536621093773,20.191827392578148,13.63763976842165,12.41998151514799
1971,61,3,1971061,27.305688476562523,19.768945312500023,5.717130401171744,13.07640583008385
1971,62,3,1971062,29.342736816406273,21.025231933593773,8.333078166469932,11.810567258700578
1971,63,3,1971063,29.683923339843773,20.913049316406273,17.788912262767553,11.291719017675298
1971,64,3,1971064,27.444482421875023,19.993585205078148,15.981696406379342,10.100659767413584
1971,65,3,1971065,29.939630126953148,19.995751953125023,22.378610260784626,11.287541136825283
1971,66,3,1971066,32.10186157226565,21.365350341796898,4.738639493007213,14.739447623233636
1971,67,3,1971067,28.726586914062523,20.073510742187523,0,11.487490110986771
1971,68,3,1971068,30.608911132812523,19.740960693359398,0,14.36175875689216
1971,69,3,1971069,30.383050537109398,21.257714843750023,9.166409494355321,11.502859544546094
1971,70,3,1971070,28.199151611328148,22.134393310546898,25.38530034944415,10.50815014736018
1971,71,3,1971071,31.020806884765648,19.827050781250023,12.474893359467387,16.797624132295194
1971,72,3,1971072,32.91875610351565,19.309136962890648,6.085789133794606,15.03791891162756
1971,73,3,1971073,28.410821533203148,21.403009033203148,18.298808159306645,12.102971457264344
1971,74,3,1971074,30.525720214843773,20.594445800781273,7.0721629075706005,13.864216521678529
1971,75,3,1971075,30.660516357421898,19.434777832031273,0,16.557541662129857
1971,76,3,1971076,30.289422607421898,19.740960693359398,0,15.28783634270837
1971,77,3,1971077,29.426965332031273,20.152185058593773,5.269112123642117,13.972871746044516
1971,78,3,1971078,29.558251953125023,19.342279052734398,0,14.85633204679994
1971,79,3,1971079,29.322717285156273,19.878350830078148,20.73692735284567,11.137633129348576
1971,80,3,1971080,33.1619812011719,18.926354980468773,0,13.595827557435971
1971,81,3,1971081,30.656854248046898,20.583154296875023,5.717251100577414,9.128804129942104
1971,82,3,1971082,32.5941101074219,20.625024414062523,4.89944473374635,16.06212725894271
1971,83,3,1971083,32.36885986328127,20.782922363281273,9.952936484478414,14.730807095909242
1971,84,3,1971084,31.949090576171898,20.059838867187523,17.508190590888262,16.00535079422614
1971,85,3,1971085,25.973870849609398,20.877038574218773,48.85651934891939,5.572808556852846
1971,86,3,1971086,30.683648681640648,20.609307861328148,19.94712701998651,13.503306415065094
1971,87,3,1971087,30.132348632812523,19.924035644531273,28.054484724998474,17.313078916296828
1971,88,3,1971088,28.567926025390648,20.431115722656273,37.44004787877202,8.960110819773101
1971,89,3,1971089,28.777673339843773,21.471734619140648,29.156430065631866,9.736921120767422
1971,90,3,1971090,29.811242675781273,19.652185058593773,12.334841815754771,15.10831007357926
1971,91,4,1971091,31.247705078125023,18.929071044921898,16.64817212149501,15.871347474213806
1971,92,4,1971092,32.11501464843752,20.062097167968773,32.649581506848335,16.454062316658526
1971,93,4,1971093,29.966760253906273,19.187432861328148,24.473187513649464,19.46689844272227
1971,94,4,1971094,28.881799316406273,19.924890136718773,75.37066340446472,6.9337410489215445
1971,95,4,1971095,25.514093017578148,18.785791015625023,72.04441409558058,4.934510035333416
1971,96,4,1971096,31.316766357421898,19.439050292968773,10.415159887634218,12.18354430864636
1971,97,4,1971097,33.5328308105469,19.973535156250023,0,16.299731213488602
1971,98,4,1971098,27.197167968750023,19.479791259765648,13.91176194883883,13.200172089572238
1971,99,4,1971099,32.5440612792969,19.539178466796898,6.994788930751383,14.594418863792876
1971,100,4,1971100,30.868676757812523,21.016137695312523,7.179389242082834,17.193046250550076
1971,101,4,1971101,32.35457763671877,20.209771728515648,10.208605485968292,16.711394200847725
1971,102,4,1971102,32.1679626464844,17.66233690250892,0,21.44651523516293
1971,103,4,1971103,29.912438964843773,20.085107421875023,0,13.381323895807084
1971,104,4,1971104,30.886132812500023,20.816064453125023,0,19.969186771675272
1971,105,4,1971105,31.469445800781273,18.709161376953148,0,17.152496152984657
1971,106,4,1971106,31.134271240234398,19.058740234375023,0,15.611312953311907
1971,107,4,1971107,28.324945068359398,20.084710693359398,0,9.528271633930109
1971,108,4,1971108,28.543969726562523,20.282189941406273,24.888647440820932,5.505447643917797
1971,109,4,1971109,31.612115478515648,19.565637207031273,13.2810874376446,14.190611979931779
1971,110,4,1971110,30.059808349609398,21.306390380859398,8.091717073693871,14.24443268293622
1971,111,4,1971111,31.883477783203148,21.991357421875023,11.066360212862492,14.114897282835754
1971,112,4,1971112,33.85701904296877,20.562432861328148,0,16.687258995823665
1971,113,4,1971113,27.780297851562523,21.385064697265648,13.94674088805914,11.02599050264553
1971,114,4,1971114,33.19643554687502,20.207940673828148,0,15.549636146809439
1971,115,4,1971115,29.641076660156273,20.297052001953148,0,16.130171741212163
1971,116,4,1971116,27.998162841796898,20.977441406250023,10.976026766002178,7.379538337962021
1971,117,4,1971117,25.390100097656273,20.067987060546898,8.956909901462495,6.952653573293243
1971,118,4,1971118,27.007287597656273,20.241448974609398,8.317006914876401,6.605669296726738
1971,119,4,1971119,32.5573669433594,19.094445800781273,8.721175789833069,10.853851660257684
1971,120,4,1971120,29.986871337890648,18.592095947265648,0,13.951862371091577
