year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,30.527246093750023,20.292199707031273,0,6.197593565218953
1971,2,1,1971002,29.645196533203148,20.325341796875023,0,11.232199047105498
1971,3,1,1971003,30.925317382812523,20.315942382812523,12.277211621403694,10.636276880471614
1971,4,1,1971004,26.469812011718773,21.711297607421898,18.317592004314065,4.5916179462577444
1971,5,1,1971005,29.173150634765648,21.952996826171898,41.00187225267291,3.664356803315278
1971,6,1,1971006,29.745751953125023,19.980371093750023,0,4.087744290159859
1971,7,1,1971007,28.496057128906273,19.835076904296898,15.429065376520157,5.378380542151646
1971,8,1,1971008,29.487115478515648,18.745996093750023,19.87542025744915,6.814844149773811
1971,9,1,1971009,29.649743652343773,19.641717529296898,17.93386721983552,16.220716662884342
1971,10,1,1971010,28.228204345703148,21.060632324218773,9.95946682523936,10.398436280418439
1971,11,1,1971011,29.546990966796898,21.149041748046898,7.4245995143428445,11.282961156366792
1971,12,1,1971012,29.325769042968773,20.838006591796898,0,7.565730232076201
1971,13,1,1971013,30.306970214843773,20.338677978515648,0,5.404297509867029
1971,14,1,1971014,29.630578613281273,18.229699707031273,12.312116380780935,15.034289468276315
1971,15,1,1971015,30.002923583984398,20.063348388671898,9.1111775720492,13.050801972719327
1971,16,1,1971016,26.355401611328148,19.891595458984398,8.40952678117901,14.017539079928836
1971,17,1,1971017,29.826318359375023,19.761437988281273,0,7.421388337868277
1971,18,1,1971018,27.325952148437523,20.498529052734398,8.878738805651665,12.46265153458366
1971,19,1,1971019,27.345483398437523,19.866998291015648,9.489226969890296,15.194873549947857
1971,20,1,1971020,29.837152099609398,19.950738525390648,0,16.14879620406107
1971,21,1,1971021,30.663232421875023,18.751947021484398,0,17.93763584849157
1971,22,1,1971022,30.105798339843773,17.200860595703148,9.374553733505309,14.800375601612783
1971,23,1,1971023,31.588647460937523,18.798852539062523,0,13.185431513433382
1971,24,1,1971024,29.080865478515648,21.134454345703148,0,6.215613560295775
1971,25,1,1971025,26.792779541015648,21.121148681640648,0,3.5926001506439817
1971,26,1,1971026,27.637963867187523,21.118707275390648,11.041279882192612,4.306365517697491
1971,27,1,1971027,27.710076904296898,19.600732421875023,0,4.257014052964288
1971,28,1,1971028,27.129663085937523,21.240106201171898,23.177569918334484,4.558383095257971
1971,29,1,1971029,28.029595947265648,19.467645263671898,9.326755511574447,15.240590297892327
1971,30,1,1971030,27.566949462890648,19.593255615234398,0,15.655467445400502
1971,31,1,1971031,30.784844970703148,20.564202880859398,0,8.26585552347667
1971,32,2,1971032,30.675256347656273,19.897210693359398,0,10.093457570164093
1971,33,2,1971033,29.198632812500023,20.413079833984398,9.600475989282131,2.880629729875514
1971,34,2,1971034,30.669732666015648,19.382958984375023,6.296200258657336,7.056451302552924
1971,35,2,1971035,27.560601806640648,18.820001220703148,8.12733848579228,7.070766707794295
1971,36,2,1971036,28.263513183593773,20.131951904296898,35.5189835652709,1.5
1971,37,2,1971037,29.633721923828148,19.686578369140648,12.829325906932354,13.530174579067408
1971,38,2,1971038,28.962854003906273,19.914331054687523,7.541747088544071,16.713932042638916
1971,39,2,1971039,31.451470947265648,20.224694824218773,0,11.682354173050276
1971,40,2,1971040,29.706781005859398,21.392968750000023,4.04528898652643,7.364788533307561
1971,41,2,1971041,30.273522949218773,21.984979248046898,0,10.972372826984385
1971,42,2,1971042,31.280541992187523,19.595635986328148,0,16.131880334958336
1971,43,2,1971043,30.761773681640648,19.198907470703148,0,16.661246447053806
1971,44,2,1971044,28.805139160156273,20.464929199218773,0,8.172659381107305
1971,45,2,1971045,30.402795410156273,20.075067138671898,4.7278488404117525,6.937178011804471
1971,46,2,1971046,27.943200683593773,18.624322509765648,3.7529600551351905,13.092187910126624
1971,47,2,1971047,30.968896484375023,18.978906250000023,4.622222715988755,16.21884722929478
1971,48,2,1971048,27.453698730468773,20.654046630859398,5.617217696271837,5.965793687808497
1971,49,2,1971049,28.876062011718773,20.908258056640648,8.267343509942293,6.909225497218647
1971,50,2,1971050,27.326135253906273,22.422967529296898,17.64782345853746,7.272149397772885
1971,51,2,1971051,27.086297607421898,21.119836425781273,33.50975336506963,2.660353466941199
1971,52,2,1971052,29.856378173828148,21.909234619140648,15.3106190264225,1.5
1971,53,2,1971053,28.829705810546898,18.165429687500023,5.304444674402475,11.758103147489972
1971,54,2,1971054,31.902886962890648,19.525750732421898,6.23202589340508,17.180151377532084
1971,55,2,1971055,29.427575683593773,20.609918212890648,0,11.43014675174022
1971,56,2,1971056,33.41884765625002,20.426446533203148,0,13.962614910129991
1971,57,2,1971057,32.35317382812502,21.099542236328148,0,9.596273928699658
1971,58,2,1971058,32.6525817871094,21.340631103515648,0,15.652259877048312
1971,59,2,1971059,34.08074340820315,21.254052734375023,0,16.83929879040497
1971,60,3,1971060,28.874200439453148,20.684838867187523,0,9.205865531136673
1971,61,3,1971061,25.916345214843773,20.858789062500023,0,4.370990834935543
1971,62,3,1971062,30.323602294921898,21.122735595703148,12.408134015277028,4.388334511654506
1971,63,3,1971063,26.781610107421898,20.917718505859398,0,6.409052475878097
1971,64,3,1971064,32.03017578125002,18.155755615234398,0,16.196199133642388
1971,65,3,1971065,31.936059570312523,18.401666259765648,6.2024388229474425,12.224020578086943
1971,66,3,1971066,28.297448730468773,21.640863037109398,4.31562076555565,6.542459238274579
1971,67,3,1971067,27.948754882812523,20.584771728515648,0,6.2426300397274455
1971,68,3,1971068,29.984521484375023,19.632318115234398,3.869228786788881,6.97658904687244
1971,69,3,1971069,32.90444335937502,19.270989990234398,4.416594305075705,14.317079557773491
1971,70,3,1971070,30.983331298828148,21.071008300781273,0,13.895722673951706
1971,71,3,1971071,29.089624023437523,19.760919189453148,6.474134442396462,17.690215390061418
1971,72,3,1971072,31.493280029296898,19.474633789062523,0,18.33220762495148
1971,73,3,1971073,30.431939697265648,21.018426513671898,0,9.453708523745567
1971,74,3,1971074,29.794091796875023,21.795434570312523,11.01634413935244,5.969588585260934
1971,75,3,1971075,29.894494628906273,20.192987060546898,4.389205912593752,11.286864818467421
1971,76,3,1971076,27.561059570312523,21.666619873046898,8.930459758266807,11.91596613541761
1971,77,3,1971077,27.922357177734398,21.429376220703148,46.22778184711933,2.9726452814272117
1971,78,3,1971078,29.110284423828148,21.313897705078148,39.57980694249272,9.2976062047593
1971,79,3,1971079,26.906610107421898,19.993463134765648,47.954090125858784,2.7278908752371804
1971,80,3,1971080,31.042962646484398,19.860223388671898,7.233764324337244,12.87231588913476
1971,81,3,1971081,32.05697021484377,20.493859863281273,4.633758624549955,7.1509948082005215
1971,82,3,1971082,27.147821044921898,21.460748291015648,0,7.573634455691308
1971,83,3,1971083,28.376580810546898,19.351129150390648,15.88368471711874,6.836548300115819
1971,84,3,1971084,30.075921630859398,19.291162109375023,12.095273612067103,17.234506016082207
1971,85,3,1971085,29.205163574218773,19.995690917968773,15.847696177661419,6.666178036825573
1971,86,3,1971086,28.996789550781273,21.118127441406273,28.7074307911098,6.187386826960566
1971,87,3,1971087,27.725640869140648,20.543634033203148,22.02453101053834,5.1974034185335976
1971,88,3,1971088,26.429010009765648,19.013574218750023,18.965657288208604,13.971196111282644
1971,89,3,1971089,27.895288085937523,19.494195556640648,33.88766571879387,13.424787567584724
1971,90,3,1971090,27.174951171875023,18.801782226562523,9.417037409730256,18.55913682366191
1971,91,4,1971091,25.092767333984398,20.100488281250023,6.193362479098141,6.367301352924745
1971,92,4,1971092,30.400720214843773,20.303399658203148,11.008621891960502,7.841256134779336
1971,93,4,1971093,27.787561035156273,19.589776611328148,0,14.784163736414722
1971,94,4,1971094,32.80733642578127,19.840325927734398,0,15.199330922984748
1971,95,4,1971095,30.379846191406273,17.961602783203148,4.134038253687322,9.830480471143785
1971,96,4,1971096,31.735986328125023,19.503839111328148,6.262367335148156,10.717779175210923
1971,97,4,1971097,29.382135009765648,20.697869873046898,7.29868677444756,5.986052916278741
1971,98,4,1971098,28.096337890625023,20.488519287109398,9.64757390320301,10.90446743162868
1971,99,4,1971099,32.02236328125002,20.750207519531273,5.400757142342627,13.846168181875207
1971,100,4,1971100,29.903466796875023,22.092309570312523,16.452831448987126,5.41350657967062
1971,101,4,1971101,28.875299072265648,22.239434814453148,37.9583059810102,8.613028984613065
1971,102,4,1971102,32.68837890625002,18.539971923828148,7.143184449523687,14.647539517970761
1971,103,4,1971103,31.408441162109398,18.960015869140648,0,13.261544355059765
1971,104,4,1971104,31.366815185546898,19.887963867187523,0,12.594338497179306
1971,105,4,1971105,26.634942626953148,19.870294189453148,28.752283193171024,1.5
1971,106,4,1971106,33.36403808593752,20.894952392578148,20.497130323201418,9.976350343863912
1971,107,4,1971107,32.21517333984377,21.407647705078148,5.268886755220592,5.64587928422823
1971,108,4,1971108,29.402734375000023,21.493585205078148,5.052828532643616,8.03369837067639
1971,109,4,1971109,30.174920654296898,22.513848876953148,16.815511789172888,7.818070807682833
1971,110,4,1971110,30.297021484375023,22.066339111328148,5.833743000403047,6.226553965544706
1971,111,4,1971111,31.334558105468773,21.948327636718773,0,8.75494707511548
1971,112,4,1971112,31.247491455078148,21.225396728515648,7.035109447315335,6.756419735842182
1971,113,4,1971113,30.040490722656273,22.004479980468773,5.191615561489016,3.9521454257175064
1971,114,4,1971114,34.18084106445315,21.120690917968773,0,9.671500173648338
1971,115,4,1971115,34.32406005859377,20.255731201171898,0,15.837426087571039
1971,116,4,1971116,35.55697021484377,21.634240722656273,0,11.391054759640287
1971,117,4,1971117,29.429681396484398,20.177392578125023,11.964880535379052,1.5
1971,118,4,1971118,26.733209228515648,21.626947021484398,18.116274196654558,2.970758049986127
1971,119,4,1971119,32.12124023437502,20.637475585937523,4.265222791582346,6.123135264604489
1971,120,4,1971120,28.249627685546898,20.421289062500023,0,13.753943670363041
1971,121,5,1971121,28.421838378906273,21.155328369140648,27.762344386428595,5.3730283326909785
1971,122,5,1971122,27.812097167968773,21.111108398437523,46.866875141859055,3.7621411658892097
1971,123,5,1971123,30.816186523437523,20.124719238281273,11.398502346128225,7.376378889726911
1971,124,5,1971124,30.956079101562523,18.158776855468773,24.579634331166744,12.074250998344302
1971,125,5,1971125,30.719903564453148,19.671929931640648,30.050088465213776,11.665458079338123
1971,126,5,1971126,29.601403808593773,18.900323486328148,9.330000565387309,10.894238940440655
