year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,30.400994873046898,19.086236572265648,0,18.928968268145987
1971,2,1,1971002,28.916375732421898,19.545556640625023,0,19.35318467344574
1971,3,1,1971003,30.386285400390648,20.254113769531273,11.84290749952197,17.341486924045693
1971,4,1,1971004,26.361535644531273,20.930352783203148,0,14.440284196169388
1971,5,1,1971005,30.650079345703148,19.720147705078148,0,15.633175306778561
1971,6,1,1971006,30.973260498046898,19.305993652343773,0,17.575797616880212
1971,7,1,1971007,31.018029785156273,20.035180664062523,0,16.085872229592646
1971,8,1,1971008,32.0358825683594,19.489556884765648,0,13.417904413303269
1971,9,1,1971009,31.675988769531273,19.296624755859398,0,16.366255627402087
1971,10,1,1971010,31.248223876953148,20.017999267578148,0,14.676538150718304
1971,11,1,1971011,31.257348632812523,19.160058593750023,0,16.282821936182728
1971,12,1,1971012,31.522546386718773,19.025811767578148,0,17.27335279333894
1971,13,1,1971013,30.565759277343773,19.486138916015648,0,18.945863043498765
1971,14,1,1971014,32.65505371093752,19.485101318359398,0,20.66503530527282
1971,15,1,1971015,31.777673339843773,19.332086181640648,0,20.15224888064021
1971,16,1,1971016,30.005731201171898,18.382440185546898,0,20.174036087622657
1971,17,1,1971017,30.670159912109398,17.896722412109398,0,17.1033595808291
1971,18,1,1971018,32.11965332031252,18.106683349609398,0,21.03318715991691
1971,19,1,1971019,31.553277587890648,18.071557617187523,0,22.24831635641377
1971,20,1,1971020,28.482202148437523,20.086175537109398,8.771216380409896,15.844102259431086
1971,21,1,1971021,29.649835205078148,19.333489990234398,0,17.519771298646337
1971,22,1,1971022,30.383721923828148,19.027551269531273,0,16.202645910971697
1971,23,1,1971023,32.11736450195315,18.087365722656273,0,18.84018994803235
1971,24,1,1971024,31.368371582031273,19.069085693359398,0,20.526160647380774
1971,25,1,1971025,31.860284423828148,18.491662597656273,0,18.92268628573818
1971,26,1,1971026,31.282678222656273,18.695611572265648,0,20.383021096920157
1971,27,1,1971027,30.413537597656273,18.345056152343773,0,19.042100640939445
1971,28,1,1971028,30.627648925781273,18.519708251953148,0,20.1735153356707
1971,29,1,1971029,28.698114013671898,18.199761962890648,0,21.569321729028466
1971,30,1,1971030,31.772393798828148,19.116754150390648,0,22.182957372185175
1971,31,1,1971031,32.1141296386719,18.263574218750023,0,21.935602831723624
1971,32,2,1971032,31.100518798828148,19.719750976562523,0,19.774053764299868
1971,33,2,1971033,31.794915771484398,20.216302490234398,0,22.47360287934663
1971,34,2,1971034,31.163629150390648,19.064416503906273,0,19.09943345331102
1971,35,2,1971035,31.046563720703148,19.339196777343773,0,21.921375097380494
1971,36,2,1971036,32.52602539062502,19.489099121093773,0,20.712411867666695
1971,37,2,1971037,31.352288818359398,20.048730468750023,0,18.887335797536117
1971,38,2,1971038,31.958123779296898,20.175744628906273,0,22.126402391843108
1971,39,2,1971039,32.22637329101565,19.851129150390648,0,21.812189892546943
1971,40,2,1971040,32.51571044921877,19.831231689453148,0,22.799068894242584
1971,41,2,1971041,31.586938476562523,19.332727050781273,0,23.827792622406992
1971,42,2,1971042,30.458428955078148,19.357751464843773,0,20.357114016900063
1971,43,2,1971043,31.326440429687523,18.128839111328148,0,22.34653149291252
1971,44,2,1971044,32.12307128906252,20.434594726562523,0,21.46011279372622
1971,45,2,1971045,32.46151123046877,19.811486816406273,0,22.699603953059135
1971,46,2,1971046,27.857537841796898,19.869897460937523,0,22.538284226857993
1971,47,2,1971047,31.922448730468773,20.227136230468773,0,19.321418804376272
1971,48,2,1971048,28.500573730468773,19.612481689453148,0,22.089367040363566
1971,49,2,1971049,32.05520019531252,19.499719238281273,0,25.254890275460294
1971,50,2,1971050,32.03914794921877,18.945947265625023,0,25.94683382859784
1971,51,2,1971051,31.692315673828148,19.515191650390648,0,20.920161574232587
1971,52,2,1971052,30.624841308593773,20.574945068359398,0,19.721849369885557
1971,53,2,1971053,31.970178222656273,19.774591064453148,0,20.491354641599365
1971,54,2,1971054,31.134454345703148,20.586602783203148,13.81930117495358,18.83831787772404
1971,55,2,1971055,28.494470214843773,20.783105468750023,0,19.4345195365448
1971,56,2,1971056,32.77596435546877,20.485803222656273,0,18.829524420712488
1971,57,2,1971057,30.849084472656273,20.883142089843773,0,20.70949038329824
1971,58,2,1971058,30.907312011718773,21.268579101562523,0,19.047826275692245
1971,59,2,1971059,31.404138183593773,19.840020751953148,0,19.649104936454755
1971,60,3,1971060,27.629785156250023,20.023217773437523,0,20.791123195615384
1971,61,3,1971061,27.948144531250023,21.050286865234398,0,20.685193020071416
1971,62,3,1971062,29.964318847656273,20.282556152343773,0,22.915849167418497
1971,63,3,1971063,30.678247070312523,20.872583007812523,0,21.0913729508022
1971,64,3,1971064,31.382806396484398,20.740716552734398,0,22.9595976048205
1971,65,3,1971065,31.014062500000023,19.784722900390648,0,22.47588891449776
1971,66,3,1971066,32.0960632324219,19.550225830078148,0,26.29091771454584
1971,67,3,1971067,32.46257934570315,20.836572265625023,0,25.658184317525667
1971,68,3,1971068,33.46804199218752,20.364282226562523,0,22.05655966739018
1971,69,3,1971069,31.303186035156273,21.055688476562523,0,22.09070122004808
1971,70,3,1971070,32.43496093750002,20.713861083984398,0,22.652069187540615
1971,71,3,1971071,29.961145019531273,20.752954101562523,0,23.792386763111303
1971,72,3,1971072,32.37697753906252,20.372216796875023,0,24.08381273902101
1971,73,3,1971073,33.9287048339844,21.307122802734398,0,24.801617229600627
1971,74,3,1971074,31.995446777343773,21.108056640625023,0,20.158425394298252
1971,75,3,1971075,30.534234619140648,21.423822021484398,41.929821856319904,18.82998980157082
1971,76,3,1971076,27.196557617187523,21.207910156250023,0,19.73932554172141
1971,77,3,1971077,30.428918457031273,20.157312011718773,0,23.503354927821235
1971,78,3,1971078,31.400140380859398,20.106927490234398,0,22.505488719118954
1971,79,3,1971079,31.119897460937523,20.366479492187523,0,16.798854161589315
1971,80,3,1971080,31.196466064453148,20.820367431640648,0,17.61769375936449
1971,81,3,1971081,31.725152587890648,20.497399902343773,0,20.321956009166318
1971,82,3,1971082,31.227990722656273,20.124230957031273,0,26.35050492144362
1971,83,3,1971083,32.36858520507815,20.711938476562523,0,22.308958250809184
1971,84,3,1971084,33.98735961914065,19.641748046875023,0,26.926406482653597
1971,85,3,1971085,33.15398559570315,20.034051513671898,0,21.886149853318773
1971,86,3,1971086,32.88445434570315,20.607568359375023,0,22.076992919297535
1971,87,3,1971087,32.9216247558594,19.913629150390648,0,24.109950531931208
1971,88,3,1971088,32.80434570312502,19.692590332031273,0,24.301645258064312
1971,89,3,1971089,31.492364501953148,19.989282226562523,0,21.91517617161313
1971,90,3,1971090,29.327020263671898,20.403192138671898,0,20.85658633023437
1971,91,4,1971091,31.218377685546898,19.820703125000023,0,20.121618118990074
1971,92,4,1971092,31.664056396484398,19.263940429687523,0,20.470815920942247
1971,93,4,1971093,31.026147460937523,19.313409423828148,0,19.66589556141714
1971,94,4,1971094,30.929711914062523,19.761254882812523,0,17.834388534269717
1971,95,4,1971095,32.14595947265627,20.629357910156273,0,21.080601954732575
1971,96,4,1971096,31.432855224609398,20.514947509765648,0,22.54601772293442
1971,97,4,1971097,31.283563232421898,19.989617919921898,0,23.169939205911835
1971,98,4,1971098,25.751672363281273,20.717767333984398,0,17.542076620861998
1971,99,4,1971099,29.338891601562523,20.691552734375023,0,19.474067680987464
1971,100,4,1971100,32.2603698730469,20.225183105468773,0,23.299997994683004
1971,101,4,1971101,32.23446044921877,20.120843505859398,0,23.714273970317524
1971,102,4,1971102,31.597589111328148,20.076013183593773,0,23.39105180307279
1971,103,4,1971103,28.846765136718773,20.562219238281273,0,21.44832006914326
1971,104,4,1971104,32.6263366699219,20.471459960937523,0,20.620121438185926
1971,105,4,1971105,30.076409912109398,20.297692871093773,0,22.337616746838737
1971,106,4,1971106,32.10930786132815,20.444757080078148,0,20.49792798142839
1971,107,4,1971107,30.261560058593773,21.002008056640648,0,18.571884040430227
1971,108,4,1971108,30.389093017578148,21.073419189453148,0,18.71471641315716
1971,109,4,1971109,31.712792968750023,20.131829833984398,0,20.55382773716255
1971,110,4,1971110,30.377160644531273,20.118554687500023,0,19.535341069522087
1971,111,4,1971111,33.26387939453127,19.740808105468773,0,20.51507983685872
1971,112,4,1971112,27.330163574218773,22.089257812500023,0,14.818023160167002
1971,113,4,1971113,29.741601562500023,21.832818603515648,30.187904555350542,17.384005332153578
1971,114,4,1971114,31.024194335937523,21.454766845703148,0,19.641977885689467
1971,115,4,1971115,32.53969726562502,20.635217285156273,0,22.01425087842245
1971,116,4,1971116,30.166253662109398,21.638879394531273,36.56771807000041,19.248806206882673
1971,117,4,1971117,30.741113281250023,21.525415039062523,0,18.81226973325114
1971,118,4,1971118,27.554101562500023,21.583062744140648,0,17.923553133679366
1971,119,4,1971119,28.412561035156273,21.601342773437523,30.87222995236516,14.903181265444998
1971,120,4,1971120,29.950830078125023,20.679406738281273,0,17.599605868780007
1971,121,5,1971121,31.105187988281273,19.872064208984398,0,17.276353379269718
1971,122,5,1971122,30.468896484375023,20.313256835937523,0,20.258859329620154
1971,123,5,1971123,33.20766601562502,19.601159667968773,0,21.331137696358876
1971,124,5,1971124,30.429895019531273,21.026940917968773,0,17.207917344266765
1971,125,5,1971125,30.215051269531273,20.987084960937523,0,16.169700110264245
1971,126,5,1971126,28.996057128906273,20.871179199218773,0,17.664854110821352
1971,127,5,1971127,29.089440917968773,20.446923828125023,0,17.622395028885208
1971,128,5,1971128,29.616174316406273,20.487634277343773,0,14.543671256484675
1971,129,5,1971129,30.235070800781273,20.807305908203148,0,12.499201729814287
1971,130,5,1971130,28.698907470703148,22.218927001953148,0,13.368208856773961
1971,131,5,1971131,33.77968750000002,21.006158447265648,0,17.68939405217263
1971,132,5,1971132,29.020867919921898,21.222253417968773,0,17.95538623907681
1971,133,5,1971133,31.440698242187523,21.486749267578148,0,14.404899430623649
1971,134,5,1971134,28.730676269531273,21.606927490234398,0,17.446970175762537
1971,135,5,1971135,31.327050781250023,20.725762939453148,0,18.5881235911751
1971,136,5,1971136,29.119836425781273,20.656396484375023,16.680627688765526,19.04836680303478
1971,137,5,1971137,30.245507812500023,21.109826660156273,14.144620019942522,16.58242701363661
1971,138,5,1971138,29.892816162109398,20.819238281250023,16.844858089461923,14.642668180091047
1971,139,5,1971139,26.784936523437523,21.616021728515648,86.32203228771687,5.861058605035291
1971,140,5,1971140,30.391503906250023,19.372552490234398,0,9.31754441272245
1971,141,5,1971141,31.602288818359398,18.931207275390648,0,18.22387935370976
1971,142,5,1971142,29.258416748046898,20.850030517578148,0,14.038594597459797
