year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,27.497125244140648,16.265649414062523,0,4.754997608977711
1971,2,1,1971002,26.999536132812523,16.395593261718773,0,8.502100249509983
1971,3,1,1971003,28.523919677734398,16.640618896484398,0,10.584144336643078
1971,4,1,1971004,22.409997558593773,17.957635498046898,13.752414844930172,1.8628943622821947
1971,5,1,1971005,25.959039306640648,18.527490234375023,40.65185906365514,1.8321528584448057
1971,6,1,1971006,26.659204101562523,16.737481689453148,22.925886511802673,2.0485923660166216
1971,7,1,1971007,25.948114013671898,15.289849853515648,22.27567881345749,3.3242949022215478
1971,8,1,1971008,27.341424560546898,14.988305664062523,11.49206324480474,3.925441067867168
1971,9,1,1971009,28.110437011718773,15.329309082031273,0,18.07972730325141
1971,10,1,1971010,26.229699707031273,16.855645751953148,5.713841342367232,10.654687109922563
1971,11,1,1971011,26.345819091796898,17.517510986328148,8.13447420950979,9.49240105295577
1971,12,1,1971012,25.119378662109398,18.029138183593773,12.141759227961302,3.2249143360379104
1971,13,1,1971013,26.561456298828148,16.122949218750023,16.384352138265967,3.4114631759520724
1971,14,1,1971014,30.082727050781273,13.094659423828148,0,16.666500109151414
1971,15,1,1971015,26.448937988281273,16.455590820312523,6.249781907536089,11.412085228343178
1971,16,1,1971016,22.282922363281273,17.153863525390648,7.194312592037022,10.09734673031163
1971,17,1,1971017,28.120538330078148,14.288598632812523,0,7.66611341056228
1971,18,1,1971018,24.995446777343773,15.579125976562523,4.973869433160871,13.848981560775156
1971,19,1,1971019,25.563623046875023,15.260614013671898,5.253205262124538,14.682098990549598
1971,20,1,1971020,28.278070068359398,17.037988281250023,0,14.881067105338284
1971,21,1,1971021,31.304101562500023,13.691857910156273,0,15.989958948557492
1971,22,1,1971022,27.183251953125023,13.483972167968773,4.946906631812453,10.69861550337885
1971,23,1,1971023,28.601342773437523,14.770013427734398,6.587110343389213,8.965681547299685
1971,24,1,1971024,26.339746093750023,17.867333984375023,5.736519629135728,6.35902205606829
1971,25,1,1971025,22.973809814453148,17.427392578125023,10.998543491587043,1.5
1971,26,1,1971026,23.992486572265648,18.134210205078148,20.382771408185363,1.9871915910076752
1971,27,1,1971027,24.987542724609398,15.563043212890648,7.0889218943193555,1.9249831560884283
1971,28,1,1971028,23.377160644531273,17.251641845703148,20.838597742840648,2.4782756780424124
1971,29,1,1971029,26.231835937500023,15.612023925781273,0,11.299718822344879
1971,30,1,1971030,22.143151855468773,15.510644531250023,5.482348054647446,11.013222851306942
1971,31,1,1971031,27.830957031250023,16.503076171875023,0,4.3814167504395325
1971,32,2,1971032,28.973992919921898,16.018884277343773,0,7.583708039653119
1971,33,2,1971033,27.663140869140648,15.143945312500023,9.12880974356085,2.342129529665739
1971,34,2,1971034,25.785760498046898,15.306390380859398,9.690353041514754,3.5946225139207018
1971,35,2,1971035,23.896691894531273,14.357507324218773,8.240453316830099,3.4319478438749367
1971,36,2,1971036,25.132135009765648,16.133172607421898,17.594606336206198,2.614055487308578
1971,37,2,1971037,29.127404785156273,14.056542968750023,0,15.278300649370356
1971,38,2,1971038,24.565972900390648,15.105157470703148,7.036322727799416,16.663970177516457
1971,39,2,1971039,27.967065429687523,17.168389892578148,6.760000926442444,9.43826196616298
1971,40,2,1971040,24.838739013671898,17.151635742187523,16.228439938277006,2.618196618891099
1971,41,2,1971041,26.472467041015648,18.348992919921898,8.276620390824974,6.040317247211877
1971,42,2,1971042,27.139794921875023,15.972497558593773,0,11.595240940823535
1971,43,2,1971043,25.476190185546898,16.533502197265648,4.907425353303552,10.84657695324273
1971,44,2,1971044,25.288446044921898,16.851831054687523,7.5991075951606035,3.1492039236098455
1971,45,2,1971045,26.783074951171898,17.012231445312523,13.595749530941248,2.6044195986582874
1971,46,2,1971046,25.279656982421898,14.605493164062523,0,10.320010377273801
1971,47,2,1971047,29.238549804687523,14.834436035156273,0,15.409064760405569
1971,48,2,1971048,23.779504394531273,16.890100097656273,8.750872872769833,2.6873831299665896
1971,49,2,1971049,27.816033935546898,16.078942871093773,5.0551633117720485,4.976827064047219
1971,50,2,1971050,23.534844970703148,18.241265869140648,12.30781520716846,5.173016077279631
