year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,27.429467773437523,18.639672851562523,5.492068128660321,6.010361485560227
1971,2,1,1971002,26.544915771484398,18.717767333984398,8.133602910675108,8.436129546532756
1971,3,1,1971003,27.290856933593773,19.213861083984398,8.781654364429414,8.794762846510668
1971,4,1,1971004,22.026086425781273,19.729760742187523,52.79133506119251,1.5
1971,5,1,1971005,25.322229003906273,19.677514648437523,66.15065205842257,1.5
1971,6,1,1971006,25.874261474609398,18.527825927734398,45.34004274755716,1.5
1971,7,1,1971007,25.120355224609398,16.928582763671898,49.887543730437756,2.0727405898394826
1971,8,1,1971008,26.228234863281273,16.854241943359398,16.771616181358695,2.713356127955285
1971,9,1,1971009,27.845086669921898,16.805718994140648,0,16.459724670161467
1971,10,1,1971010,26.492761230468773,18.014581298828148,9.311419143341482,9.96332627162746
1971,11,1,1971011,25.713586425781273,19.586877441406273,17.932914197444916,4.610527504320856
1971,12,1,1971012,24.514398193359398,19.785943603515648,50.899759121239185,1.5
1971,13,1,1971013,24.977258300781273,17.370233154296898,41.89158780500293,1.9759932817065875
1971,14,1,1971014,30.437982177734398,15.568109130859398,0,16.480615392770922
1971,15,1,1971015,25.633691406250023,18.298181152343773,8.368513500317931,11.845915110183899
1971,16,1,1971016,22.556298828125023,19.010858154296898,11.3408331759274,7.8564746161905585
1971,17,1,1971017,28.823571777343773,15.595574951171898,0,10.939893725494638
1971,18,1,1971018,25.648034667968773,16.768212890625023,0,13.798103435889123
1971,19,1,1971019,25.352105712890648,16.560632324218773,7.584056630730629,14.122786345318083
1971,20,1,1971020,26.947656250000023,19.109674072265648,10.689602047204971,11.568347727993151
1971,21,1,1971021,29.994042968750023,16.300500488281273,0,10.199711402933897
1971,22,1,1971022,25.917596435546898,16.838067626953148,10.013239039108157,8.086181598097891
1971,23,1,1971023,26.939782714843773,17.021051025390648,12.453441554680467,6.9178066983713
1971,24,1,1971024,26.816125488281273,19.376458740234398,9.888914250768721,9.680694411908993
1971,25,1,1971025,23.422601318359398,18.759149169921898,20.089375041425228,1.5
1971,26,1,1971026,23.969934082031273,19.378442382812523,38.252727035433054,1.5
1971,27,1,1971027,24.484246826171898,17.228509521484398,13.937038416042924,1.5
1971,28,1,1971028,23.422235107421898,18.326898193359398,34.343409072607756,1.93890684380138
1971,29,1,1971029,25.564080810546898,17.513024902343773,0,7.330556673032677
1971,30,1,1971030,21.662683105468773,16.932214355468773,7.078871782869101,6.612901816241787
1971,31,1,1971031,27.975549316406273,17.609674072265648,0,3.177225981652545
1971,32,2,1971032,28.362207031250023,17.938287353515648,11.119342222809792,4.207038674658264
1971,33,2,1971033,28.948510742187523,16.738122558593773,10.61543351970613,3.1297172537316205
1971,34,2,1971034,25.265069580078148,17.329675292968773,14.86711660400033,2.3824075508157505
1971,35,2,1971035,24.587121582031273,16.528039550781273,14.822524460032582,2.348326313099124
1971,36,2,1971036,24.511804199218773,18.594049072265648,18.367467261850834,3.0210376397172505
1971,37,2,1971037,29.106683349609398,16.439752197265648,0,13.984671062424336
1971,38,2,1971038,23.771905517578148,17.977136230468773,12.493238411843777,15.801044642340035
1971,39,2,1971039,27.083795166015648,19.051110839843773,16.70992746949196,11.324235033227463
1971,40,2,1971040,23.991052246093773,18.531335449218773,53.76197453588247,1.5
1971,41,2,1971041,25.608728027343773,19.596490478515648,30.610287096351385,2.468922907067269
1971,42,2,1971042,24.878167724609398,18.334069824218773,8.329459698870778,6.106106675775446
1971,43,2,1971043,23.736962890625023,19.024896240234398,12.052763532847166,4.4241167625509155
1971,44,2,1971044,24.593927001953148,18.531152343750023,27.226335927844048,1.5732611903235512
1971,45,2,1971045,26.209771728515648,18.571405029296898,32.831304520368576,1.5
1971,46,2,1971046,25.569024658203148,16.887261962890648,0,9.874143874366291
1971,47,2,1971047,28.468011474609398,17.449487304687523,0,13.423158075400876
1971,48,2,1971048,24.412988281250023,18.411370849609398,18.18252056837082,2.2040691234808536
1971,49,2,1971049,28.544305419921898,17.472436523437523,0,3.7392916908427365
1971,50,2,1971050,24.500543212890648,19.375238037109398,11.12706447020173,5.41853183600702
1971,51,2,1971051,23.584161376953148,18.325280761718773,39.79714885354042,1.5
1971,52,2,1971052,25.355157470703148,19.121514892578148,23.007715679705143,2.8099613828658425
1971,53,2,1971053,26.657556152343773,14.766717529296898,0,15.789450990022253
1971,54,2,1971054,28.646112060546898,16.863916015625023,14.525180216878653,15.628495131007796
1971,55,2,1971055,26.688928222656273,18.763299560546898,12.266747234389186,13.425958270707103
1971,56,2,1971056,32.45549926757815,16.817895507812523,0,18.13584590664133
1971,57,2,1971057,29.289056396484398,17.923577880859398,0,7.970009747772178
1971,58,2,1971058,29.126336669921898,18.007745361328148,0,14.86777145107119
1971,59,2,1971059,30.411157226562523,17.393334960937523,0,12.165717453217542
1971,60,3,1971060,27.206506347656273,18.112756347656273,17.656966438516974,4.1438684965771095
1971,61,3,1971061,23.845880126953148,18.070031738281273,33.4864885546267,1.5
1971,62,3,1971062,25.605462646484398,19.418817138671898,41.18288867175579,1.5
1971,63,3,1971063,23.968682861328148,18.189782714843773,17.448070971295238,3.301096061941482
1971,64,3,1971064,28.667871093750023,16.403161621093773,0,17.90708814348187
1971,65,3,1971065,24.459222412109398,17.682366943359398,35.95037581399083,2.5410760563197083
1971,66,3,1971066,23.530725097656273,19.386499023437523,46.70844208449125,1.5
1971,67,3,1971067,23.386926269531273,18.832482910156273,19.040152709931135,1.9830760026379877
1971,68,3,1971068,26.615411376953148,17.353540039062523,10.782556934282184,5.810098741868191
1971,69,3,1971069,31.972772216796898,17.333367919921898,0,15.518406850004393
1971,70,3,1971070,27.713708496093773,19.283563232421898,0,10.569376734137096
1971,71,3,1971071,26.729638671875023,16.798303222656273,11.045544594526291,16.289498108042775
1971,72,3,1971072,27.482141113281273,17.017694091796898,0,18.046475643169643
1971,73,3,1971073,24.692864990234398,19.884942626953148,44.925183802843094,1.5
1971,74,3,1971074,24.947778320312523,19.594018554687523,70.89224271476269,1.5
1971,75,3,1971075,25.733819580078148,17.419488525390648,0,6.368886680069631
1971,76,3,1971076,24.364099121093773,18.615930175781273,18.441124074161053,11.326083373067073
1971,77,3,1971077,27.929681396484398,17.815850830078148,10.310852341353893,12.738137227325947
1971,78,3,1971078,26.122888183593773,17.725610351562523,12.278369581326842,13.325603436947523
1971,79,3,1971079,22.523248291015648,17.887200927734398,100.89584179222584,1.5
1971,80,3,1971080,27.732629394531273,18.030297851562523,32.48190488666296,10.134022828862289
1971,81,3,1971081,27.809411621093773,18.406793212890648,22.124570701271296,10.307317213239735
1971,82,3,1971082,23.123406982421898,19.765344238281273,37.11611833423376,4.385999367616767
1971,83,3,1971083,26.155633544921898,17.157495117187523,44.342316314578056,3.75930570446978
1971,84,3,1971084,27.787988281250023,16.572747802734398,0,17.72395352475147
1971,85,3,1971085,23.334741210937523,17.831842041015648,53.3899387344718,1.5
1971,86,3,1971086,25.906213378906273,18.876245117187523,56.68297056108713,1.9090771502646826
1971,87,3,1971087,27.032952880859398,18.319299316406273,16.01264071650803,5.710188854396677
1971,88,3,1971088,26.501062011718773,16.260644531250023,0,16.261036047559653
1971,89,3,1971089,28.229089355468773,16.151513671875023,0,18.646260602763626
1971,90,3,1971090,25.771539306640648,15.586419677734398,0,18.97570674460379
1971,91,4,1971091,24.934655761718773,15.747216796875023,7.30631158221513,11.472588695004525
1971,92,4,1971092,27.947503662109398,15.978479003906273,8.886172506026924,9.820885451634028
1971,93,4,1971093,25.249566650390648,14.826226806640648,0,16.720268077780972
1971,94,4,1971094,30.785607910156273,13.842606416030135,0,15.993374817690464
1971,95,4,1971095,26.750787353515648,13.842606416030135,10.799765400588512,8.976932426180733
1971,96,4,1971096,27.555871582031273,17.527551269531273,12.628123769536614,10.246594898922627
1971,97,4,1971097,25.309106445312523,18.461877441406273,13.871411886066198,5.457672277813876
1971,98,4,1971098,23.739862060546898,18.518853759765648,11.162839271128178,7.089832161853151
1971,99,4,1971099,30.279199218750023,17.880944824218773,7.782365754246712,14.069619548562176
1971,100,4,1971100,24.793206787109398,19.267358398437523,18.83191983215511,2.730069134509645
1971,101,4,1971101,23.245629882812523,19.000756835937523,25.933494418859482,3.245259917047024
1971,102,4,1971102,28.572595214843773,16.358850097656273,0,14.357773356510462
1971,103,4,1971103,27.077752685546898,16.062432861328148,12.896361853927374,11.588701878338181
1971,104,4,1971104,24.552178955078148,16.784570312500023,7.549903099425137,11.514240941004974
1971,105,4,1971105,21.713616943359398,16.388818359375023,59.479621052742004,1.5
