year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,30.967950439453148,17.455865478515648,1.434291311306879,15.670581117241648
1971,2,1,1971002,29.424768066406273,16.833612060546898,3.963754023425281,16.979159581107307
1971,3,1,1971003,31.533563232421898,16.830377197265648,17.796410713344812,14.375310172877429
1971,4,1,1971004,24.231164550781273,18.897485351562523,21.899255085736513,8.640363847833084
1971,5,1,1971005,29.503778076171898,18.301568603515648,1.3644833641592413,10.816753027528286
1971,6,1,1971006,29.422875976562523,18.248345947265648,1.6322122479323298,9.87112549058399
1971,7,1,1971007,30.862878417968773,17.493524169921898,0.59605763090075925,12.72043297931873
1971,8,1,1971008,29.666619873046898,17.000970458984398,6.020271359011531,11.071153539653741
1971,9,1,1971009,30.386132812500023,17.509912109375023,2.068193117156625,12.961662422137751
1971,10,1,1971010,29.033746337890648,17.121881103515648,11.924540530890226,13.088230195291738
1971,11,1,1971011,29.820916748046898,16.927117919921898,7.019199128262699,11.483243675449408
1971,12,1,1971012,30.392877197265648,16.768792724609398,0.30364825288415886,13.303182099107122
1971,13,1,1971013,30.106103515625023,18.134881591796898,0.6406625441741198,14.289314909398184
1971,14,1,1971014,30.641412353515648,17.741632080078148,0,16.311715100180507
1971,15,1,1971015,30.240991210937523,17.843255615234398,0.5239648817223497,15.824928040724036
1971,16,1,1971016,28.854455566406273,15.090570068359398,0,17.667966757298753
1971,17,1,1971017,29.435083007812523,15.564965820312523,0.6813199346652254,14.769690787228392
1971,18,1,1971018,30.217004394531273,15.857232666015648,3.190057317260653,17.010796250958315
1971,19,1,1971019,28.307275390625023,15.477227783203148,8.407215890474617,16.67422173999349
1971,20,1,1971020,27.077447509765648,15.536157226562523,11.576898582279682,11.298424193441528
1971,21,1,1971021,26.889550781250023,18.350762939453148,18.845082353800535,15.339365737124195
1971,22,1,1971022,29.185876464843773,16.590936279296898,0,16.033120716038933
1971,23,1,1971023,30.014520263671898,15.555963134765648,0,17.828454598736137
1971,24,1,1971024,29.841821289062523,17.741235351562523,0,16.150988635696784
1971,25,1,1971025,30.507989501953148,16.302423095703148,0,17.297884824533988
1971,26,1,1971026,31.018701171875023,17.170556640625023,0,17.414386923882397
1971,27,1,1971027,31.356866455078148,16.293084716796898,0,16.56959674022785
1971,28,1,1971028,29.668237304687523,16.894799804687523,0,14.716081021723477
1971,29,1,1971029,26.746942138671898,17.041009521484398,0,17.898957821234458
1971,30,1,1971030,30.426141357421898,17.541070556640648,0,18.58619614977317
1971,31,1,1971031,31.869104003906273,16.935449218750023,0,17.966592293739208
1971,32,2,1971032,30.799493408203148,16.785577392578148,0,15.830749915710994
1971,33,2,1971033,30.833612060546898,18.223229980468773,0,15.194706118307607
1971,34,2,1971034,32.5489440917969,15.763269042968773,0,15.546263783535743
1971,35,2,1971035,31.834893798828148,16.803216552734398,0,16.37339454340172
1971,36,2,1971036,33.52230224609377,16.691674804687523,0,14.16947472411975
1971,37,2,1971037,32.08355102539065,16.302545166015648,0,17.604500937128417
1971,38,2,1971038,31.874414062500023,17.351159667968773,0,16.439909728799602
1971,39,2,1971039,32.8917175292969,17.051477050781273,0,19.709836479287464
1971,40,2,1971040,33.6663757324219,18.018975830078148,0,17.82489107335349
1971,41,2,1971041,30.615655517578148,16.493096923828148,0,18.384775886552475
1971,42,2,1971042,30.508935546875023,16.887170410156273,0,18.392032136536223
1971,43,2,1971043,32.7346130371094,14.285974121093773,0,20.55666220981245
1971,44,2,1971044,32.84377441406252,17.485559082031273,0,19.011765191788644
1971,45,2,1971045,31.100701904296898,17.025231933593773,4.4227968086488545,17.78871133710641
1971,46,2,1971046,26.572106933593773,16.666253662109398,5.822769412770867,17.245514316838797
1971,47,2,1971047,30.912835693359398,17.206475830078148,6.757263815961778,15.80117120483975
1971,48,2,1971048,26.127984619140648,17.681787109375023,0,17.906021590749887
1971,49,2,1971049,31.359460449218773,16.471215820312523,0,17.91860269423733
1971,50,2,1971050,32.2310729980469,17.128045654296898,0,22.116554247333916
1971,51,2,1971051,31.777886962890648,16.896112060546898,0,18.48501734140606
1971,52,2,1971052,30.701684570312523,17.523797607421898,0,13.629147772205084
1971,53,2,1971053,27.674920654296898,17.651940917968773,10.803749738261104,11.567627903776012
1971,54,2,1971054,31.982476806640648,17.477258300781273,9.794370783492923,17.79441192303114
1971,55,2,1971055,26.243096923828148,17.187890625000023,5.251732666511089,13.092828632781439
1971,56,2,1971056,31.252832031250023,17.782800292968773,5.637815175577998,13.202019111052476
1971,57,2,1971057,31.203271484375023,18.426690673828148,6.428530812263489,15.059149770955004
1971,58,2,1971058,31.565270996093773,18.627740478515648,8.571727923117578,14.718129752187638
1971,59,2,1971059,32.0397888183594,18.407525634765648,0,14.459387223470348
1971,60,3,1971060,25.242669677734398,17.211511230468773,0,13.137401044790971
1971,61,3,1971061,27.817987060546898,18.734155273437523,0,14.810319986356133
1971,62,3,1971062,31.144769287109398,17.562890625000023,0,15.561163881158617
1971,63,3,1971063,30.425469970703148,17.364739990234398,0,17.46221172846277
1971,64,3,1971064,30.041558837890648,18.393670654296898,0,14.723044595926629
1971,65,3,1971065,33.6466003417969,15.728906250000023,0,20.294315286571983
1971,66,3,1971066,34.0092712402344,17.256463623046898,0,23.856967915310392
1971,67,3,1971067,33.51934204101565,18.027551269531273,0,20.526072317302848
1971,68,3,1971068,34.62313232421877,18.150659179687523,0,19.772262113913257
1971,69,3,1971069,31.580041503906273,18.984094238281273,0,15.461279701694858
1971,70,3,1971070,30.253747558593773,18.793725585937523,0,13.974402361275462
1971,71,3,1971071,27.685388183593773,17.976098632812523,0,18.155886287455814
1971,72,3,1971072,32.1559997558594,17.406274414062523,0,19.11086099234792
1971,73,3,1971073,33.7770935058594,18.135675048828148,0,20.60207046166386
1971,74,3,1971074,31.657250976562523,19.438562011718773,0,13.48371163971836
1971,75,3,1971075,29.619714355468773,18.884393310546898,0,12.224123410117963
1971,76,3,1971076,26.893640136718773,19.126672363281273,32.920906227082014,10.938854199129779
1971,77,3,1971077,27.703851318359398,18.787225341796898,0,5.973036095018836
1971,78,3,1971078,30.927697753906273,18.034570312500023,0,13.036625654391708
1971,79,3,1971079,34.57463989257815,17.071740722656273,0,13.80452384603099
1971,80,3,1971080,31.595666503906273,18.130029296875023,0,13.628168231191653
1971,81,3,1971081,32.37062988281252,18.272119140625023,0,13.674018133432698
1971,82,3,1971082,30.634423828125023,17.249353027343773,0,17.558495468481468
1971,83,3,1971083,31.883599853515648,16.440209960937523,0,14.689166715143141
1971,84,3,1971084,29.708093261718773,17.788537597656273,0,16.65101993340484
1971,85,3,1971085,33.65218505859377,17.457818603515648,0,15.103585073589844
1971,86,3,1971086,33.5473571777344,18.110223388671898,0,17.698626522855076
1971,87,3,1971087,29.596734619140648,18.120599365234398,40.19597992300987,13.742293328592263
1971,88,3,1971088,28.845666503906273,16.914270019531273,42.282585985958576,14.811507828150347
1971,89,3,1971089,30.337731933593773,15.941033935546898,0,18.75578330759642
1971,90,3,1971090,25.817834472656273,16.795953369140648,18.6496046371758,12.400841573784614
1971,91,4,1971091,25.360406494140648,19.620904541015648,11.32925609126687,5.844510558197358
1971,92,4,1971092,31.134484863281273,16.522302246093773,0,14.53689225259361
1971,93,4,1971093,30.733453369140648,15.888574218750023,0,14.612857437970323
1971,94,4,1971094,31.445642089843773,16.772668457031273,0,16.354892687974413
1971,95,4,1971095,30.157647705078148,19.186944580078148,0,14.005669890502299
1971,96,4,1971096,30.382073974609398,18.219873046875023,0,14.159171745627205
1971,97,4,1971097,29.805627441406273,17.961724853515648,0,16.220918371868265
1971,98,4,1971098,25.430932617187523,18.433862304687523,0,13.212112470404866
1971,99,4,1971099,27.838372802734398,19.129602050781273,7.7243860345333815,15.084455679101444
1971,100,4,1971100,29.933801269531273,19.479364013671898,0,12.525066622334474
1971,101,4,1971101,32.6940856933594,20.036706542968773,0,15.733091126867249
1971,102,4,1971102,31.082421875000023,18.028436279296898,0,16.409298742540045
1971,103,4,1971103,28.791986083984398,18.475915527343773,0,14.937303042712315
1971,104,4,1971104,30.873742675781273,18.528497314453148,0,14.035612468560227
1971,105,4,1971105,26.476983642578148,19.419000244140648,0,13.692398699797776
1971,106,4,1971106,33.22445068359377,17.415887451171898,0,13.040831220788537
1971,107,4,1971107,30.575860595703148,19.260247802734398,0,13.529246454069487
1971,108,4,1971108,27.058709716796898,19.942895507812523,8.435380342416465,12.693978780159236
1971,109,4,1971109,28.792443847656273,20.030175781250023,35.7672069221735,10.411942213005373
1971,110,4,1971110,28.471429443359398,19.314202880859398,8.264613314531744,8.33039185145711
1971,111,4,1971111,30.534204101562523,18.848535156250023,9.952485118992627,9.31244565785106
1971,112,4,1971112,27.633386230468773,19.624810791015648,0,10.633593359969813
1971,113,4,1971113,32.73442993164065,19.572839355468773,0,13.64050675655464
1971,114,4,1971114,32.5377136230469,19.562860107421898,0,16.234799377696547
1971,115,4,1971115,34.36956176757815,17.327111816406273,0,17.60445083947228
1971,116,4,1971116,34.6331726074219,18.201379394531273,0,16.709647374679765
1971,117,4,1971117,33.1104675292969,19.406732177734398,0,12.041278830449409
1971,118,4,1971118,27.201898193359398,20.039361572265648,0,10.727271362689661
1971,119,4,1971119,30.741723632812523,18.957055664062523,9.405993414111435,10.693241870578387
1971,120,4,1971120,27.011773681640648,18.564385986328148,19.356328574940562,11.516689134358865
1971,121,5,1971121,29.054772949218773,17.591394042968773,28.092158026993275,12.181806710994001
1971,122,5,1971122,26.670709228515648,18.452661132812523,0,10.205348707608769
1971,123,5,1971123,30.148339843750023,17.603570556640648,0,15.478357729000352
1971,124,5,1971124,28.498132324218773,17.921502685546898,15.583932772278786,14.548735074832708
1971,125,5,1971125,28.576318359375023,18.484613037109398,14.958258485421538,14.865319302639184
1971,126,5,1971126,25.457849121093773,19.166223144531273,0,11.061181469363579
1971,127,5,1971127,25.149530029296898,18.516137695312523,0,12.418396847182791
1971,128,5,1971128,27.763574218750023,18.708398437500023,0,12.08656447487922
1971,129,5,1971129,29.151574707031273,16.859429931640648,14.27163602784276,15.61421334393041
1971,130,5,1971130,26.895928955078148,18.640557861328148,0,12.638863448251445
1971,131,5,1971131,32.8279968261719,18.295587158203148,0,17.40108731453719
1971,132,5,1971132,28.943139648437523,17.484094238281273,0,17.768169979730548
1971,133,5,1971133,29.819940185546898,19.200128173828148,0,10.761204614566775
1971,134,5,1971134,27.252435302734398,17.917596435546898,9.311578189954162,14.658646695680256
1971,135,5,1971135,28.009240722656273,18.393884277343773,12.169419508427382,13.39318517507739
1971,136,5,1971136,26.892480468750023,18.107812500000023,10.507684154435992,14.182138884247633
1971,137,5,1971137,27.260064697265648,18.096246337890648,14.873356511816382,10.083614039912703
1971,138,5,1971138,27.071130371093773,17.916711425781273,57.0623941719532,7.053570028145315
1971,139,5,1971139,25.493066406250023,16.627832031250023,12.070518918335438,8.554779912477917
1971,140,5,1971140,28.724237060546898,17.352868652343773,0,12.375944357043508
1971,141,5,1971141,27.407647705078148,17.718865966796898,0,14.495913688232278
1971,142,5,1971142,27.707757568359398,17.307550048828148,9.911950235255063,7.3643402911210645
1971,143,5,1971143,23.347283935546898,18.749139404296898,26.703131664544344,4.766670033267971
1971,144,5,1971144,29.722375488281273,16.582086181640648,0,16.238590979250557
1971,145,5,1971145,30.168023681640648,18.723413085937523,0,10.352639112552275
1971,146,5,1971146,25.739465332031273,18.345300292968773,0,14.963277359060383
1971,147,5,1971147,31.825189208984398,18.046838378906273,0,15.184648354658261
1971,148,5,1971148,31.741082763671898,17.155694580078148,0,17.65202251905322
1971,149,5,1971149,26.464501953125023,18.545953369140648,0,12.268132882675632
1971,150,5,1971150,25.760339355468773,17.720117187500023,22.581234388053417,12.299860519323312
