year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,31.697564697265648,22.117608642578148,0,11.304019310616496
1971,2,1,1971002,29.222436523437523,21.184747314453148,0,16.49061251188915
1971,3,1,1971003,31.258874511718773,22.411248779296898,15.188385732471943,13.055799873098758
1971,4,1,1971004,30.057214355468773,22.439080810546898,8.946452429518104,8.115797223031551
1971,5,1,1971005,30.811669921875023,23.793176269531273,10.114514641463757,7.151305281832638
1971,6,1,1971006,30.294213867187523,23.189965820312523,11.599992401897907,6.550036508765418
1971,7,1,1971007,32.22173461914065,21.804528808593773,0,12.591824385856812
1971,8,1,1971008,31.961724853515648,21.440240478515648,8.833853085525334,7.107184407908031
1971,9,1,1971009,31.855126953125023,22.287072753906273,0,11.109028686053275
1971,10,1,1971010,31.268151855468773,21.329522705078148,6.070557120256126,13.819703435840738
1971,11,1,1971011,32.16463623046877,21.969293212890648,7.689500134438276,10.096730397305198
1971,12,1,1971012,32.82778320312502,21.844506835937523,0,14.922052261496477
1971,13,1,1971013,32.7432800292969,23.038568115234398,0,13.811302849922056
1971,14,1,1971014,31.233178710937523,22.921075439453148,0,15.422426332641264
1971,15,1,1971015,33.08437500000002,22.070245361328148,0,17.32206089869858
1971,16,1,1971016,30.820367431640648,21.251123046875023,0,17.796527889823277
1971,17,1,1971017,30.773034667968773,21.517114257812523,0,10.82586618668756
1971,18,1,1971018,30.761712646484398,21.912255859375023,6.674928590655327,16.5633688105543
1971,19,1,1971019,31.204949951171898,21.376062011718773,0,19.315258111030694
1971,20,1,1971020,31.117089843750023,20.373620605468773,0,13.922581609438417
1971,21,1,1971021,30.853936767578148,21.787133789062523,0,14.893628433435147
1971,22,1,1971022,32.1812683105469,21.020623779296898,0,17.752511825468748
1971,23,1,1971023,32.71456298828127,20.657128906250023,0,19.405379839344448
1971,24,1,1971024,32.6726013183594,22.634179687500023,0,17.868291463881278
1971,25,1,1971025,32.82082519531252,21.503015136718773,0,18.79231109071772
1971,26,1,1971026,33.32561645507815,22.330834960937523,0,17.883459188456676
1971,27,1,1971027,32.49135742187502,21.450738525390648,0,15.226018471753093
1971,28,1,1971028,32.23894653320315,21.975946044921898,0,16.145819348598987
1971,29,1,1971029,30.204003906250023,21.535241699218773,0,20.79103618389683
1971,30,1,1971030,33.51571044921877,21.904443359375023,0,21.321495215911725
1971,31,1,1971031,32.7075134277344,22.235131835937523,0,14.330032438603851
1971,32,2,1971032,32.88356933593752,22.577935791015648,0,16.27323878190732
1971,33,2,1971033,34.29635009765627,23.541345214843773,0,13.918265300854335
1971,34,2,1971034,34.0297790527344,22.746240234375023,0,11.133766381310362
1971,35,2,1971035,32.26662597656252,22.532250976562523,0,9.019850297178348
1971,36,2,1971036,34.31588134765627,22.679315185546898,7.530677318572998,12.235483712826891
1971,37,2,1971037,33.67904052734377,23.148095703125023,0,16.662415831816812
1971,38,2,1971038,34.44045410156252,22.693292236328148,0,13.945867791026881
1971,39,2,1971039,35.07393798828127,22.795251464843773,0,18.510016071818814
1971,40,2,1971040,34.99605712890627,23.399346923828148,0,17.366439511880426
1971,41,2,1971041,33.66866455078127,23.295373535156273,0,17.355638193545243
1971,42,2,1971042,34.11004028320315,22.418084716796898,0,20.498319534161887
1971,43,2,1971043,34.30422363281252,21.573052978515648,0,20.793314308891723
1971,44,2,1971044,34.59621582031252,21.950311279296898,0,20.232374808195104
1971,45,2,1971045,34.26772460937502,22.148980712890648,0,16.8518522083456
1971,46,2,1971046,30.460931396484398,22.482934570312523,0,14.871096353407493
1971,47,2,1971047,33.15252075195315,22.638482666015648,6.013016821816564,14.801599039110043
1971,48,2,1971048,30.898034667968773,23.023309326171898,0,18.249169441543735
1971,49,2,1971049,33.90264282226565,23.115228271484398,0,17.028816905214825
1971,50,2,1971050,32.45974121093752,22.593469238281273,0,18.880171832708413
1971,51,2,1971051,33.8290954589844,22.104089355468773,0,17.72435430600057
1971,52,2,1971052,33.84200439453127,22.596063232421898,6.30294622387737,12.774655781931646
1971,53,2,1971053,28.092340087890648,22.797753906250023,21.084727719426155,3.759312625856483
1971,54,2,1971054,34.52401123046877,22.352319335937523,0,17.767956405512276
1971,55,2,1971055,31.177392578125023,22.313745117187523,0,14.457268619959468
1971,56,2,1971056,35.61263427734377,23.448175048828148,0,12.570892794106824
1971,57,2,1971057,33.4601989746094,22.911248779296898,4.850039700977504,15.128254214159584
1971,58,2,1971058,33.8214050292969,24.095758056640648,0,15.402988442059804
1971,59,2,1971059,35.35653076171877,23.946557617187523,0,16.002798450481855
1971,60,3,1971060,31.364495849609398,23.081781005859398,0,16.098850159251075
