year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,27.722314453125023,16.572320556640648,2.0146887050941586,12.177304513738463
1971,2,1,1971002,26.635308837890648,16.202264404296898,4.368671611882746,15.259312319334764
1971,3,1,1971003,28.135644531250023,15.570458984375023,25.003440119326115,11.62388625325937
1971,4,1,1971004,23.022485351562523,17.736444091796898,47.23363537341356,8.480835772018553
1971,5,1,1971005,26.531427001953148,17.010583496093773,8.649746887385845,8.212713775548833
1971,6,1,1971006,26.012414550781273,16.621087646484398,4.790621961001307,6.8362918792179554
1971,7,1,1971007,27.461267089843773,16.211602783203148,7.880883500911295,10.916200830039896
1971,8,1,1971008,26.602197265625023,15.234124755859398,14.576964033767581,9.846445143959587
1971,9,1,1971009,26.953057861328148,15.885858154296898,9.146873792633414,12.361269698873254
1971,10,1,1971010,25.815270996093773,15.750085449218773,13.472408568486571,11.04457475553359
1971,11,1,1971011,26.325280761718773,16.161126708984398,4.541458154562861,9.50411269843735
1971,12,1,1971012,27.034295654296898,15.508630371093773,0.3068504411203321,12.575375215971784
1971,13,1,1971013,26.906060791015648,16.748376464843773,2.259312925161794,10.313609742522514
1971,14,1,1971014,26.168969726562523,16.577905273437523,0.8759488264331594,13.132786786988806
1971,15,1,1971015,27.097711181640648,16.467370605468773,1.0009337682276964,15.136609975859617
1971,16,1,1971016,25.101403808593773,13.699060058593773,0,16.54537847856335
1971,17,1,1971017,26.371331787109398,15.692773437500023,0.2697298928978853,12.135409689613557
1971,18,1,1971018,26.317071533203148,15.146020507812523,4.199358634650707,13.351109735718513
1971,19,1,1971019,24.771569824218773,14.266564941406273,8.436635741963983,14.577483219299562
1971,20,1,1971020,24.668359375000023,13.580499267578148,9.940169379115105,11.862654319130778
1971,21,1,1971021,23.560845947265648,16.892602539062523,36.72589464113116,14.44630778014027
1971,22,1,1971022,26.207604980468773,15.016961669921898,0.9990653634304181,15.594373353740478
1971,23,1,1971023,26.884698486328148,14.406671142578148,0,17.200422471236678
1971,24,1,1971024,26.377496337890648,16.157769775390648,0.29002432711422443,12.161971994241558
1971,25,1,1971025,26.793786621093773,15.829034423828148,0,13.206841669635423
1971,26,1,1971026,27.220361328125023,16.156457519531273,1.2267328100278974,13.176809443140195
1971,27,1,1971027,27.224481201171898,15.603204345703148,2.8573239454999566,13.411362714099171
1971,28,1,1971028,26.458428955078148,16.215478515625023,1.9654134870506823,11.984648703623137
1971,29,1,1971029,24.357263183593773,16.205499267578148,1.8340214970521629,17.679936142037565
1971,30,1,1971030,27.177819824218773,15.804437255859398,0,18.45563374772188
1971,31,1,1971031,28.551049804687523,16.035974121093773,0,15.440701430256578
1971,32,2,1971032,27.322442626953148,15.321984863281273,0,12.70732716880121
1971,33,2,1971033,26.010064697265648,17.049127197265648,3.067759273108095,10.43089824323635
1971,34,2,1971034,28.942651367187523,14.471643066406273,0,12.633091670920624
1971,35,2,1971035,27.844262695312523,15.521752929687523,0,12.79271862368806
1971,36,2,1971036,27.917962646484398,15.562829589843773,15.164180472493172,7.686543366571205
1971,37,2,1971037,26.985101318359398,15.505181884765648,3.545748721808195,12.668522579044383
1971,38,2,1971038,28.101770019531273,16.021600341796898,0,14.465100992988798
1971,39,2,1971039,29.164056396484398,15.890039062500023,0,17.440755429682707
1971,40,2,1971040,29.403192138671898,16.598260498046898,0,15.121517397768425
1971,41,2,1971041,26.375817871093773,15.668420410156273,0,15.748138880739793
1971,42,2,1971042,27.194818115234398,15.283502197265648,0,16.976396299863495
1971,43,2,1971043,29.198419189453148,13.620599365234398,0,18.996572418385178
1971,44,2,1971044,28.235681152343773,15.278039550781273,0,16.097269446363992
1971,45,2,1971045,28.083520507812523,15.284936523437523,3.877825476229191,14.240721501303907
1971,46,2,1971046,24.156915283203148,14.838616943359398,6.53310427442193,15.164364077359949
1971,47,2,1971047,27.856530761718773,15.272790527343773,6.6880263620987535,14.918413589629628
1971,48,2,1971048,23.822198486328148,16.076409912109398,5.066677532158792,15.249309926779045
1971,49,2,1971049,26.714318847656273,15.974908447265648,3.5054310341365635,12.298969308387807
1971,50,2,1971050,27.165307617187523,16.506982421875023,0,16.51225865441879
1971,51,2,1971051,26.439233398437523,15.778680419921898,0,12.036602609756759
1971,52,2,1971052,28.187982177734398,16.114343261718773,3.3205230021849275,8.350012334811597
1971,53,2,1971053,25.604821777343773,15.696527099609398,8.254891354590654,9.007912553064463
1971,54,2,1971054,28.593927001953148,15.540277099609398,5.580019019544125,17.349654160355524
1971,55,2,1971055,23.964105224609398,14.986077880859398,4.071684123482555,11.014303246812336
1971,56,2,1971056,27.027825927734398,16.673516845703148,6.680733477696776,10.304762232776707
1971,57,2,1971057,27.798181152343773,16.897149658203148,4.195987852290273,11.52743508160042
1971,58,2,1971058,28.549554443359398,17.386499023437523,10.066678700968623,14.009080486197783
1971,59,2,1971059,30.290582275390648,17.330590820312523,2.983184193726629,14.732137320515637
1971,60,3,1971060,22.659448242187523,16.197351074218773,0,12.154477121211471
