year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,21.245141601562523,12.546746826171898,0,5.855165538642241
1971,2,1,1971002,20.637506103515648,12.609094238281273,0,9.514131570485219
1971,3,1,1971003,21.958917236328148,12.796105957031273,0,10.737865039423744
1971,4,1,1971004,17.346582031250023,13.664392089843773,13.774217432364821,2.764235735995612
1971,5,1,1971005,20.040734863281273,13.895257568359398,45.27412075549364,3.0749789726042343
1971,6,1,1971006,20.675622558593773,12.139764404296898,19.30571780540049,3.5652085979709636
1971,7,1,1971007,19.221978759765648,11.340570068359398,25.147970113903284,4.455749477323808
1971,8,1,1971008,20.214349365234398,10.881524658203148,17.598184570670128,5.443495959486256
1971,9,1,1971009,20.667047119140648,11.547601318359398,11.874250369146466,17.453075498014485
1971,10,1,1971010,19.219415283203148,12.927362060546898,11.152164917439222,10.313245875335829
1971,11,1,1971011,20.166955566406273,13.363732910156273,10.141433123499155,9.652753762557518
1971,12,1,1971012,19.378167724609398,13.483544921875023,9.52805697452277,4.357353396001247
1971,13,1,1971013,20.424005126953148,12.172174072265648,18.96034525707364,4.5689533711132
1971,14,1,1971014,21.950250244140648,9.967919921875023,10.140192182734609,16.992146739281342
1971,15,1,1971015,20.144189453125023,12.276147460937523,10.60875104740262,12.206179220705033
1971,16,1,1971016,17.116418457031273,12.485101318359398,11.920145060867071,11.714882053836789
1971,17,1,1971017,21.329187011718773,11.139031982421898,0,8.543730742580793
1971,18,1,1971018,18.669244384765648,11.957299804687523,0,13.471450897558324
1971,19,1,1971019,18.774743652343773,11.675866699218773,10.172081971541047,15.012221450747623
1971,20,1,1971020,21.005792236328148,12.677026367187523,0,15.256012465826531
1971,21,1,1971021,22.615380859375023,10.642236328125023,0,16.230885168720942
1971,22,1,1971022,20.689599609375023,9.997766113281273,10.286328359507024,12.281052804521691
1971,23,1,1971023,21.920251464843773,11.135278320312523,9.537521190941334,10.68484853563625
1971,24,1,1971024,20.354638671875023,13.259729003906273,0,7.61129800541163
1971,25,1,1971025,17.253289794921898,13.118798828125023,10.262484569102526,2.4158348822838422
1971,26,1,1971026,18.258966064453148,13.319268798828148,19.782816153019667,3.5920553386334833
1971,27,1,1971027,18.364251708984398,11.501062011718773,0,3.2221566578214316
1971,28,1,1971028,17.679437255859398,12.819360351562523,29.886598605662584,3.771936576023518
1971,29,1,1971029,19.347833251953148,11.343652343750023,0,12.374776290639875
1971,30,1,1971030,17.038507080078148,11.531091308593773,8.840167801827192,12.040552414435412
1971,31,1,1971031,21.434228515625023,12.228051757812523,0,6.402136362612339
1971,32,2,1971032,22.130883789062523,12.233209228515648,0,8.064731891114688
1971,33,2,1971033,21.289239501953148,11.976342773437523,7.827401719987392,3.3635734421726267
1971,34,2,1971034,20.815393066406273,11.521997070312523,6.045336602255702,5.734989171723936
1971,35,2,1971035,18.450738525390648,10.850732421875023,5.736998654901981,5.6925202020925045
1971,36,2,1971036,19.331933593750023,12.224755859375023,20.965676615014672,2.7852388487415336
1971,37,2,1971037,21.611749267578148,11.282037353515648,9.510600822977722,14.061522185299065
1971,38,2,1971038,19.051904296875023,11.754205322265648,7.9233854077756405,17.123388096409233
1971,39,2,1971039,21.763208007812523,12.655480957031273,4.272602743003517,10.824779858564993
1971,40,2,1971040,19.526208496093773,13.237268066406273,10.285868821665645,4.496440639342035
1971,41,2,1971041,20.633477783203148,13.923486328125023,3.773062478285283,7.495169001765508
1971,42,2,1971042,21.285180664062523,11.994409179687523,0,12.989539131059681
1971,43,2,1971043,20.402459716796898,12.088342285156273,0,12.5289610559195
1971,44,2,1971044,19.608026123046898,12.741632080078148,0,5.174485388799777
1971,45,2,1971045,20.986352539062523,12.437524414062523,8.452661102637649,4.63005899841773
1971,46,2,1971046,19.213464355468773,10.671166992187523,0,11.844441184405952
1971,47,2,1971047,22.310571289062523,11.232629394531273,3.851605416275561,15.960373645889387
1971,48,2,1971048,18.546960449218773,12.751092529296898,6.607204279862344,4.142714602536725
1971,49,2,1971049,21.178796386718773,12.455041503906273,5.971938790753484,5.56336580785056
1971,50,2,1971050,18.498681640625023,14.142327880859398,15.266565000638366,6.1769421248355245
1971,51,2,1971051,18.201593017578148,12.987359619140648,37.032609432935715,1.604814144354435
1971,52,2,1971052,20.724511718750023,13.907952880859398,15.155969141051173,1.5895714380897505
1971,53,2,1971053,20.667047119140648,9.901025390625023,4.051153908949345,14.230219450546183
1971,54,2,1971054,22.964898681640648,11.958673095703148,6.412515509873629,16.542463585991754
1971,55,2,1971055,20.629907226562523,13.524072265625023,0,11.689685569518229
1971,56,2,1971056,25.226861572265648,12.115808105468773,0,15.854937855109938
