year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,19.409295654296898,9.034967041015648,4.130417271517217,10.205018458586071
1971,2,1,1971002,19.992669677734398,9.980004882812523,3.5108791664242744,10.863280566486564
1971,3,1,1971003,18.528436279296898,10.887536621093773,7.007236056961119,9.978492018663802
1971,4,1,1971004,18.966973876953148,9.457879638671898,11.505897156894207,7.042699495943102
1971,5,1,1971005,18.438134765625023,9.728295898437523,20.34681555815041,4.804469374003613
1971,6,1,1971006,19.609582519531273,10.021417236328148,20.477196061983705,9.565489578182678
1971,7,1,1971007,17.598260498046898,9.278161621093773,24.637504667043686,1.7822480123651863
1971,8,1,1971008,19.149468994140648,9.617333984375023,18.316175043582916,11.544468284687266
1971,9,1,1971009,18.748010253906273,8.699792480468773,6.348050711676478,15.464285561063125
1971,10,1,1971010,19.864465332031273,9.007257080078148,12.458998756483197,13.70285460797748
1971,11,1,1971011,15.872308349609398,10.356744384765648,27.710803225636482,1.8736220172874616
1971,12,1,1971012,17.010064697265648,9.902581787109398,16.30518715828657,2.8700802181803953
1971,13,1,1971013,18.010552978515648,9.091882324218773,0,8.237962335062589
1971,14,1,1971014,19.980249023437523,8.125726318359398,3.406590479426086,13.682391033804569
1971,15,1,1971015,17.479699707031273,9.331170654296898,25.658986251801252,8.162716314723328
1971,16,1,1971016,17.001916503906273,10.808282470703148,24.26185794174671,5.559675060788515
1971,17,1,1971017,19.335809326171898,8.462213134765648,0,14.634312418391014
1971,18,1,1971018,16.085443115234398,9.506311035156273,7.412575464695692,12.109190158422289
1971,19,1,1971019,17.329858398437523,7.901635742187523,3.9619711926206946,13.386958563763212
1971,20,1,1971020,19.985284423828148,8.374353027343773,14.414894906803966,12.559759249209888
1971,21,1,1971021,17.425988769531273,8.519799804687523,24.18624982237816,1.646932595187824
1971,22,1,1971022,19.503594970703148,9.449639892578148,10.013677831739187,10.613171973296806
1971,23,1,1971023,18.813714599609398,8.403100585937523,8.7770055513829,14.259365739543394
1971,24,1,1971024,21.773278808593773,6.212701416015648,0,19.37004780817359
1971,25,1,1971025,21.466424560546898,6.903863525390648,0,16.28098809829621
1971,26,1,1971026,22.060571289062523,6.787164306640648,0,16.616391906138656
1971,27,1,1971027,16.976342773437523,9.708428955078148,21.35919313877821,7.040124080909809
1971,28,1,1971028,19.014672851562523,8.852502441406273,11.687491927295923,10.572279761474343
1971,29,1,1971029,19.237023925781273,8.146630859375023,4.643858398776501,12.105446017805676
1971,30,1,1971030,16.226220703125023,10.206781005859398,7.910234830342233,9.060498612516982
1971,31,1,1971031,20.716241455078148,10.146356201171898,7.17409229837358,12.469425265037236
1971,32,2,1971032,19.804162597656273,10.747918701171898,18.577616242691875,5.645450817432315
1971,33,2,1971033,21.795281982421898,9.929925537109398,15.73987640440464,8.871637699854093
1971,34,2,1971034,18.816705322265648,10.817224121093773,9.589360328391194,10.47473171481785
1971,35,2,1971035,21.532861328125023,7.227593994140648,10.557101760059595,17.800860018719824
1971,36,2,1971036,17.548608398437523,11.233575439453148,14.645433286204934,11.889370871805308
1971,37,2,1971037,20.627343750000023,10.380456542968773,0,12.184540988331628
1971,38,2,1971038,18.729913330078148,10.542749023437523,13.138858275488019,12.989208222857298
1971,39,2,1971039,18.507226562500023,10.515710449218773,30.74906123802066,6.077599791073676
1971,40,2,1971040,19.097009277343773,10.315850830078148,22.301214281469584,1.7677640219191146
1971,41,2,1971041,19.164056396484398,10.532495117187523,28.023988008499146,1.5
1971,42,2,1971042,19.402612304687523,9.780908203125023,0,14.20352003654349
1971,43,2,1971043,18.353967285156273,10.446588134765648,13.464390859007835,8.78884143539112
