year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,24.126550292968773,14.895104980468773,0,2.9728278742002403
1971,2,1,1971002,24.660943603515648,14.888482666015648,6.673646159470081,8.33237927821047
1971,3,1,1971003,26.425134277343773,15.552850341796898,0,10.716548486737118
1971,4,1,1971004,21.757531738281273,16.457757568359398,13.384570833295584,3.2220442676849643
1971,5,1,1971005,23.779931640625023,17.420434570312523,70.8671372383833,1.5
1971,6,1,1971006,23.240350341796898,16.194421386718773,47.91915770620108,1.5
1971,7,1,1971007,23.901086425781273,14.429559326171898,33.389800786972046,2.2031861522914253
1971,8,1,1971008,25.407891845703148,14.134027099609398,19.220550544559956,2.503007605477247
1971,9,1,1971009,25.938989257812523,14.276910400390648,0,17.513664658035015
1971,10,1,1971010,25.038140869140648,15.208551025390648,0,12.107692502175643
1971,11,1,1971011,25.563226318359398,16.291955566406273,10.03897252958268,12.201371164075178
1971,12,1,1971012,24.118463134765648,16.562493896484398,11.29281367175281,5.838758556257118
1971,13,1,1971013,24.215234375000023,15.482537841796898,20.659564062952995,2.8181187314803826
1971,14,1,1971014,26.296044921875023,13.181573486328148,0,13.592695135567988
1971,15,1,1971015,24.736108398437523,15.545892333984398,7.64412407297641,11.064295434200353
1971,16,1,1971016,21.310998535156273,16.626000976562523,8.547163708135486,9.897432033493814
1971,17,1,1971017,24.231835937500023,14.131799316406273,7.810814352706075,4.191142556529809
1971,18,1,1971018,22.821771240234398,15.037530517578148,8.719193050637841,12.842623799357522
1971,19,1,1971019,24.324090576171898,14.352105712890648,0,14.686388931946238
1971,20,1,1971020,26.727532958984398,15.733850097656273,0,15.924538001438409
1971,21,1,1971021,29.623986816406273,12.859887695312523,0,18.227910896669478
1971,22,1,1971022,25.193078613281273,12.643975830078148,0,11.14473908636391
1971,23,1,1971023,26.334375000000023,14.064294433593773,7.3909834725782275,9.043363895758489
1971,24,1,1971024,23.507135009765648,17.379541015625023,9.611275442875922,2.8509343441998443
1971,25,1,1971025,22.003381347656273,16.192834472656273,16.949334740638733,1.523101406500362
1971,26,1,1971026,21.836145019531273,16.657739257812523,31.701392121613026,1.5
1971,27,1,1971027,23.508416748046898,14.466485595703148,11.591396341100335,1.5
1971,28,1,1971028,21.438897705078148,16.362268066406273,25.509489979594946,1.6823885521396527
1971,29,1,1971029,24.334436035156273,14.949487304687523,0,13.05614923833235
1971,30,1,1971030,21.691705322265648,14.835412597656273,0,14.22856227281552
1971,31,1,1971031,24.158013916015648,16.435662841796898,0,2.429431122487762
1971,32,2,1971032,26.366540527343773,15.112481689453148,0,9.950803835132074
1971,33,2,1971033,24.442071533203148,14.427209472656273,14.91939201951027,1.5
1971,34,2,1971034,22.667932128906273,14.681726074218773,18.48575142212212,1.5
1971,35,2,1971035,21.636437988281273,13.532861328125023,14.739679405465722,1.5
1971,36,2,1971036,23.480340576171898,14.551812744140648,19.01339516043663,2.306287128622979
1971,37,2,1971037,27.123559570312523,12.514398193359398,0,16.300081897081565
1971,38,2,1971038,23.542169189453148,13.672723388671898,6.723124114796519,15.613030775573685
1971,39,2,1971039,26.107385253906273,15.777795410156273,8.811693429015577,7.766876935727195
1971,40,2,1971040,23.665765380859398,15.983941650390648,15.472991159185767,2.93924201001766
1971,41,2,1971041,24.934991455078148,17.173669433593773,8.65834231954068,7.930116852353725
1971,42,2,1971042,26.013879394531273,14.719750976562523,0,13.774223992583238
1971,43,2,1971043,24.006738281250023,15.568231201171898,0,13.447659784330366
1971,44,2,1971044,23.336633300781273,15.774499511718773,9.64293263386935,4.6416104632356046
1971,45,2,1971045,24.334954833984398,16.025231933593773,16.905631497502327,3.0553466240153986
1971,46,2,1971046,23.151544189453148,14.141748046875023,0,9.745893215473886
1971,47,2,1971047,26.873498535156273,13.876092529296898,0,15.228768569403183
1971,48,2,1971048,21.867852783203148,15.859857177734398,10.489378706552088,3.0000493585142642
1971,49,2,1971049,24.987084960937523,15.398126220703148,0,6.011945494345742
1971,50,2,1971050,21.584161376953148,16.772668457031273,11.326329130679369,5.5394125364198405
1971,51,2,1971051,23.021844482421898,15.685144042968773,26.08689833432436,2.7007399231495612
1971,52,2,1971052,22.934716796875023,16.497827148437523,25.93366540968418,1.5
1971,53,2,1971053,24.915307617187523,11.967523193359398,11.733635561540723,11.11896384228102
1971,54,2,1971054,27.350335693359398,13.975427246093773,7.328735897317529,16.456365490481492
1971,55,2,1971055,24.864617919921898,16.079370117187523,6.79374395404011,13.2946088081107
1971,56,2,1971056,29.614373779296898,14.366967773437523,0,15.331658608235209
1971,57,2,1971057,27.096002197265648,15.210168457031273,0,12.066886642892047
1971,58,2,1971058,27.700555419921898,14.435693359375023,0,17.642045175325567
1971,59,2,1971059,30.387292480468773,14.225579833984398,0,18.518602546408953
1971,60,3,1971060,26.527856445312523,15.701226806640648,6.6420851508155465,9.521475491367207
1971,61,3,1971061,21.051293945312523,16.041955566406273,14.345515379682183,2.6898680725879767
1971,62,3,1971062,24.874108886718773,17.254663085937523,29.296798445284367,1.5
1971,63,3,1971063,21.004876708984398,16.624139404296898,12.11764826439321,3.2676215991258397
1971,64,3,1971064,29.111688232421898,13.238031005859398,0,18.19254063307683
1971,65,3,1971065,26.193627929687523,14.315301513671898,7.896648603491485,8.79194946761072
1971,66,3,1971066,24.292535400390648,16.865777587890648,21.007549250498414,2.1368416944322246
1971,67,3,1971067,21.105950927734398,16.478997802734398,9.933100920170546,1.6667689598894844
1971,68,3,1971068,24.583825683593773,14.996209716796898,0,5.28977954137355
1971,69,3,1971069,30.070642089843773,14.259790039062523,0,17.758804354751526
1971,70,3,1971070,26.409051513671898,17.480676269531273,5.80539561342448,13.935166668003976
1971,71,3,1971071,24.693048095703148,15.272271728515648,0,18.820543756670105
1971,72,3,1971072,26.608850097656273,15.013696289062523,0,19.59673311040019
1971,73,3,1971073,25.023492431640648,17.519860839843773,10.541458614170551,4.6660073625950185
1971,74,3,1971074,24.454125976562523,17.519494628906273,42.51775871962309,1.6046401209173249
1971,75,3,1971075,24.707574462890648,15.122308349609398,10.51392846275121,8.228110235475283
1971,76,3,1971076,23.542565917968773,16.292901611328148,6.348807597532868,10.823437768724249
1971,77,3,1971077,26.204400634765648,15.538598632812523,6.7878227680921555,6.400905674138533
1971,78,3,1971078,25.131402587890648,15.045861816406273,8.839760441333055,12.030990353909957
1971,79,3,1971079,21.803308105468773,15.254022216796898,32.09042642265558,1.5
1971,80,3,1971080,28.284906005859398,15.285821533203148,5.60912957880646,13.80671364094796
1971,81,3,1971081,25.886987304687523,15.767999267578148,10.44245429802686,3.301459929128167
1971,82,3,1971082,19.657647705078148,17.844842529296898,35.69809142500162,1.5
1971,83,3,1971083,22.792962646484398,14.924127197265648,38.272675126791,1.5
1971,84,3,1971084,27.873651123046898,13.776391601562523,0,18.346350984294798
1971,85,3,1971085,24.026971435546898,15.335382080078148,15.53118210285902,3.521313822678663
1971,86,3,1971086,23.139520263671898,16.938592529296898,26.627493370324373,1.5722493495055052
1971,87,3,1971087,25.330987548828148,14.708764648437523,8.39107045903802,3.377472575442274
1971,88,3,1971088,22.885491943359398,14.726281738281273,0,14.23516461655073
1971,89,3,1971089,23.667535400390648,14.935540771484398,0,11.393657201040707
1971,90,3,1971090,25.433923339843773,14.195275878906273,0,19.718860649189125
1971,91,4,1971091,23.632897949218773,13.660333251953148,0,11.469013304387534
1971,92,4,1971092,26.749536132812523,13.998345947265648,4.836066858842969,9.889248317691834
1971,93,4,1971093,22.942071533203148,13.292810058593773,0,15.75670294322061
1971,94,4,1971094,29.190942382812523,13.840905761718773,0,15.558312269836879
1971,95,4,1971095,25.830865478515648,11.333622887622393,0,10.324245606756502
1971,96,4,1971096,25.857904052734398,15.238732910156273,10.732760885730386,10.818382519712134
1971,97,4,1971097,23.840264892578148,15.924493408203148,12.502978602424264,4.149534145978481
1971,98,4,1971098,23.060327148437523,15.727227783203148,9.113766951486468,10.549977075977425
1971,99,4,1971099,28.168939208984398,14.896813964843773,0,14.829321499985443
1971,100,4,1971100,24.208276367187523,16.992913818359398,17.624597623944283,3.06301387253338
1971,101,4,1971101,21.132257080078148,16.786798095703148,33.558551128953695,5.832668395137947
1971,102,4,1971102,28.748864746093773,12.706079101562523,0,13.779866570695598
1971,103,4,1971103,24.841180419921898,12.682000732421898,5.969393416307867,12.8208590044844
1971,104,4,1971104,23.888543701171898,14.373284912109398,5.611602659337223,11.338965062491342
1971,105,4,1971105,20.875665283203148,13.862878417968773,26.511061191558838,2.1581371533688976
1971,106,4,1971106,29.156945800781273,15.137445068359398,8.828404638916254,9.839865871513387
1971,107,4,1971107,25.594171142578148,15.545648193359398,11.42096626572311,3.652059476682668
1971,108,4,1971108,23.674829101562523,15.599664306640648,9.924169164150953,4.767097511294358
1971,109,4,1971109,23.803247070312523,16.120660400390648,10.212775273248553,7.721905720007618
1971,110,4,1971110,24.390496826171898,16.640771484375023,5.681868572719395,7.1947887290008605
1971,111,4,1971111,25.980279541015648,16.269342041015648,6.745706219226122,11.100891772009001
1971,112,4,1971112,24.336968994140648,16.066461181640648,14.53328593634069,2.9646820612302056
1971,113,4,1971113,21.658258056640648,15.649194335937523,37.706858944147825,1.5
1971,114,4,1971114,29.640008544921898,14.463983154296898,12.807231629267335,9.775431057204596
1971,115,4,1971115,27.111627197265648,14.218347167968773,0,15.305184633685135
1971,116,4,1971116,28.179895019531273,17.036218261718773,8.121991250663996,9.145034452171373
1971,117,4,1971117,22.956628417968773,14.652581787109398,41.6362683288753,1.5
1971,118,4,1971118,21.471643066406273,16.060662841796898,50.11412166059017,1.5
1971,119,4,1971119,24.682824707031273,14.652093505859398,14.32521021924913,3.137548308401579
1971,120,4,1971120,24.426019287109398,13.627496337890648,0,14.515391129594898
1971,121,5,1971121,21.504327392578148,16.747949218750023,18.38152245618403,2.286481086186876
1971,122,5,1971122,22.337060546875023,15.740747070312523,14.796188101172447,2.647622729665028
1971,123,5,1971123,24.039453125000023,15.396417236328148,10.24492469150573,2.8601595639057424
1971,124,5,1971124,26.326959228515648,12.715722656250023,8.406469062902033,8.788073491056902
1971,125,5,1971125,28.008691406250023,13.769647216796898,0,12.721423067207137
1971,126,5,1971126,24.594232177734398,13.210839843750023,7.617112551815808,9.795846511260429
1971,127,5,1971127,21.320825195312523,16.665917968750023,34.40283089876175,1.5
1971,128,5,1971128,18.412408447265648,15.204827880859398,34.802599903196096,1.5
1971,129,5,1971129,25.921838378906273,14.110040283203148,11.147983185946941,5.464866564907136
1971,130,5,1971130,23.874444580078148,13.654901123046898,5.097592924721539,10.426461304769726
1971,131,5,1971131,24.154656982421898,15.100640869140648,7.037370046600699,10.890216625996539
1971,132,5,1971132,21.075891113281273,16.162927246093773,28.6681255325675,1.5134928738070415
1971,133,5,1971133,26.829858398437523,13.221124267578148,13.655895553529263,6.64959373510491
1971,134,5,1971134,21.780206298828148,15.055932617187523,5.0316341570578516,12.173949289136603
1971,135,5,1971135,21.750726318359398,15.653741455078148,0,10.611703320956346
1971,136,5,1971136,22.061303710937523,17.005578613281273,8.954005572013557,7.545026716497577
1971,137,5,1971137,21.564050292968773,16.985131835937523,43.776316568255424,1.5
1971,138,5,1971138,27.246942138671898,13.978082275390648,8.641932858154178,8.071946612778214
1971,139,5,1971139,20.529870605468773,14.860345458984398,0,4.879977747857912
1971,140,5,1971140,21.807214355468773,15.241876220703148,9.161870065145195,1.8342945332446958
1971,141,5,1971141,25.244165039062523,12.554010009765648,0,10.7482807376426
1971,142,5,1971142,26.817895507812523,15.704644775390648,0,13.693611590420058
1971,143,5,1971143,25.429406738281273,12.716607666015648,5.351587850600481,15.140331704366906
1971,144,5,1971144,27.627618408203148,13.123834228515648,0,12.282673068189936
1971,145,5,1971145,23.181237792968773,15.420861816406273,32.591472286731005,2.7473147582503117
1971,146,5,1971146,28.260095214843773,13.020379638671898,0,6.080641905324674
1971,147,5,1971147,27.725946044921898,15.806634521484398,0,8.945076249494278
1971,148,5,1971148,24.302423095703148,17.283410644531273,38.250838592648506,1.5
1971,149,5,1971149,21.863641357421898,16.705010986328148,35.40471140295267,1.5
1971,150,5,1971150,26.529382324218773,14.972772216796898,11.114617343991995,8.636914360536124
1971,151,5,1971151,27.502191162109398,13.534417724609398,0,6.820621200542121
1971,152,6,1971152,26.345544433593773,15.606011962890648,0,11.049646484037854
1971,153,6,1971153,22.902490234375023,15.546777343750023,20.552024664357305,1.5
1971,154,6,1971154,26.904229736328148,13.975183105468773,0,11.105380785670821
1971,155,6,1971155,26.157830810546898,16.185052490234398,7.673050439916551,4.58151107372179
1971,156,6,1971156,24.395623779296898,16.555810546875023,0,7.5253805251353345
1971,157,6,1971157,22.302545166015648,16.979333496093773,57.5349323451519,1.5
1971,158,6,1971158,24.213708496093773,16.057763671875023,26.98922697454691,6.698251742808416
1971,159,6,1971159,25.020715332031273,16.291436767578148,7.69433188252151,10.321527808911027
1971,160,6,1971160,24.116296386718773,16.145898437500023,8.429356687702239,4.810363429166192
1971,161,6,1971161,23.400537109375023,15.890222167968773,33.20419527590275,3.041045391137277
1971,162,6,1971162,28.090173339843773,13.885125732421898,0,13.151605048665404
1971,163,6,1971163,24.317895507812523,12.915399169921898,0,16.829964806050878
1971,164,6,1971164,24.244927978515648,14.478784179687523,0,7.512732844499603
1971,165,6,1971165,27.583428955078148,14.634912109375023,0,9.601816311499743
1971,166,6,1971166,27.416558837890648,14.555932617187523,0,9.235718460757303
1971,167,6,1971167,26.270013427734398,15.955926513671898,6.607870641164482,11.913032785814806
1971,168,6,1971168,25.886956787109398,16.195794677734398,6.460689660161734,9.835663601014987
1971,169,6,1971169,23.476678466796898,14.562615966796898,0,12.831123750555157
1971,170,6,1971170,25.889550781250023,14.297570800781273,16.14561122842133,9.740596047517002
1971,171,6,1971171,24.098687744140648,14.613916015625023,10.834890184924006,1.64590345090302
1971,172,6,1971172,23.130456542968773,17.134149169921898,33.99887764826417,1.5
1971,173,6,1971173,23.813684082031273,15.447503662109398,35.657551512122154,1.5
1971,174,6,1971174,28.514276123046898,13.978814697265648,0,11.95084333260511
1971,175,6,1971175,25.381921386718773,15.958032226562523,10.180859081447124,9.899585573528054
1971,176,6,1971176,26.660943603515648,15.278497314453148,0,11.08974108844023
1971,177,6,1971177,22.945245361328148,15.663995361328148,12.10162416100502,5.120645899174284
1971,178,6,1971178,21.873986816406273,15.754693603515648,37.96883448958397,1.5
1971,179,6,1971179,22.832757568359398,15.092828369140648,19.508437486365438,1.5996890222956028
1971,180,6,1971180,24.051141357421898,13.978692626953148,11.737163504585624,1.8447979023617933
1971,181,6,1971181,26.730493164062523,14.352655029296898,0,10.029879030267445
1971,182,7,1971182,22.453393554687523,15.927087402343773,18.252580286934972,1.5754168726917692
1971,183,7,1971183,24.129571533203148,16.654229736328148,26.068039052188396,2.7335286742968177
1971,184,7,1971184,22.560510253906273,15.805200195312523,8.166289189830422,6.018360631050122
1971,185,7,1971185,21.937097167968773,14.265985107421898,13.261529104784131,2.8857845150202177
1971,186,7,1971186,26.728143310546898,14.435571289062523,18.657695269212127,8.675682036230533
1971,187,7,1971187,26.771386718750023,16.057214355468773,0,7.9954244205668115
1971,188,7,1971188,21.688439941406273,15.840661621093773,0,2.805528069887492
1971,189,7,1971189,28.666772460937523,15.627648925781273,0,10.541600879707126
1971,190,7,1971190,25.237817382812523,13.463433837890648,0,11.503585960560091
1971,191,7,1971191,24.881463623046898,14.624688720703148,8.598154177889228,3.5772083049753345
1971,192,7,1971192,29.199609375000023,12.289392089843773,0,17.750115048130365
1971,193,7,1971193,27.969232177734398,13.905328369140648,0,13.22695456021537
1971,194,7,1971194,22.507775878906273,15.659387207031273,14.501054165884852,2.29340115453075
1971,195,7,1971195,22.913446044921898,13.737573242187523,18.977045780047774,5.398039917107609
1971,196,7,1971196,25.328454589843773,14.319573974609398,8.924889983609319,8.688865629951003
1971,197,7,1971197,28.193505859375023,14.299462890625023,0,13.858816521690626
1971,198,7,1971198,29.462365722656273,11.323320710405536,0,18.363521296756335
1971,199,7,1971199,25.304895019531273,13.497094726562523,0,11.794368577096238
1971,200,7,1971200,26.623620605468773,15.377648925781273,7.564180204644799,10.433505298894573
1971,201,7,1971201,26.233514404296898,11.427117919921898,0,16.079432044060198
1971,202,7,1971202,22.354608154296898,14.912011718750023,24.78665392845869,1.8131772176181704
1971,203,7,1971203,19.997430419921898,16.002984619140648,29.23010950908065,1.719449117242184
1971,204,7,1971204,26.779382324218773,12.643395996093773,11.779492534697056,5.700289953051663
1971,205,7,1971205,23.046563720703148,14.335046386718773,7.301785983145237,2.129720576284113
1971,206,7,1971206,24.546228027343773,15.012445068359398,18.745590839534998,2.783704278432471
1971,207,7,1971207,23.937982177734398,13.228906250000023,43.61469503492117,1.5
1971,208,7,1971208,22.859216308593773,15.732751464843773,51.12544186413288,1.5
1971,209,7,1971209,26.006677246093773,14.593103027343773,0,15.451426283748178
1971,210,7,1971210,22.060296630859398,16.583520507812523,17.279333202168345,2.712057543973819
1971,211,7,1971211,24.256188964843773,17.181390380859398,30.75859397649765,1.5
1971,212,7,1971212,26.858056640625023,14.055993652343773,0,13.324256073669291
1971,213,8,1971213,23.506738281250023,15.005120849609398,8.60284196678549,1.5
1971,214,8,1971214,24.306207275390648,14.085351562500023,20.61847848817706,1.5900893885280434
1971,215,8,1971215,22.536584472656273,13.601556396484398,17.737286863848567,1.5
1971,216,8,1971216,22.339654541015648,15.374261474609398,10.828465456143022,1.5
1971,217,8,1971217,23.418969726562523,12.540338134765648,7.853738707490265,1.5
1971,218,8,1971218,22.355615234375023,14.825341796875023,0,3.137033159476952
1971,219,8,1971219,24.306726074218773,14.811914062500023,17.205717880278826,1.5
1971,220,8,1971220,20.474267578125023,13.051873779296898,17.78332614339888,1.67754572378136
1971,221,8,1971221,27.507501220703148,14.608544921875023,7.781342323869467,11.696343284347066
1971,222,8,1971222,26.107812500000023,16.361810302734398,0,13.382039764946105
1971,223,8,1971223,20.360955810546898,14.637658691406273,14.974093995988369,1.5
