year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,17.247796630859398,7.677636718750023,0,9.471247976831279
1971,2,1,1971002,16.570428466796898,7.699884033203148,0,11.451461986067475
1971,3,1,1971003,16.415216064453148,7.703332519531273,0,9.079328739427929
1971,4,1,1971004,12.060723876953148,7.893640136718773,18.94232458434999,3.1559222829697964
1971,5,1,1971005,15.725457763671898,7.728601074218773,17.78243724256754,4.959355176879325
1971,6,1,1971006,17.076776123046898,6.769128417968773,17.299830727279186,5.0098967905356435
1971,7,1,1971007,14.286187744140648,5.531579589843773,28.83880203589797,5.164218994779805
1971,8,1,1971008,15.576104736328148,5.341790771484398,11.40967458486557,7.255580257185
1971,9,1,1971009,16.084436035156273,5.445123291015648,0,16.17191231729054
1971,10,1,1971010,14.970147705078148,6.549340820312523,12.223871285095811,11.185585814788038
1971,11,1,1971011,14.030664062500023,7.885034179687523,0,5.160499902991261
1971,12,1,1971012,13.856774902343773,7.553918457031273,15.704374434426427,3.5485778240824355
1971,13,1,1971013,14.147241210937523,6.164514160156273,31.161131523549557,4.694457228253947
1971,14,1,1971014,18.615136718750023,5.005181884765648,9.4762027496472,16.933113243319827
1971,15,1,1971015,15.112237548828148,6.538201904296898,0,14.255094255177964
1971,16,1,1971016,12.785577392578148,6.434869384765648,10.59311293065548,11.931386984992443
1971,17,1,1971017,17.867700195312523,4.548547363281273,0,14.1227336109432
1971,18,1,1971018,14.302270507812523,5.542596435546898,0,14.702509830347626
1971,19,1,1971019,13.989099121093773,4.989404296875023,10.04286885727197,15.94219347014886
1971,20,1,1971020,14.906457519531273,7.047387695312523,11.569646559655666,10.925185449160397
1971,21,1,1971021,16.647790527343773,5.417352294921898,0,9.5792459990503
1971,22,1,1971022,15.662103271484398,5.282586669921898,12.135034007951617,12.018972189874377
1971,23,1,1971023,16.253808593750023,5.025170898437523,9.837628318928182,9.810827028804997
1971,24,1,1971024,17.454064941406273,6.747796630859398,0,14.404747819295864
1971,25,1,1971025,12.996911621093773,7.069573974609398,0,5.40630899667893
1971,26,1,1971026,14.495080566406273,7.747979736328148,9.385615959763527,6.840394613583766
1971,27,1,1971027,12.774713134765648,6.121423339843773,0,5.086306592610579
1971,28,1,1971028,13.515832519531273,6.840814208984398,16.59846408292651,5.915017076594111
1971,29,1,1971029,14.407434082031273,6.112725830078148,0,9.276389188205263
1971,30,1,1971030,11.396752929687523,4.798913574218773,0,9.226833377769392
