year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,34.62932739257815,23.812127685546898,0,17.94816822151485
1971,2,1,1971002,31.545770263671898,23.143487548828148,6.774458452127874,18.112102254350766
1971,3,1,1971003,35.02492675781252,23.275720214843773,7.024392974562943,17.391464609480618
1971,4,1,1971004,31.538079833984398,23.970544433593773,0,12.453623409603884
1971,5,1,1971005,35.73833618164065,23.743341064453148,0,16.35511549070829
1971,6,1,1971006,35.93255004882815,23.335992431640648,0,16.180269397349946
1971,7,1,1971007,36.0299011230469,23.893945312500023,0,15.783211195114356
1971,8,1,1971008,36.47588500976565,22.780816650390648,0,13.123443574119111
1971,9,1,1971009,35.63506469726565,24.063958740234398,0,15.213683901468222
1971,10,1,1971010,35.58208618164065,23.471704101562523,4.749782814178616,14.291287175018766
1971,11,1,1971011,36.08669433593752,22.558770751953148,4.7402997384779155,13.942532341815602
1971,12,1,1971012,36.94024047851565,22.807702636718773,0,16.91125088985317
1971,13,1,1971013,35.78350219726565,24.161157226562523,0,19.358042827731733
1971,14,1,1971014,37.17879638671877,23.446252441406273,0,20.65376465100119
1971,15,1,1971015,37.0709167480469,22.745568847656273,0,19.814655277880796
1971,16,1,1971016,35.05330810546877,21.412011718750023,0,20.61436679952694
1971,17,1,1971017,35.38933715820315,21.206048583984398,0,17.74031568291794
1971,18,1,1971018,35.2153259277344,22.519860839843773,0,21.19356425916704
1971,19,1,1971019,35.26714477539065,22.192895507812523,0,21.732563623194057
1971,20,1,1971020,33.9942565917969,22.767327880859398,0,15.71428341206563
1971,21,1,1971021,33.97365722656252,23.322900390625023,0,16.347482189944138
1971,22,1,1971022,36.42791137695315,22.278131103515648,0,19.6541397508966
1971,23,1,1971023,37.0347839355469,21.115197753906273,0,20.741138918383598
1971,24,1,1971024,36.50551757812502,23.127160644531273,0,21.45595073318867
1971,25,1,1971025,36.7708679199219,21.920953369140648,0,21.407979590718
1971,26,1,1971026,36.8194519042969,22.493554687500023,0,21.582825684076344
1971,27,1,1971027,36.33962402343752,21.633142089843773,0,19.752257328801818
1971,28,1,1971028,35.64852294921877,22.362542724609398,0,20.14800903689971
1971,29,1,1971029,33.34993896484377,22.003259277343773,0,21.782408154332405
1971,30,1,1971030,37.0427185058594,23.368524169921898,0,22.13953061446995
1971,31,1,1971031,37.89144287109377,22.181207275390648,0,22.218131200231383
1971,32,2,1971032,36.37981567382815,22.676507568359398,0,20.838188625197457
1971,33,2,1971033,37.3560729980469,23.809381103515648,0,22.413000535732376
1971,34,2,1971034,37.07320556640627,21.847741699218773,0,20.488398879887235
1971,35,2,1971035,36.86480102539065,22.291223144531273,0,22.003568212430757
1971,36,2,1971036,37.91182861328127,22.635583496093773,0,20.188789847355235
1971,37,2,1971037,37.13799438476565,23.114434814453148,0,20.752541408592432
1971,38,2,1971038,37.8334899902344,23.450067138671898,0,20.76868735582189
1971,39,2,1971039,37.41167602539065,22.678765869140648,0,22.672862351556535
1971,40,2,1971040,38.17949829101565,23.429864501953148,0,22.600885203280267
1971,41,2,1971041,36.9164978027344,23.075219726562523,0,23.169817916849606
1971,42,2,1971042,36.32753906250002,22.824182128906273,0,22.230800633796754
1971,43,2,1971043,37.1785827636719,20.460168457031273,0,23.320158346200344
1971,44,2,1971044,37.98491821289065,22.786279296875023,0,22.5139947737874
1971,45,2,1971045,36.7507263183594,22.498223876953148,0,22.4049770005941
1971,46,2,1971046,31.774041748046898,23.070672607421898,0,20.96770293154797
1971,47,2,1971047,35.6790710449219,23.550531005859398,0,17.66152261668819
1971,48,2,1971048,32.72591552734377,22.719567871093773,0,21.375764161102662
1971,49,2,1971049,37.31536254882815,22.725091552734398,0,25.433008536780058
1971,50,2,1971050,36.6423278808594,22.180047607421898,0,26.439723573587518
1971,51,2,1971051,37.21828613281252,22.059167480468773,0,23.005268210186948
1971,52,2,1971052,36.2657409667969,23.508233642578148,0,19.947516898676938
1971,53,2,1971053,33.35653076171877,23.017480468750023,0,14.63994576798777
1971,54,2,1971054,35.7563415527344,23.441430664062523,0,19.141555035247915
1971,55,2,1971055,33.11638793945315,23.468011474609398,0,17.35278790058288
1971,56,2,1971056,37.7701354980469,23.188256835937523,0,17.302773301085537
1971,57,2,1971057,35.8970886230469,23.941247558593773,0,20.00568686924976
1971,58,2,1971058,36.0617614746094,24.306085205078148,0,19.521970268770787
1971,59,2,1971059,36.86162719726565,23.793847656250023,0,18.889318610031676
1971,60,3,1971060,32.65615234375002,23.279504394531273,0,19.84183193797617
1971,61,3,1971061,33.7694030761719,24.943872070312523,0,20.70187817628404
1971,62,3,1971062,36.40841064453127,23.414270019531273,0,20.525177151289228
1971,63,3,1971063,35.99282226562502,23.007196044921898,0,22.257067625925416
1971,64,3,1971064,37.7995544433594,23.321771240234398,0,19.791881938088057
1971,65,3,1971065,38.20607910156252,21.634606933593773,0,23.749877583519023
1971,66,3,1971066,39.05706176757815,21.663629150390648,0,26.75098558460904
1971,67,3,1971067,39.41607055664065,23.093743896484398,0,25.341524943234983
1971,68,3,1971068,39.15688476562502,23.130944824218773,0,22.65902485158753
1971,69,3,1971069,37.2226501464844,23.939019775390648,0,22.13353998948337
1971,70,3,1971070,37.67669067382815,24.120446777343773,0,21.02460727712363
1971,71,3,1971071,34.8471618652344,23.410119628906273,0,22.32609428592705
1971,72,3,1971072,38.4843688964844,22.999627685546898,0,23.102626413093866
1971,73,3,1971073,39.52922973632815,23.472161865234398,0,24.000692817332197
1971,74,3,1971074,38.3712097167969,24.442681884765648,0,18.433733161833437
1971,75,3,1971075,34.90932617187502,24.677667236328148,0,14.9816842926129
1971,76,3,1971076,31.028253173828148,24.256127929687523,0,12.183864669973767
1971,77,3,1971077,35.7214294433594,22.410699462890648,0,19.57978560067253
1971,78,3,1971078,37.72280273437502,23.030603027343773,0,22.680442917945808
1971,79,3,1971079,37.69805297851565,22.649682617187523,0,19.601045463906157
1971,80,3,1971080,38.02410278320315,22.957788085937523,0,18.51994727296844
1971,81,3,1971081,37.80230102539065,22.783441162109398,0,19.00114712540618
1971,82,3,1971082,37.79131469726565,22.330834960937523,0,25.143517912428518
1971,83,3,1971083,37.0720153808594,23.173669433593773,0,17.111178770264708
1971,84,3,1971084,37.97280273437502,22.699182128906273,0,23.574438228443256
1971,85,3,1971085,38.09639892578127,22.712792968750023,0,20.485166262706976
1971,86,3,1971086,38.4141784667969,23.975885009765648,0,20.873863429805045
1971,87,3,1971087,37.82509765625002,22.623315429687523,0,22.209480126032012
1971,88,3,1971088,38.21099243164065,22.196405029296898,0,23.34041361959247
1971,89,3,1971089,36.82451782226565,21.588861083984398,0,23.162479928584794
1971,90,3,1971090,33.9594665527344,22.826165771484398,0,18.860586285877286
1971,91,4,1971091,35.60366210937502,22.547662353515648,0,18.249589998183417
1971,92,4,1971092,36.38591918945315,21.899102783203148,0,20.225773782819264
1971,93,4,1971093,36.32463989257815,22.742761230468773,0,18.787732428618604
1971,94,4,1971094,37.35820922851565,21.471978759765648,0,18.019450594402056
1971,95,4,1971095,37.5648132324219,23.873254394531273,0,19.777937651009918
1971,96,4,1971096,36.99807128906252,23.249017333984398,0,20.487424612311294
1971,97,4,1971097,36.52010498046877,23.998986816406273,0,21.507142627605248
1971,98,4,1971098,30.357659912109398,24.014154052734398,0,16.716413194977108
1971,99,4,1971099,33.84853515625002,23.230859375000023,0,18.932576617747277
1971,100,4,1971100,37.59234008789065,23.558099365234398,0,20.850277980639127
1971,101,4,1971101,37.9265075683594,23.972131347656273,0,21.045010206765426
1971,102,4,1971102,38.28069458007815,23.294000244140648,0,21.27920092889709
1971,103,4,1971103,33.4105163574219,23.522729492187523,0,19.535616606630843
1971,104,4,1971104,37.56252441406252,23.029046630859398,0,18.67790122769275
1971,105,4,1971105,35.08855590820315,23.167871093750023,0,20.337517923193957
