year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,26.756311035156273,14.967004394531273,0,9.721479836622322
1971,2,1,1971002,26.191033935546898,15.154168701171898,9.57563454285264,12.726489522273912
1971,3,1,1971003,27.582818603515648,13.842919921875023,7.848850381560624,9.782816506406803
1971,4,1,1971004,23.092919921875023,15.704736328125023,19.546059239655733,6.48305000989203
1971,5,1,1971005,26.366906738281273,15.031427001953148,12.400395423173904,7.380671467842295
1971,6,1,1971006,26.673730468750023,14.073815917968773,0,7.635732478013146
1971,7,1,1971007,25.750817871093773,14.672265625000023,13.078537490218878,8.780873271346469
1971,8,1,1971008,26.251763916015648,13.444604492187523,18.136178283020854,11.194741820626902
1971,9,1,1971009,26.155206298828148,14.047082519531273,18.860632460564375,13.64513156123178
1971,10,1,1971010,23.992913818359398,15.476434326171898,9.962375555187464,8.22243469837862
1971,11,1,1971011,25.114404296875023,14.657098388671898,0,10.087053639514375
1971,12,1,1971012,25.322625732421898,14.047692871093773,0,9.651050442248835
1971,13,1,1971013,27.267114257812523,14.295404052734398,15.502131264656782,8.734089311490328
1971,14,1,1971014,25.378778076171898,13.481561279296898,11.329888505861163,14.27974757543524
1971,15,1,1971015,25.921502685546898,14.203912353515648,0,13.429181659371757
1971,16,1,1971016,24.576593017578148,11.440789794921898,0,16.670021447034152
1971,17,1,1971017,26.327386474609398,13.953179931640648,0,11.244847386920917
1971,18,1,1971018,24.293542480468773,14.078729248046898,0,12.07663986552645
1971,19,1,1971019,24.203851318359398,12.970178222656273,0,14.725117056859487
1971,20,1,1971020,26.025323486328148,12.718988037109398,0,15.679038392613329
1971,21,1,1971021,24.206658935546898,14.415673828125023,25.6165805272758,16.16914376260924
1971,22,1,1971022,27.103662109375023,12.608392333984398,8.625236107036471,17.255632725019257
1971,23,1,1971023,28.004632568359398,12.071496582031273,0,17.055644200076607
1971,24,1,1971024,25.453118896484398,13.959802246093773,0,10.558477857208384
1971,25,1,1971025,23.362481689453148,14.904565429687523,0,6.769133334446516
1971,26,1,1971026,25.340509033203148,14.051965332031273,13.495052279904485,9.577059500031762
1971,27,1,1971027,23.762475585937523,14.148309326171898,14.32009432464838,8.718274931642938
1971,28,1,1971028,23.874658203125023,15.438623046875023,26.09603125602007,8.624564629118474
1971,29,1,1971029,23.643182373046898,14.467919921875023,17.110927356407046,16.59179659369375
1971,30,1,1971030,24.701165771484398,13.402764892578148,0,16.257705871785863
1971,31,1,1971031,28.447503662109398,12.914239501953148,0,15.0164059233945
1971,32,2,1971032,25.842523193359398,12.664636230468773,0,10.595903443062051
1971,33,2,1971033,24.465295410156273,14.989709472656273,10.232712049037218,6.36209383340516
1971,34,2,1971034,28.706445312500023,11.970513916015648,0,14.330363346806235
1971,35,2,1971035,26.189569091796898,12.648278808593773,0,14.191743132272995
1971,36,2,1971036,25.087854003906273,13.832727050781273,43.622409738600254,2.491184558628731
1971,37,2,1971037,24.138848876953148,14.609460449218773,29.207744915038347,10.09226115903396
1971,38,2,1971038,25.454644775390648,14.193353271484398,0,16.722828331681487
1971,39,2,1971039,27.263696289062523,12.170129394531273,0,16.241347668697504
1971,40,2,1971040,26.271173095703148,14.305932617187523,0,12.901053486726639
1971,41,2,1971041,25.522576904296898,14.402612304687523,0,14.497266324947997
1971,42,2,1971042,26.068719482421898,12.808038330078148,0,17.664921347149324
1971,43,2,1971043,28.115747070312523,11.213800048828148,0,19.56349727063089
1971,44,2,1971044,26.990380859375023,12.037347412109398,0,13.403369501226452
1971,45,2,1971045,28.625939941406273,12.934014892578148,0,12.643712374021833
1971,46,2,1971046,24.284448242187523,11.615655517578148,5.638104979880154,16.473759924036276
1971,47,2,1971047,27.809808349609398,12.273645019531273,8.750742115080357,16.3801208129179
1971,48,2,1971048,23.984155273437523,13.358453369140648,0,10.622940357063987
1971,49,2,1971049,25.005853271484398,14.457482910156273,12.326355138793588,8.740070048781618
1971,50,2,1971050,23.587396240234398,15.414880371093773,15.378933632746339,9.861059816778413
1971,51,2,1971051,21.722009277343773,13.519372558593773,11.917590256780386,4.374117653776195
1971,52,2,1971052,26.581170654296898,14.920068359375023,0,3.6150442301835506
1971,53,2,1971053,25.228906250000023,13.217736816406273,7.752659870311618,11.623828245447
1971,54,2,1971054,26.669885253906273,13.372064208984398,13.671601563692093,16.470949181855072
1971,55,2,1971055,23.655786132812523,13.917077636718773,6.1869647819548845,9.209301834839913
1971,56,2,1971056,25.215753173828148,14.999414062500023,21.238707471638918,11.109846068863945
1971,57,2,1971057,24.883599853515648,14.690942382812523,11.307550314813852,7.061300887502998
1971,58,2,1971058,25.918511962890648,16.146569824218773,26.892385818064213,12.04298610583621
1971,59,2,1971059,27.384820556640648,15.191552734375023,11.018108110874891,13.504069745141509
1971,60,3,1971060,19.378472900390648,14.058343505859398,0,9.475545828384151
1971,61,3,1971061,21.793878173828148,14.189111328125023,0,7.328095955264752
1971,62,3,1971062,27.497094726562523,13.579522705078148,0,9.835933864686258
1971,63,3,1971063,23.452996826171898,13.064172363281273,3.943481238093227,10.449590601592917
1971,64,3,1971064,25.881738281250023,12.451440429687523,3.111766465008259,14.111408903937319
1971,65,3,1971065,29.286492919921898,10.936578369140648,0,15.853295179332369
1971,66,3,1971066,25.146020507812523,13.416650390625023,0,12.512784786424486
1971,67,3,1971067,25.158288574218773,13.276788330078148,0,11.91738205338319
1971,68,3,1971068,26.473565673828148,13.083337402343773,3.0753850238397717,9.108705082135563
1971,69,3,1971069,27.731164550781273,13.032373046875023,4.815223265904933,10.826880005044663
1971,70,3,1971070,25.374444580078148,13.609887695312523,0,13.753190887161601
1971,71,3,1971071,24.828454589843773,12.920678710937523,5.01985433511436,15.962974768930435
1971,72,3,1971072,26.699517822265648,11.671685791015648,0,17.072339903164206
1971,73,3,1971073,25.650567626953148,13.586541748046898,0,13.713081121626448
1971,74,3,1971074,26.204827880859398,14.408624267578148,8.277567755430937,9.850837917387247
1971,75,3,1971075,25.096398925781273,13.488031005859398,8.8113866513594985,13.359540643902752
1971,76,3,1971076,21.962030029296898,15.096520996093773,12.52285880036652,11.721124485463431
1971,77,3,1971077,22.364556884765648,15.930780029296898,57.74331483989954,1.543333443808558
1971,78,3,1971078,23.625451660156273,15.070764160156273,32.30497967451811,7.33602984196573
1971,79,3,1971079,22.882653808593773,12.777917480468773,17.873164219781756,5.914926768977126
1971,80,3,1971080,26.060052490234398,12.893884277343773,7.390689896419644,12.345419064143135
1971,81,3,1971081,27.727258300781273,13.366418457031273,6.481384579092264,11.056436693983581
1971,82,3,1971082,25.232904052734398,12.902978515625023,0,13.547648114184517
1971,83,3,1971083,26.306817626953148,11.497674560546898,5.481879087164998,12.718426436354473
1971,84,3,1971084,23.866204833984398,12.695397949218773,9.23572238534689,15.547249916346034
1971,85,3,1971085,26.670373535156273,12.348565673828148,4.217813385184854,11.288496947370016
1971,86,3,1971086,27.017266845703148,12.961267089843773,7.360725640319288,11.998429514139142
1971,87,3,1971087,23.299462890625023,13.380700683593773,27.69979191944003,8.34225576744616
1971,88,3,1971088,21.898492431640648,11.530419921875023,25.206368509680033,13.696750604084903
1971,89,3,1971089,26.155725097656273,11.216912841796898,25.170214008539915,16.428157873357176
1971,90,3,1971090,23.234216308593773,10.613397216796898,10.953672230243683,16.78882276512741
1971,91,4,1971091,18.911370849609398,15.896875000000023,40.927790477871895,1.9578892412197968
1971,92,4,1971092,24.870568847656273,15.279809570312523,17.298362217843533,7.234803572661227
