year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,24.124597167968773,15.019128417968773,0,10.389220289228145
1971,2,1,1971002,25.720910644531273,15.977624511718773,0,12.147864230601284
1971,3,1,1971003,25.348687744140648,16.526788330078148,0,11.558850267076926
1971,4,1,1971004,25.092370605468773,16.119470214843773,4.787324101198465,8.037076007387574
1971,5,1,1971005,24.835076904296898,16.038110351562523,10.53751576691866,6.127622959906937
1971,6,1,1971006,26.625146484375023,16.282098388671898,7.606145250611007,11.8587387917958
1971,7,1,1971007,25.342950439453148,16.236077880859398,9.834903781302273,4.178527175698693
1971,8,1,1971008,26.774316406250023,16.362115478515648,8.91417225357145,12.935850263992444
1971,9,1,1971009,24.760003662109398,15.258020019531273,3.14611456124112,15.575824037375778
1971,10,1,1971010,25.911523437500023,15.275048828125023,5.928425397723913,14.576647379457684
1971,11,1,1971011,22.778405761718773,16.446405029296898,7.348901499062777,3.850070462567248
1971,12,1,1971012,23.609277343750023,16.121789550781273,8.567815250717103,4.557352797408717
1971,13,1,1971013,23.806359863281273,15.518121337890648,2.2248579596634954,9.119745023517083
1971,14,1,1971014,25.875482177734398,14.532952880859398,2.0798047771677375,14.724961490453586
1971,15,1,1971015,24.116235351562523,15.503167724609398,5.203731392975897,9.857916188855768
1971,16,1,1971016,24.448388671875023,16.649377441406273,7.236974802799523,7.475400202981666
1971,17,1,1971017,26.071466064453148,15.150140380859398,0,15.616599574393817
1971,18,1,1971018,23.631036376953148,15.894677734375023,4.155963112134486,13.643035369830224
1971,19,1,1971019,23.890771484375023,14.616998291015648,0,14.211856022852942
1971,20,1,1971020,25.850244140625023,14.423394775390648,9.415839845314622,13.391767938752439
1971,21,1,1971021,23.877984619140648,14.820764160156273,15.703670354560018,3.622413199893607
1971,22,1,1971022,25.930749511718773,15.439202880859398,5.5087881395593286,12.004201291469963
1971,23,1,1971023,25.671746826171898,15.004693603515648,3.9941152674145997,15.975070716168966
1971,24,1,1971024,27.874780273437523,12.956842041015648,0,20.063900345681862
1971,25,1,1971025,27.331048583984398,13.359826660156273,0,17.976573592544973
1971,26,1,1971026,28.048364257812523,13.501184082031273,0,18.36272368933625
1971,27,1,1971027,23.784082031250023,15.837701416015648,2.090065326774493,9.469741092069029
1971,28,1,1971028,24.968286132812523,15.309716796875023,2.510536165209487,11.796588694278766
1971,29,1,1971029,25.054986572265648,14.488000488281273,0,14.340400016705628
1971,30,1,1971030,22.122979736328148,15.691278076171898,5.072114348877221,11.468454320013787
1971,31,1,1971031,26.837335205078148,15.954858398437523,2.407803840469569,14.7244750158453
1971,32,2,1971032,25.153466796875023,16.074700927734398,6.005499511957169,7.3440065753463
1971,33,2,1971033,26.454431152343773,15.482904052734398,13.251177873462439,9.311200467424161
1971,34,2,1971034,25.232110595703148,15.826013183593773,7.0193305145949125,11.231829906481325
1971,35,2,1971035,28.215722656250023,12.864526367187523,6.34631565771997,19.346840728147452
1971,36,2,1971036,25.574365234375023,16.664331054687523,6.9713386707007885,12.899691621495315
1971,37,2,1971037,26.758782958984398,15.876000976562523,6.9499076111242175,12.73158893632499
1971,38,2,1971038,25.176629638671898,16.270593261718773,0,14.211778239649991
1971,39,2,1971039,25.388055419921898,15.536492919921898,0,9.05951775314418
1971,40,2,1971040,26.399865722656273,16.048333740234398,13.895819569006562,3.6468460245459084
1971,41,2,1971041,25.702935791015648,15.413964843750023,27.84229265525937,3.6319980021182303
1971,42,2,1971042,25.815698242187523,14.954034423828148,7.546001113951206,15.757301478375519
1971,43,2,1971043,25.532403564453148,16.798181152343773,9.934825915843248,10.45953762305501
1971,44,2,1971044,27.359002685546898,14.959497070312523,0,15.80574459350138
1971,45,2,1971045,28.877862548828148,13.638421630859398,6.367998174391687,16.474415148644184
1971,46,2,1971046,24.386132812500023,14.717156982421898,7.9363084165379405,17.564650888389554
1971,47,2,1971047,23.622949218750023,15.229150390625023,12.819429812952876,7.588121247651046
1971,48,2,1971048,25.673516845703148,13.753808593750023,0,15.127833657519902
1971,49,2,1971049,21.165582275390648,16.339685058593773,18.215809715911746,2.524701703329043
1971,50,2,1971050,24.772668457031273,15.400811767578148,14.26248550415039,5.625612145601753
1971,51,2,1971051,20.164178466796898,14.873529052734398,21.034033969044685,6.783150790469804
1971,52,2,1971052,23.965020751953148,15.567224121093773,6.17713532410562,11.615935227886554
1971,53,2,1971053,22.835900878906273,15.232476806640648,16.248746355995536,12.855179854016896
1971,54,2,1971054,24.464196777343773,15.147882080078148,0,11.694361790210879
1971,55,2,1971055,21.059411621093773,15.259576416015648,7.882859953679144,12.485527706407417
1971,56,2,1971056,24.906488037109398,13.777886962890648,0,14.385565690432582
1971,57,2,1971057,22.168023681640648,14.097467041015648,0,12.078381418256924
1971,58,2,1971058,26.653833007812523,14.042382812500023,0,17.73246353449803
1971,59,2,1971059,22.492822265625023,14.525048828125023,0,10.439039112358738
1971,60,3,1971060,23.044427490234398,15.930718994140648,6.10524311196059,12.17422482624536
1971,61,3,1971061,23.298852539062523,15.266687011718773,0,12.450077022893076
1971,62,3,1971062,25.223138427734398,16.682214355468773,6.608562148176134,11.795312522406624
1971,63,3,1971063,25.555474853515648,16.145654296875023,10.808987589552999,11.026632543659717
1971,64,3,1971064,23.350823974609398,15.541040039062523,10.53421727847308,10.223374635302765
