year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,27.759759521484398,15.704461669921898,4.604912095237523,12.389345480060365
1971,2,1,1971002,29.181970214843773,15.913385009765648,7.7494613360613585,13.801175213225992
1971,3,1,1971003,30.097222900390648,14.229364013671898,0,10.869528930730379
1971,4,1,1971004,24.963342285156273,16.381646728515648,4.190647846553475,8.913942533743706
1971,5,1,1971005,29.291772460937523,15.754815673828148,0,11.119905150872661
1971,6,1,1971006,29.078149414062523,15.766992187500023,0,11.652230979758377
1971,7,1,1971007,28.392541503906273,16.265039062500023,0,12.3335261442479
1971,8,1,1971008,28.252618408203148,15.467431640625023,0,15.039524673342713
1971,9,1,1971009,28.310113525390648,15.637994384765648,0,13.325552020932014
1971,10,1,1971010,25.434655761718773,16.646356201171898,3.2261238084174693,9.220703665869062
1971,11,1,1971011,27.369561767578148,15.698480224609398,0,11.393746849478006
1971,12,1,1971012,27.590264892578148,15.291284179687523,0,11.552485228028683
1971,13,1,1971013,29.736322021484398,15.647576904296898,6.378410384058952,12.372146163692642
1971,14,1,1971014,27.615533447265648,15.260552978515648,0,15.652415443454213
1971,15,1,1971015,26.502740478515648,15.713464355468773,0,15.15163136254472
1971,16,1,1971016,28.577294921875023,13.200799560546898,0,19.34459160705874
1971,17,1,1971017,29.103906250000023,15.425988769531273,0,14.160534929217901
1971,18,1,1971018,26.990502929687523,15.715661621093773,0,13.820918963181766
1971,19,1,1971019,27.889154052734398,14.052972412109398,0,16.247227551496835
1971,20,1,1971020,29.577630615234398,13.986962890625023,0,17.71022413025097
1971,21,1,1971021,26.698480224609398,16.215478515625023,7.764934748411179,17.29429361360453
1971,22,1,1971022,30.540521240234398,14.307214355468773,0,20.23169057968101
1971,23,1,1971023,30.200036621093773,13.777124023437523,0,20.618470852252123
1971,24,1,1971024,28.616510009765648,15.275628662109398,0,15.36142320777791
1971,25,1,1971025,25.923760986328148,16.390588378906273,0,9.82312468502745
1971,26,1,1971026,28.963403320312523,14.996301269531273,3.483067383058369,14.708450357678071
1971,27,1,1971027,26.818841552734398,15.690637207031273,4.10011449130252,12.805225899050669
1971,28,1,1971028,27.424493408203148,16.706689453125023,11.84509014710784,11.70291662417609
1971,29,1,1971029,27.385095214843773,16.520288085937523,5.282492469996214,17.800063729659104
1971,30,1,1971030,27.312310791015648,15.440209960937523,0,17.733523495433158
1971,31,1,1971031,31.783593750000023,13.500695800781273,0,19.689757866051192
1971,32,2,1971032,29.891809082031273,15.292535400390648,0,12.832676777895427
1971,33,2,1971033,28.965051269531273,16.821923828125023,3.5176345612853765,10.990879296669492
1971,34,2,1971034,33.09282836914065,13.920007324218773,0,20.084440384698354
1971,35,2,1971035,32.24294433593752,15.261041259765648,0,19.991609427875044
1971,36,2,1971036,30.764489746093773,15.563195800781273,8.901457325555384,7.450606477451266
1971,37,2,1971037,27.276025390625023,17.535119628906273,7.560339826159179,8.737278422811308
1971,38,2,1971038,28.729516601562523,16.696191406250023,0,17.986156746820384
1971,39,2,1971039,30.539270019531273,13.884698486328148,0,19.655881303627076
1971,40,2,1971040,30.239831542968773,16.263787841796898,0,17.739804159481587
1971,41,2,1971041,28.889947509765648,15.842523193359398,0,18.25616861144993
1971,42,2,1971042,29.717431640625023,15.146295166015648,0,20.054969779295618
1971,43,2,1971043,32.63347778320315,13.231652832031273,0,21.899843652116225
1971,44,2,1971044,33.00130615234377,13.593682861328148,0,18.285388728571977
1971,45,2,1971045,33.38344726562502,15.316644287109398,0,17.380629013801766
1971,46,2,1971046,30.940454101562523,13.323022460937523,0,19.840365922354454
1971,47,2,1971047,33.08672485351565,12.944116210937523,0,17.77372950120247
1971,48,2,1971048,28.980950927734398,15.437646484375023,0,14.014915544778463
1971,49,2,1971049,29.384362792968773,16.547509765625023,4.0046425187028944,10.585933350310945
1971,50,2,1971050,29.210504150390648,16.118096923828148,0,12.200578830092578
1971,51,2,1971051,25.716088867187523,14.978295898437523,0,8.375218706825446
1971,52,2,1971052,28.499536132812523,17.021813964843773,5.942171299830079,6.223550742895183
1971,53,2,1971053,28.859948730468773,14.378839111328148,5.062897189054638,12.253071945209369
1971,54,2,1971054,30.299310302734398,14.922387695312523,4.3785611051134765,15.8822423960644
1971,55,2,1971055,26.095635986328148,15.607843017578148,3.83178525371477,6.066611265707666
1971,56,2,1971056,25.747857666015648,16.881372070312523,14.823446050286293,10.037743703101391
1971,57,2,1971057,23.603845214843773,16.510980224609398,17.06568142399192,3.579467313759337
1971,58,2,1971058,25.863488769531273,17.979180908203148,33.447666093707085,7.877062116144443
1971,59,2,1971059,27.272912597656273,16.708581542968773,11.861671227961779,11.441019261481491
1971,60,3,1971060,21.961572265625023,15.792687988281273,4.383651225361973,10.177085060211141
1971,61,3,1971061,25.626977539062523,15.581201171875023,0,8.645469194501336
1971,62,3,1971062,30.209588623046898,15.534844970703148,0,13.299495966302878
1971,63,3,1971063,28.202874755859398,14.784173583984398,3.0719897244125605,13.15870705060262
1971,64,3,1971064,26.415551757812523,14.607995605468773,0,13.706712127500088
1971,65,3,1971065,31.483148193359398,13.265252685546898,0,19.26320532794417
1971,66,3,1971066,29.074700927734398,14.930200195312523,0,16.965414366294347
1971,67,3,1971067,29.083062744140648,15.988885498046898,0,16.167671155190664
1971,68,3,1971068,29.230493164062523,16.030786132812523,0,12.039699435921698
1971,69,3,1971069,28.936059570312523,15.701593017578148,4.238851543050259,10.93055578606243
1971,70,3,1971070,27.988946533203148,15.177056884765648,3.49896167172119,14.512484147179535
1971,71,3,1971071,29.266442871093773,15.011346435546898,0,16.220873547649617
1971,72,3,1971072,29.960443115234398,12.172601318359398,0,17.748157284462877
1971,73,3,1971073,28.377526855468773,16.519738769531273,0,16.83137017714148
1971,74,3,1971074,29.503472900390648,16.047998046875023,8.482574438676238,11.525266380433402
1971,75,3,1971075,28.466058349609398,15.364678955078148,10.335676185786724,14.306759440609108
1971,76,3,1971076,24.016168212890648,16.683404541015648,18.17848216742277,11.999236350074835
1971,77,3,1971077,24.137536621093773,17.709252929687523,32.89618548005819,2.380072241983091
1971,78,3,1971078,24.161706542968773,16.916802978515648,12.129796156659722,8.930161649918313
1971,79,3,1971079,25.170404052734398,15.568109130859398,6.984637607820332,8.185451422094276
1971,80,3,1971080,27.675225830078148,15.458001708984398,6.877547060139477,12.478388790407783
1971,81,3,1971081,29.089135742187523,14.519891357421898,7.037471258081496,12.981175459203417
1971,82,3,1971082,28.916436767578148,14.459405517578148,0,17.489194589730452
1971,83,3,1971083,30.866418457031273,12.302178955078148,0,17.99103599485633
1971,84,3,1971084,26.966912841796898,15.294824218750023,3.959162102546543,16.086200501076284
1971,85,3,1971085,29.495080566406273,15.168267822265648,0,14.82893258397069
1971,86,3,1971086,30.520013427734398,14.639276123046898,0,16.055721350753934
1971,87,3,1971087,28.950921630859398,14.457116699218773,9.371365886181593,12.098781711179978
1971,88,3,1971088,27.265161132812523,13.984338378906273,10.426658391952515,15.209996450304606
1971,89,3,1971089,31.776086425781273,13.099084472656273,8.39501079171896,19.816831889204046
