year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,30.100976562500023,24.693231201171898,0,17.675083261189062
1971,2,1,1971002,28.506280517578148,24.277001953125023,21.21796729043126,18.07434312357597
1971,3,1,1971003,31.329125976562523,24.053491210937523,18.105109501630068,18.4899770093637
1971,4,1,1971004,29.189294433593773,24.824060058593773,0,14.02758893342195
1971,5,1,1971005,31.580010986328148,23.620629882812523,0,17.949638192214685
1971,6,1,1971006,32.27822265625002,23.782159423828148,0,17.56024097629006
1971,7,1,1971007,31.217523193359398,24.366754150390648,0,17.594768808243966
1971,8,1,1971008,32.98775634765627,23.811853027343773,0,13.242447919555666
1971,9,1,1971009,31.002038574218773,24.281335449218773,0,16.220671838665695
1971,10,1,1971010,32.41948852539065,24.018060302734398,0,13.82031647294874
1971,11,1,1971011,31.696649169921898,23.820306396484398,0,14.843743033156265
1971,12,1,1971012,32.67513427734377,24.038934326171898,0,18.082974422384762
1971,13,1,1971013,30.799890136718773,24.510736083984398,0,20.64556577406643
1971,14,1,1971014,33.0671325683594,24.206414794921898,0,21.59986547896005
1971,15,1,1971015,32.75039062500002,23.528253173828148,0,21.27174296992942
1971,16,1,1971016,30.549707031250023,23.377984619140648,0,20.910190822301796
1971,17,1,1971017,31.397851562500023,22.878564453125023,0,17.006083116203246
1971,18,1,1971018,30.722070312500023,22.863977050781273,0,21.403101661041426
1971,19,1,1971019,31.592004394531273,23.108941650390648,0,22.380466063149004
1971,20,1,1971020,30.784570312500023,23.473718261718773,0,17.334681552967186
1971,21,1,1971021,30.694970703125023,23.404840087890648,0,15.787739759557336
1971,22,1,1971022,32.92312011718752,23.724420166015648,0,19.09766421503373
1971,23,1,1971023,32.66970214843752,22.219079589843773,0,21.24059672976481
1971,24,1,1971024,31.979364013671898,23.480249023437523,0,22.296156981306606
1971,25,1,1971025,32.46694335937502,22.437463378906273,0,21.5472194341561
1971,26,1,1971026,32.12285766601565,23.695520019531273,0,22.462077781716193
1971,27,1,1971027,31.659112548828148,22.549615478515648,0,20.090247757732218
1971,28,1,1971028,31.140710449218773,23.004602050781273,0,21.41633930749615
1971,29,1,1971029,30.709375000000023,22.643334960937523,0,22.69319936322973
1971,30,1,1971030,32.6718688964844,23.998681640625023,0,23.286287057213716
1971,31,1,1971031,33.2029968261719,22.192864990234398,0,23.27267367833796
1971,32,2,1971032,33.32476196289065,23.747399902343773,0,21.52584751037585
1971,33,2,1971033,33.00554809570315,24.367120361328148,0,22.98414545632801
1971,34,2,1971034,32.1533142089844,22.133630371093773,0,20.795455324511927
1971,35,2,1971035,32.5545593261719,22.900933837890648,0,22.561371336181278
1971,36,2,1971036,33.34743652343752,23.675622558593773,0,21.54911127985499
1971,37,2,1971037,33.28838500976565,23.803094482421898,0,19.997503812627464
1971,38,2,1971038,33.45656738281252,24.284509277343773,0,21.6666179690449
1971,39,2,1971039,32.88112792968752,23.977868652343773,0,23.29130209626498
1971,40,2,1971040,33.80022583007815,23.939050292968773,0,23.450446529502248
1971,41,2,1971041,32.35921630859377,23.782769775390648,0,23.585399068262454
1971,42,2,1971042,32.07772216796877,22.560815429687523,0,22.676087058580563
1971,43,2,1971043,33.20357666015627,21.806970214843773,0,23.41479018192587
1971,44,2,1971044,33.7569519042969,22.949548339843773,0,22.48932563321766
1971,45,2,1971045,32.9791198730469,23.713098144531273,0,22.858627097234173
1971,46,2,1971046,30.316339111328148,23.790246582031273,0,21.867034960783464
1971,47,2,1971047,31.977563476562523,24.041192626953148,0,19.00009639298666
1971,48,2,1971048,29.767785644531273,22.386743164062523,0,22.484608543384475
1971,49,2,1971049,32.92489013671877,23.846795654296898,0,25.512157560040265
1971,50,2,1971050,32.62728271484377,23.423852539062523,0,26.088523183749206
1971,51,2,1971051,32.92632446289065,22.559991455078148,0,23.463010494317857
1971,52,2,1971052,32.6485534667969,24.187066650390648,0,21.459220264431345
1971,53,2,1971053,31.427301025390648,23.023645019531273,0,17.934263485217873
1971,54,2,1971054,32.3826843261719,23.701989746093773,1.6735112469177693,19.42582363812678
1971,55,2,1971055,30.887872314453148,23.380487060546898,0,18.647710798072875
1971,56,2,1971056,33.35665283203127,23.830743408203148,0,19.308450103233447
1971,57,2,1971057,31.697564697265648,24.509851074218773,0,21.737367724745795
1971,58,2,1971058,32.7202087402344,24.941369628906273,0,21.718027392757868
1971,59,2,1971059,33.2342468261719,23.817376708984398,0,21.515448291649143
1971,60,3,1971060,30.112084960937523,23.675256347656273,0,22.363163914750263
1971,61,3,1971061,30.859246826171898,24.846337890625023,0,22.48086967620535
1971,62,3,1971062,31.914117431640648,23.685815429687523,0,22.342568504640145
1971,63,3,1971063,33.12566528320315,23.523645019531273,0,22.924587253336423
1971,64,3,1971064,34.46059570312502,23.594750976562523,0,22.302909618010233
1971,65,3,1971065,32.9053894042969,23.141809082031273,0,23.961073481483442
1971,66,3,1971066,33.89479980468752,22.379479980468773,0,26.225239687349212
1971,67,3,1971067,34.12102661132815,23.864190673828148,0,25.338397794804486
1971,68,3,1971068,34.40786132812502,23.420617675781273,0,23.245934713554107
1971,69,3,1971069,33.45476684570315,23.787469482421898,0,23.073546042065257
1971,70,3,1971070,34.29323730468752,23.754693603515648,0,23.174139498871178
1971,71,3,1971071,32.28240356445315,22.014642333984398,0,23.787706587340537
