year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,33.24508056640627,18.778771972656273,0,18.65532564180582
1971,2,1,1971002,32.31661376953127,18.422662353515648,0,18.634970173101415
1971,3,1,1971003,32.7081237792969,19.907373046875023,11.63938818499446,15.900383021023766
1971,4,1,1971004,26.754022216796898,21.034173583984398,7.086838572286069,10.822306616383033
1971,5,1,1971005,32.34600219726565,19.828179931640648,0,13.780349090225767
1971,6,1,1971006,32.74846801757815,19.467095947265648,0,15.2014838038393
1971,7,1,1971007,33.17351684570315,19.564294433593773,0,13.603907782027246
1971,8,1,1971008,33.0273376464844,19.230187988281273,0,12.49330338998375
1971,9,1,1971009,33.40838012695315,19.228082275390648,0,14.99059112853045
1971,10,1,1971010,32.2169128417969,19.836022949218773,7.185299112461507,14.071291228245931
1971,11,1,1971011,32.3292175292969,18.741113281250023,4.659094812814146,14.717159439689812
1971,12,1,1971012,33.51137695312502,18.410852050781273,0,15.150125796141843
1971,13,1,1971013,32.87215576171877,19.424676513671898,0,17.1475562604176
1971,14,1,1971014,34.3277526855469,19.145257568359398,0,18.707698786219755
1971,15,1,1971015,33.36574707031252,19.072625732421898,0,17.868182040053394
1971,16,1,1971016,32.49886474609377,17.547967529296898,0,19.444096099023348
1971,17,1,1971017,32.45296630859377,17.164331054687523,0,17.363067148606728
1971,18,1,1971018,34.1965270996094,17.612451171875023,0,20.123910745938062
1971,19,1,1971019,33.0502868652344,17.584680175781273,3.7612012471072376,20.500161282204637
1971,20,1,1971020,29.900811767578148,19.461328125000023,9.782039956189692,13.21085211884519
1971,21,1,1971021,30.661676025390648,19.838006591796898,4.111109452787787,17.65424527295449
1971,22,1,1971022,32.06768188476565,18.478540039062523,0,17.431029892595117
1971,23,1,1971023,33.59685668945315,17.790979003906273,0,18.398808503708544
1971,24,1,1971024,33.09774169921877,19.218408203125023,0,19.18385459570004
1971,25,1,1971025,33.95540771484377,17.728417968750023,0,18.86518736008573
1971,26,1,1971026,33.43706665039065,18.476281738281273,0,18.93599776031774
1971,27,1,1971027,33.07821044921877,18.037408447265648,0,18.17901294756026
1971,28,1,1971028,32.2553649902344,18.327966308593773,0,17.92034292860843
1971,29,1,1971029,29.701013183593773,18.131799316406273,0,19.916332426090538
1971,30,1,1971030,33.4742370605469,18.985650634765648,0,20.083567630794057
1971,31,1,1971031,34.41439208984377,17.914300537109398,0,20.510205862260264
1971,32,2,1971032,32.7449890136719,19.082849121093773,0,18.511819587439774
1971,33,2,1971033,34.48018798828127,19.802148437500023,0,20.869088332159492
1971,34,2,1971034,34.03109130859377,18.560479736328148,0,18.77607285833222
1971,35,2,1971035,33.81035766601565,18.947930908203148,0,21.04186855638184
1971,36,2,1971036,35.95015869140627,18.812127685546898,0,19.284674810317952
1971,37,2,1971037,34.38149414062502,19.288720703125023,0,19.575796245212715
1971,38,2,1971038,33.9068542480469,19.687463378906273,0,20.411554348809368
1971,39,2,1971039,35.04107055664065,19.075616455078148,0,21.510333057285603
1971,40,2,1971040,35.5280700683594,19.323876953125023,0,21.216547218099933
1971,41,2,1971041,34.22600708007815,18.472802734375023,0,22.809826706718486
1971,42,2,1971042,32.54775390625002,19.089532470703148,0,19.845848978982797
1971,43,2,1971043,34.11519775390627,16.695794677734398,0,21.698646191629408
1971,44,2,1971044,34.98162231445315,20.139916992187523,0,20.55236567661895
1971,45,2,1971045,34.73516235351565,19.497491455078148,0,20.98069404480012
