year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,26.148339843750023,15.472253417968773,4.494347353465855,11.085140014231786
1971,2,1,1971002,25.975701904296898,16.250726318359398,0,10.747108056981165
1971,3,1,1971003,24.142541503906273,17.130609130859398,8.174947486259043,10.078457936408629
1971,4,1,1971004,24.824182128906273,15.551843261718773,11.719828052446246,7.444018635669148
1971,5,1,1971005,24.361016845703148,15.921228027343773,19.69896904192865,5.102414966597934
1971,6,1,1971006,25.110559082031273,16.130914306640648,18.89437297359109,8.994889799187384
1971,7,1,1971007,23.461846923828148,15.163201904296898,20.354911219328642,2.077605995102022
1971,8,1,1971008,24.792962646484398,15.629510498046898,14.687689393758774,12.144377170062219
1971,9,1,1971009,25.204125976562523,14.648553466796898,4.9888798501342535,16.364618225062003
1971,10,1,1971010,25.950219726562523,15.273217773437523,12.06653080880642,13.966237761684377
1971,11,1,1971011,21.804345703125023,16.722283935546898,29.584983363747597,1.8745334979983104
1971,12,1,1971012,23.363397216796898,16.231408691406273,13.327212212607265,2.9923778253283233
1971,13,1,1971013,24.305810546875023,15.317346191406273,0,8.237078375103632
1971,14,1,1971014,25.889916992187523,14.488092041015648,0,13.699171111891982
1971,15,1,1971015,23.492517089843773,15.568811035156273,27.57491832599044,8.000867267234307
1971,16,1,1971016,23.154260253906273,17.080224609375023,21.99110733345151,6.267180527953703
1971,17,1,1971017,25.303247070312523,14.527581787109398,0,15.365717104252667
1971,18,1,1971018,21.839685058593773,15.779290771484398,6.9491601549088955,12.332793136437042
1971,19,1,1971019,23.488214111328148,13.857324218750023,4.399045428726822,14.231424431012233
1971,20,1,1971020,26.230737304687523,14.672998046875023,11.329523893073201,12.712545235195773
1971,21,1,1971021,23.858087158203148,14.662377929687523,17.142168385908008,2.4432076483358083
1971,22,1,1971022,25.905084228515648,15.734368896484398,7.512866612523794,11.465294212598991
1971,23,1,1971023,24.729943847656273,14.481164550781273,7.0448169484734535,14.457169743006563
1971,24,1,1971024,27.629815673828148,12.455499267578148,3.870112029835582,19.863927641051674
1971,25,1,1971025,27.519403076171898,13.270959472656273,0,16.341243713395613
1971,26,1,1971026,27.866784667968773,13.067590332031273,5.413358914665878,16.378670617608652
1971,27,1,1971027,22.921563720703148,16.132409667968773,29.20040488243103,6.946026180729963
1971,28,1,1971028,24.952691650390648,15.080316162109398,13.836862938478589,10.82290383317857
1971,29,1,1971029,25.492852783203148,14.637048339843773,5.685194721445441,11.729376096773072
1971,30,1,1971030,22.676354980468773,16.847650146484398,5.60462346766144,8.582386357728579
1971,31,1,1971031,26.634973144531273,16.744348144531273,6.033704825676978,11.773545090814759
1971,32,2,1971032,25.908898925781273,16.537713623046898,23.967368993908167,5.237698743150367
1971,33,2,1971033,27.652734375000023,15.556604003906273,16.99696071445942,8.50126836474622
1971,34,2,1971034,24.549829101562523,16.648614501953148,0,10.41954321396491
1971,35,2,1971035,26.527001953125023,13.131005859375023,11.648160265758634,17.221393613767827
1971,36,2,1971036,22.605004882812523,16.969110107421898,16.65144609287381,12.088511691671734
1971,37,2,1971037,26.277856445312523,16.015222167968773,0,12.566151973804944
1971,38,2,1971038,24.313409423828148,16.230920410156273,17.032953025773168,12.487596212262158
1971,39,2,1971039,23.772088623046898,16.267327880859398,40.160909201949835,5.630777477621433
1971,40,2,1971040,24.582269287109398,15.927484130859398,20.54188339971006,2.1570635144552868
1971,41,2,1971041,24.863183593750023,16.371636962890648,22.4129693582654,1.6701668663760136
1971,42,2,1971042,25.342523193359398,15.547387695312523,0,14.42397081729968
1971,43,2,1971043,23.962518310546898,15.715203857421898,11.704065464437008,8.792134697102492
1971,44,2,1971044,24.359429931640648,15.070306396484398,11.76779349334538,14.462207194167155
1971,45,2,1971045,27.298150634765648,13.295617675781273,11.490562045946717,15.986573401690075
1971,46,2,1971046,24.049035644531273,14.414392089843773,0,18.044280574815186
