year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,24.188684082031273,14.316491699218773,0,11.886669553451984
1971,2,1,1971002,24.710687255859398,13.895837402343773,0,14.131910710532019
1971,3,1,1971003,24.459741210937523,14.288507080078148,0,11.525690892151202
1971,4,1,1971004,21.818688964843773,14.181176757812523,0,8.496503813975643
1971,5,1,1971005,25.282342529296898,13.661676025390648,0,10.277035816823188
1971,6,1,1971006,25.903985595703148,13.729699707031273,0,11.40584543343528
1971,7,1,1971007,23.832604980468773,12.533074951171898,5.589969176799059,10.71823400919428
1971,8,1,1971008,24.603692626953148,12.565515136718773,6.762277870438993,13.680354168574755
1971,9,1,1971009,21.973962402343773,12.534204101562523,6.859620683826506,16.891917149662106
1971,10,1,1971010,23.563256835937523,13.150872802734398,3.74921994516626,13.678335760376152
1971,11,1,1971011,22.894738769531273,13.539483642578148,0,10.896913891606538
1971,12,1,1971012,23.062585449218773,13.370996093750023,0,9.254007401146023
1971,13,1,1971013,23.251794433593773,12.659448242187523,10.015203547663987,9.860544338263942
1971,14,1,1971014,24.509240722656273,12.777032470703148,3.6981229204684496,16.823437608799875
1971,15,1,1971015,23.635675048828148,12.616754150390648,0,17.253564219164517
1971,16,1,1971016,24.126641845703148,12.620111083984398,0,17.791237313663252
1971,17,1,1971017,24.858117675781273,11.857171630859398,4.386880248785019,16.705768761407203
1971,18,1,1971018,21.393304443359398,12.559350585937523,3.939647146034986,16.847477891949147
1971,19,1,1971019,22.550775146484398,12.379785156250023,5.086566845420748,18.26338003721503
1971,20,1,1971020,22.797418212890648,13.219964599609398,3.682750090956688,12.96466959986539
1971,21,1,1971021,24.136560058593773,12.676232910156273,2.498164476128295,13.883336687651324
1971,22,1,1971022,25.093804931640648,11.635125732421898,3.1888635247014463,17.678567685009384
1971,23,1,1971023,24.726190185546898,11.406671142578148,0,15.765454212732257
1971,24,1,1971024,25.899011230468773,13.237573242187523,0,18.353692927637727
1971,25,1,1971025,22.159967041015648,13.235314941406273,0,14.034054167782468
1971,26,1,1971026,24.663232421875023,13.791314697265648,0,14.426570621981355
1971,27,1,1971027,22.024743652343773,13.672631835937523,0,12.131375509935094
1971,28,1,1971028,23.406488037109398,14.279809570312523,0,12.498458175128453
1971,29,1,1971029,23.333825683593773,14.082025146484398,0,14.680919058911616
1971,30,1,1971030,21.367456054687523,11.698358154296898,0,15.39483175262495
1971,31,1,1971031,26.568292236328148,12.925256347656273,0,16.297164367791225
1971,32,2,1971032,22.065515136718773,13.823388671875023,0,9.488910696518277
1971,33,2,1971033,23.040582275390648,13.063806152343773,20.230407267808914,13.133444648315459
1971,34,2,1971034,23.678033447265648,12.393212890625023,0,14.783268570401102
1971,35,2,1971035,23.137719726562523,13.083642578125023,0,17.204610898961672
1971,36,2,1971036,23.729730224609398,14.736413574218773,0,13.701020770090963
1971,37,2,1971037,22.809747314453148,13.564019775390648,52.68773473799229,13.439095721849549
1971,38,2,1971038,22.264123535156273,13.602258300781273,12.853419268503785,19.73472051243485
1971,39,2,1971039,23.816857910156273,13.600274658203148,0,20.323018606820188
1971,40,2,1971040,22.400354003906273,14.033990478515648,0,13.767778533613301
1971,41,2,1971041,23.247491455078148,13.308679199218773,0,14.23120294663773
1971,42,2,1971042,22.443688964843773,13.291925048828148,0,17.13309781318436
1971,43,2,1971043,22.625604248046898,12.789056396484398,0,14.12332555430125
1971,44,2,1971044,23.726983642578148,14.362481689453148,0,13.930671062545295
1971,45,2,1971045,24.670129394531273,13.337884521484398,6.2000656966120005,13.470413348732523
1971,46,2,1971046,22.136590576171898,13.866479492187523,0,17.752613339140396
1971,47,2,1971047,23.395806884765648,13.247735595703148,5.106429441366345,13.118563007723793
1971,48,2,1971048,22.875817871093773,14.666986083984398,0,12.37859162266258
1971,49,2,1971049,22.605737304687523,13.484063720703148,6.869113817811012,9.774661135331321
1971,50,2,1971050,23.140557861328148,13.370507812500023,7.764802733436227,15.277845815387
1971,51,2,1971051,21.689660644531273,12.795953369140648,9.930070233531296,10.185252296520972
1971,52,2,1971052,22.711206054687523,15.229089355468773,0,5.272674487700928
1971,53,2,1971053,20.546807861328148,12.581353759765648,11.651830282062292,12.77895495184389
1971,54,2,1971054,21.500390625000023,13.478021240234398,7.290168036706746,15.242174965857528
1971,55,2,1971055,20.174188232421898,13.521905517578148,7.680984539911151,9.448748196608241
1971,56,2,1971056,22.768273925781273,12.751977539062523,0,14.042541765419706
1971,57,2,1971057,18.488275146484398,12.766412353515648,7.783978222869337,5.719632262578648
1971,58,2,1971058,20.499383544921898,13.361199951171898,9.51389679685235,8.162390679958431
1971,59,2,1971059,19.936120605468773,12.812585449218773,16.35242966003716,8.460353740814432
1971,60,3,1971060,15.777459716796898,11.320306396484398,2.6872408809140325,10.915659643517671
1971,61,3,1971061,19.137048339843773,11.213555908203148,0,11.029192797560233
1971,62,3,1971062,19.482934570312523,11.353845214843773,2.874888852238655,8.79092180648021
1971,63,3,1971063,19.409448242187523,12.132592773437523,7.690357603132725,14.379006852556648
1971,64,3,1971064,17.464379882812523,11.203057861328148,12.075496511533856,15.156215298081326
1971,65,3,1971065,20.435327148437523,11.027734375000023,2.8509510797448456,12.033157736717602
1971,66,3,1971066,19.479486083984398,11.302514648437523,0,13.541818329041327
