year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,25.502374267578148,13.499200439453148,0,10.405642432746047
1971,2,1,1971002,25.613763427734398,13.919122314453148,0,13.03570016611253
1971,3,1,1971003,21.607690429687523,16.501733398437523,6.253504729829729,2.7313395385595336
1971,4,1,1971004,20.786248779296898,15.451531982421898,18.466833047568798,1.9000226580974648
1971,5,1,1971005,23.326715087890648,14.793237304687523,10.028598038479686,3.6532641275588755
1971,6,1,1971006,24.660516357421898,15.615808105468773,11.044165352359414,3.286692656212027
1971,7,1,1971007,21.310754394531273,13.675592041015648,17.907972168177366,1.641715682357713
1971,8,1,1971008,23.517388916015648,13.540765380859398,6.614474533125758,7.759092023635258
1971,9,1,1971009,24.233148193359398,12.950463867187523,0,14.28209161839874
1971,10,1,1971010,25.484246826171898,13.423120117187523,7.375692995265126,11.618975364598494
1971,11,1,1971011,22.538049316406273,16.010095214843773,16.478801937773824,1.5
1971,12,1,1971012,21.976220703125023,14.378259277343773,11.3720980938524,2.1263483778053387
1971,13,1,1971013,21.324426269531273,13.890222167968773,7.87734801415354,3.1798834645567484
1971,14,1,1971014,25.996850585937523,12.585321044921898,0,13.78247692225225
1971,15,1,1971015,24.262567138671898,13.655175781250023,4.165084718260914,12.297575802531554
1971,16,1,1971016,24.370843505859398,14.557916259765648,3.6720204167068005,11.798102170837875
1971,17,1,1971017,25.381097412109398,12.448175048828148,0,13.34361090761031
1971,18,1,1971018,21.749230957031273,13.256799316406273,0,13.687933416604654
1971,19,1,1971019,22.446435546875023,11.901513671875023,0,13.989185124914224
1971,20,1,1971020,23.557244873046898,14.007043457031273,8.731552166864276,8.588391484668252
1971,21,1,1971021,22.245965576171898,13.231561279296898,13.622723333537579,1.9708727739055574
1971,22,1,1971022,24.702630615234398,13.923211669921898,6.323015014640987,13.065255146515078
1971,23,1,1971023,24.108270263671898,12.760247802734398,6.034036749042571,9.955577614418255
1971,24,1,1971024,26.575799560546898,12.345239257812523,0,15.357779262473574
1971,25,1,1971025,25.144342041015648,13.238549804687523,0,12.404191524948985
1971,26,1,1971026,26.020745849609398,13.482995605468773,4.013396054506302,11.764944114271524
1971,27,1,1971027,19.459191894531273,14.896539306640648,8.127650921232998,3.4433984542008496
1971,28,1,1971028,23.037286376953148,14.224877929687523,3.4337179851718247,7.466787361204084
1971,29,1,1971029,21.130303955078148,14.904779052734398,0,7.696715168306232
1971,30,1,1971030,21.202722167968773,13.060205078125023,0,9.986652663176772
1971,31,1,1971031,27.666345214843773,14.110040283203148,3.3715379890054464,12.829194990793852
1971,32,2,1971032,20.666589355468773,16.108758544921898,32.15270731598139,1.5
1971,33,2,1971033,27.933953857421898,13.440637207031273,13.902769843116403,6.020818712099303
1971,34,2,1971034,23.075219726562523,14.708154296875023,10.669027827680111,5.454087988271124
1971,35,2,1971035,23.542718505859398,14.211999511718773,18.059346824884415,13.845530095939138
1971,36,2,1971036,22.203027343750023,16.083612060546898,11.587222153320909,9.613963674753784
1971,37,2,1971037,26.156213378906273,14.448114013671898,0,12.680605342689192
1971,38,2,1971038,23.539514160156273,15.105950927734398,0,14.637750699633312
1971,39,2,1971039,27.461572265625023,14.872033691406273,0,12.477920772830707
1971,40,2,1971040,22.069268798828148,15.231500244140648,38.948566652834415,1.5
1971,41,2,1971041,24.519647216796898,15.080529785156273,28.33997653797269,1.6542473473687045
1971,42,2,1971042,24.137078857421898,14.237329101562523,0,11.838690500825082
1971,43,2,1971043,20.805780029296898,15.538171386718773,13.067596592009068,1.9191897906228899
1971,44,2,1971044,23.103753662109398,14.990045166015648,8.897225931286812,10.108689235169036
1971,45,2,1971045,27.494927978515648,14.954919433593773,11.01199770346284,11.413721312323888
1971,46,2,1971046,22.278894042968773,15.144982910156273,9.973496245220304,14.908639273245273
1971,47,2,1971047,20.638909912109398,14.894403076171898,19.818183593451977,1.5
1971,48,2,1971048,25.341271972656273,13.500543212890648,0,9.659117483246389
1971,49,2,1971049,20.579858398437523,15.223077392578148,24.424163438379765,1.5
1971,50,2,1971050,24.897668457031273,14.452539062500023,10.83811386488378,8.439711528946608
1971,51,2,1971051,18.867059326171898,13.940881347656273,20.34699786454439,1.5805512232662058
1971,52,2,1971052,24.622033691406273,14.990533447265648,0,8.8229744187131
1971,53,2,1971053,22.386041259765648,13.334649658203148,13.503542728722095,14.335503629997847
1971,54,2,1971054,25.273492431640648,13.902795410156273,0,13.594315399236233
1971,55,2,1971055,23.557519531250023,13.793725585937523,0,12.680779366126304
1971,56,2,1971056,28.068811035156273,13.138909912109398,0,16.47090699435517
1971,57,2,1971057,24.882104492187523,13.407495117187523,0,12.176448898506004
1971,58,2,1971058,26.263177490234398,13.965661621093773,0,14.744359830253883
1971,59,2,1971059,22.534967041015648,13.799035644531273,0,5.795823546587667
1971,60,3,1971060,20.036614990234398,14.616967773437523,10.83991932682693,10.048871315381152
1971,61,3,1971061,21.031488037109398,14.539025878906273,12.886909581720829,9.117835379966673
1971,62,3,1971062,23.004907226562523,15.039453125000023,10.409248131327331,8.454255010359343
1971,63,3,1971063,23.299035644531273,14.190270996093773,10.718607623130083,10.916733447226203
1971,64,3,1971064,23.093652343750023,13.459741210937523,11.49132396094501,12.785809102219162
1971,65,3,1971065,20.690881347656273,14.661065673828148,24.06623438000679,1.9367236406812702
1971,66,3,1971066,22.815942382812523,14.658258056640648,11.204968392848969,9.740600661774804
1971,67,3,1971067,20.716363525390648,15.434991455078148,10.735333291813731,6.652851401113238
1971,68,3,1971068,25.953271484375023,12.944207763671898,0,14.690264908500057
1971,69,3,1971069,25.259027099609398,14.406091308593773,0,7.467000935422355
1971,70,3,1971070,21.855126953125023,15.331414794921898,12.376836407929659,9.604740432586944
1971,71,3,1971071,24.836968994140648,12.577508544921898,0,16.68803682785317
1971,72,3,1971072,25.462518310546898,13.211236572265648,0,13.717009832555147
1971,73,3,1971073,22.524041748046898,15.097741699218773,15.563977137207985,8.25271016217799
1971,74,3,1971074,23.235192871093773,15.316003417968773,18.92033969052136,9.458463186820854
1971,75,3,1971075,23.195977783203148,13.311975097656273,0,13.727912664561975
1971,76,3,1971076,22.199090576171898,15.243798828125023,0,13.965263494108434
1971,77,3,1971077,22.327386474609398,14.050714111328148,11.042704386636615,13.426275995315766
1971,78,3,1971078,23.321862792968773,14.024804687500023,0,14.345030094820256
1971,79,3,1971079,21.162530517578148,13.208978271484398,27.763616759330034,4.464566335214215
1971,80,3,1971080,25.025964355468773,13.254724121093773,21.207655034959316,12.163703000097055
1971,81,3,1971081,23.360742187500023,14.888024902343773,15.794906532391906,8.464360894125768
1971,82,3,1971082,22.030664062500023,14.516717529296898,12.53058104775846,13.885368279443648
1971,83,3,1971083,25.344903564453148,13.027947998046898,20.80094707198441,13.004342988448396
1971,84,3,1971084,22.856591796875023,12.261651611328148,0,14.27877594457804
1971,85,3,1971085,17.787286376953148,13.630090332031273,38.19734361022711,1.5384843532432482
1971,86,3,1971086,24.113549804687523,14.220117187500023,15.587008092552423,12.457059054127438
1971,87,3,1971087,23.192559814453148,14.149713134765648,10.988437430933118,12.336336886429105
1971,88,3,1971088,24.064599609375023,12.380578613281273,0,13.372345868483444
1971,89,3,1971089,24.547052001953148,12.455407714843773,0,14.788887418044766
1971,90,3,1971090,22.501885986328148,11.738488769531273,0,15.10152184117259
1971,91,4,1971091,23.746942138671898,12.529260253906273,0,13.498714569372254
1971,92,4,1971092,26.653375244140648,13.157525634765648,6.485646148212254,14.017562810397534
1971,93,4,1971093,23.579156494140648,11.608636474609398,0,19.018172418336793
1971,94,4,1971094,29.517053222656273,10.890805455562939,0,15.009625601144062
1971,95,4,1971095,22.256433105468773,10.945855712890648,10.785838449373841,2.971100164243173
1971,96,4,1971096,25.435266113281273,14.017663574218773,0,5.46233135983469
1971,97,4,1971097,23.470208740234398,15.853143310546898,7.208700338378549,5.9198356800989425
1971,98,4,1971098,21.906182861328148,15.663415527343773,0,4.593628114710273
1971,99,4,1971099,28.158013916015648,15.576593017578148,5.971134128049016,13.993244353420756
1971,100,4,1971100,24.646051025390648,15.659265136718773,4.891904792748392,14.280219548090432
1971,101,4,1971101,25.665826416015648,15.350610351562523,4.809098714031279,11.085656811105627
1971,102,4,1971102,25.996759033203148,14.380059814453148,0,16.640827697099546
1971,103,4,1971103,23.105126953125023,13.903497314453148,5.973849236033857,3.9381408236980957
1971,104,4,1971104,22.764733886718773,14.569360351562523,5.59014268219471,11.050362353176876
1971,105,4,1971105,21.457818603515648,13.668023681640648,7.773573556914926,6.755133017095064
1971,106,4,1971106,26.178125000000023,14.786035156250023,6.607799604535103,12.450556905704502
1971,107,4,1971107,20.057916259765648,16.691857910156273,12.25832593627274,3.573084147269729
1971,108,4,1971108,21.888787841796898,14.033319091796898,14.51357421465218,1.5
1971,109,4,1971109,21.555932617187523,15.691369628906273,22.581420466303825,1.7743004476857231
1971,110,4,1971110,25.295312500000023,15.145043945312523,4.465034999884665,9.709338405985456
1971,111,4,1971111,26.335412597656273,16.336022949218773,4.63315355591476,11.076985961515676
1971,112,4,1971112,27.975335693359398,15.147698974609398,0,12.188187570354708
1971,113,4,1971113,22.780145263671898,16.295648193359398,10.440171067602932,4.8002203017475065
1971,114,4,1971114,28.680993652343773,14.915368652343773,0,12.950714765912274
1971,115,4,1971115,27.338037109375023,13.614617919921898,0,20.138424564264927
1971,116,4,1971116,29.655786132812523,13.619653320312523,0,13.926295427789473
1971,117,4,1971117,22.348901367187523,14.444055175781273,7.758999732322991,2.905627801108581
1971,118,4,1971118,19.405877685546898,15.527093505859398,12.469377648085356,1.8798046283575969
1971,119,4,1971119,23.684625244140648,13.782891845703148,5.417979438789189,3.605436027080073
1971,120,4,1971120,25.150476074218773,13.650292968750023,0,11.204603148729813
1971,121,5,1971121,23.731652832031273,15.180383300781273,6.345082889311016,12.421373702644873
1971,122,5,1971122,19.231378173828148,16.958306884765648,20.320025319233537,2.4940343572063317
1971,123,5,1971123,21.815209960937523,16.170739746093773,24.573704972863197,5.471942529246754
1971,124,5,1971124,27.514245605468773,13.538293457031273,8.493813313543797,13.15276124983469
1971,125,5,1971125,27.182672119140648,14.677911376953148,0,14.700384635039887
1971,126,5,1971126,20.311761474609398,14.275659179687523,13.062566192820668,2.71387210085452
1971,127,5,1971127,25.680657958984398,15.103082275390648,6.29065940156579,8.477468682182344
1971,128,5,1971128,21.008233642578148,14.846215820312523,24.704880081117153,8.378875176543819
1971,129,5,1971129,25.174798583984398,14.704461669921898,0,11.9529237036942
1971,130,5,1971130,23.798120117187523,14.389306640625023,0,13.409604022696861
1971,131,5,1971131,24.206292724609398,15.699212646484398,0,14.509494108123732
1971,132,5,1971132,27.110467529296898,14.073388671875023,0,15.166072671106122
1971,133,5,1971133,23.691979980468773,15.702111816406273,10.65646125935018,6.124520201124825
1971,134,5,1971134,22.324029541015648,14.875421142578148,0,14.734766129103498
1971,135,5,1971135,24.577996826171898,14.166925048828148,0,15.47010479933134
1971,136,5,1971136,18.838800048828148,16.989526367187523,24.34335770085454,2.763851104648817
1971,137,5,1971137,23.343011474609398,16.036187744140648,29.49476558715105,1.5437411464443636
1971,138,5,1971138,25.939141845703148,14.098229980468773,8.804479124955833,8.378734771270697
1971,139,5,1971139,22.448022460937523,15.671472167968773,0,13.823771892862876
1971,140,5,1971140,23.484185791015648,14.528497314453148,4.348981578368694,11.284701390737894
1971,141,5,1971141,26.809564208984398,15.839990234375023,4.448458319529891,14.922496548604856
1971,142,5,1971142,26.265222167968773,15.914300537109398,8.076866017654538,13.331049579513449
1971,143,5,1971143,24.566308593750023,13.403466796875023,7.7086083590984344,9.579586794947975
1971,144,5,1971144,29.091973876953148,13.180718994140648,0,15.805056409909172
1971,145,5,1971145,23.471978759765648,16.127526855468773,15.18089734017849,8.049357843297562
1971,146,5,1971146,26.346917724609398,14.782769775390648,17.48252436518669,6.774172763146165
1971,147,5,1971147,28.870477294921898,15.373284912109398,0,10.824424560714226
