year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,22.109552001953148,14.047296142578148,4.28625529166311,10.709487353940435
1971,2,1,1971002,23.535211181640648,14.711694335937523,0,12.287299191226449
1971,3,1,1971003,22.948693847656273,15.547570800781273,0,9.728001101256153
1971,4,1,1971004,22.558374023437523,15.518365478515648,9.812771785072982,7.00898641008112
1971,5,1,1971005,23.002252197265648,15.163201904296898,17.443680530413985,5.962758824534045
1971,6,1,1971006,24.988671875000023,15.556298828125023,8.463412150740623,11.07730500448371
1971,7,1,1971007,23.770379638671898,15.353784179687523,13.754548458382487,5.332904394792575
1971,8,1,1971008,25.076806640625023,15.319299316406273,12.1103182900697,12.95288346707929
1971,9,1,1971009,22.702111816406273,14.291802978515648,3.6119730910286307,15.217492641694065
1971,10,1,1971010,23.773492431640648,14.143212890625023,12.122701294720173,13.73710690282263
1971,11,1,1971011,20.854882812500023,15.618035888671898,10.075595998205245,4.017634268344249
1971,12,1,1971012,22.110742187500023,14.937799072265648,12.186581455171108,5.329161902125177
1971,13,1,1971013,21.171136474609398,14.678765869140648,10.172024136409163,7.372004573330459
1971,14,1,1971014,23.898858642578148,13.505548095703148,0,14.550212955688773
1971,15,1,1971015,23.034600830078148,14.339501953125023,4.853434057440609,11.855701291802603
1971,16,1,1971016,23.716577148437523,15.412377929687523,5.278568482026458,10.72793779335223
1971,17,1,1971017,24.360437011718773,14.291223144531273,0,15.28354640131173
1971,18,1,1971018,22.751489257812523,14.834008789062523,4.723968543112278,14.4168292645813
1971,19,1,1971019,22.435205078125023,13.765832519531273,4.480806703213602,14.884798062361176
1971,20,1,1971020,23.429559326171898,13.557977294921898,18.84684758260846,13.129459247933761
1971,21,1,1971021,22.274011230468773,13.778833007812523,26.86576656997204,5.3627154665031425
1971,22,1,1971022,24.229150390625023,14.273950195312523,9.71484873443842,13.47155768466746
1971,23,1,1971023,23.732110595703148,14.157708740234398,5.518680461682379,15.515163685949158
1971,24,1,1971024,25.456109619140648,12.992852783203148,0,18.65384512423101
1971,25,1,1971025,24.715600585937523,13.502954101562523,0,17.359688193536172
1971,26,1,1971026,25.556359863281273,13.646691894531273,0,17.1037933210625
1971,27,1,1971027,21.265313720703148,15.249139404296898,0,8.290599810530619
1971,28,1,1971028,22.924279785156273,14.769616699218773,0,10.742396899765156
1971,29,1,1971029,22.738153076171898,14.622064208984398,0,13.628511004628384
1971,30,1,1971030,20.822503662109398,14.300897216796898,5.242425296455622,12.235449435483218
1971,31,1,1971031,25.053643798828148,15.407891845703148,0,15.07975836465884
1971,32,2,1971032,22.465020751953148,15.725061035156273,5.163210025057197,6.129766612245885
1971,33,2,1971033,24.499658203125023,14.237634277343773,12.087728641927242,9.35658564798656
1971,34,2,1971034,23.713525390625023,14.555352783203148,4.790577327366918,10.526718579935775
1971,35,2,1971035,25.471063232421898,13.561822509765648,3.5382656729780138,17.962249617967686
1971,36,2,1971036,25.093255615234398,16.168572998046898,0,13.567576434452379
1971,37,2,1971037,25.309686279296898,15.057702636718773,7.176315179094672,13.265466474191605
1971,38,2,1971038,24.055871582031273,15.484490966796898,0,15.863065540638607
1971,39,2,1971039,24.702142333984398,14.976800537109398,0,11.614092161484432
1971,40,2,1971040,24.924096679687523,15.609948730468773,9.392643556930125,5.714693688370961
1971,41,2,1971041,24.446557617187523,14.507531738281273,20.849606534466147,6.464766342940798
1971,42,2,1971042,24.583215332031273,14.079187011718773,7.115294085815549,16.303798352151365
1971,43,2,1971043,23.681939697265648,16.125909423828148,4.862108698580414,9.067174125197342
1971,44,2,1971044,25.476251220703148,14.919641113281273,0,15.611602992373758
1971,45,2,1971045,26.806665039062523,14.334832763671898,5.236763425637037,15.38542789522414
1971,46,2,1971046,22.470361328125023,14.748162841796898,4.4097332982346416,16.97187037213926
1971,47,2,1971047,21.823144531250023,14.275415039062523,8.668824308551848,6.14543399502329
1971,48,2,1971048,23.677148437500023,13.473413085937523,0,13.721175848170816
1971,49,2,1971049,19.152154541015648,14.855554199218773,17.8456736728549,2.648334973315776
1971,50,2,1971050,23.006341552734398,13.940545654296898,11.09277200885117,7.927776764468342
1971,51,2,1971051,18.993768310546898,13.679223632812523,20.13034368865192,6.426711240486979
1971,52,2,1971052,22.234704589843773,14.994683837890648,4.986293928232044,9.641507497934272
1971,53,2,1971053,21.081781005859398,13.940637207031273,15.891566639766097,12.297743234171804
1971,54,2,1971054,22.067193603515648,14.420526123046898,4.507575568277389,11.160220580469856
1971,55,2,1971055,19.438409423828148,14.062463378906273,9.668487589806318,11.7663837627058
1971,56,2,1971056,22.751489257812523,12.972802734375023,0,14.973750405911924
1971,57,2,1971057,19.972467041015648,13.080560302734398,0,12.022550217210112
1971,58,2,1971058,24.043542480468773,13.711572265625023,0,16.246803039779035
1971,59,2,1971059,20.232080078125023,13.873345947265648,0,9.285956522168206
1971,60,3,1971060,21.212396240234398,15.274468994140648,12.804227974265814,12.342991964539197
1971,61,3,1971061,21.475213623046898,14.989892578125023,6.638972740620375,12.717826582840193
1971,62,3,1971062,23.906518554687523,15.613580322265648,6.618011277168989,11.122073852039678
1971,63,3,1971063,23.961511230468773,15.650994873046898,13.065635226666927,11.013692846423078
1971,64,3,1971064,22.061761474609398,14.752374267578148,13.98508558049798,10.573851245845823
1971,65,3,1971065,23.569268798828148,15.296380615234398,20.990759460255504,9.467281692660476
1971,66,3,1971066,25.917810058593773,16.201684570312523,0,14.037526726368439
1971,67,3,1971067,22.748223876953148,15.716851806640648,0,10.595859937202773
1971,68,3,1971068,25.611077880859398,14.617272949218773,0,14.192348259224763
1971,69,3,1971069,24.889642333984398,15.858087158203148,5.490733520127833,9.879499050135546
1971,70,3,1971070,22.649133300781273,16.704675292968773,14.864234905689955,10.558291309357239
1971,71,3,1971071,25.579278564453148,14.286431884765648,8.578405366279185,16.90022940550286
1971,72,3,1971072,27.256555175781273,14.260034179687523,0,15.04932535691451
1971,73,3,1971073,23.145806884765648,15.845178222656273,11.141915526241064,11.918496067052567
1971,74,3,1971074,25.099694824218773,15.795495605468773,7.291337312199175,13.361639472023052
1971,75,3,1971075,24.935296630859398,14.748101806640648,0,15.794321009542594
1971,76,3,1971076,23.967797851562523,15.180718994140648,0,14.622652848104632
1971,77,3,1971077,23.517175292968773,15.294580078125023,4.789135535247624,13.179571406024634
1971,78,3,1971078,23.921136474609398,14.806542968750023,0,14.64786119765754
1971,79,3,1971079,23.647515869140648,14.382592773437523,16.31298861466348,9.849460231843459
1971,80,3,1971080,27.286614990234398,14.108544921875023,4.676531790755689,12.789246065102088
1971,81,3,1971081,25.243707275390648,15.413964843750023,4.543868056498468,8.250501251050126
1971,82,3,1971082,26.296166992187523,15.701440429687523,0,16.09754762019149
1971,83,3,1971083,26.989434814453148,15.274194335937523,10.947849741205573,15.025741226107964
1971,84,3,1971084,25.771020507812523,14.575036621093773,15.391628444194794,15.768970277177505
1971,85,3,1971085,20.102990722656273,15.304193115234398,43.09447053819895,4.761381434647006
1971,86,3,1971086,25.220391845703148,15.429864501953148,17.530044727027416,14.037967058398703
1971,87,3,1971087,24.211785888671898,15.169732666015648,22.790026757866144,16.171743567290918
1971,88,3,1971088,23.140069580078148,14.988641357421898,28.829930629581213,9.871855202496418
1971,89,3,1971089,23.631188964843773,16.123010253906273,23.30749025568366,10.860067724696885
1971,90,3,1971090,23.779382324218773,14.380944824218773,9.744405001401901,14.971787368806945
1971,91,4,1971091,26.079034423828148,13.726617431640648,13.19479113444686,15.549425209309911
1971,92,4,1971092,26.816888427734398,15.077752685546898,29.817684274166822,16.3806020140887
1971,93,4,1971093,25.109124755859398,13.703790283203148,17.6976484246552,20.902976759817957
1971,94,4,1971094,25.770623779296898,14.042962646484398,37.84166760742664,9.905804274685998
1971,95,4,1971095,20.837457275390648,13.214837646484398,52.714188024401665,4.767130140688816
1971,96,4,1971096,25.974572753906273,14.820520019531273,7.328495127148926,10.058091261649562
1971,97,4,1971097,27.727014160156273,15.463616943359398,5.705839348956943,13.973509831980587
1971,98,4,1971098,22.349145507812523,15.037683105468773,9.71284273546189,11.445893236079948
1971,99,4,1971099,27.893701171875023,15.246850585937523,6.169340782798827,14.84073849214737
1971,100,4,1971100,25.860986328125023,16.305718994140648,0,17.164182090458482
1971,101,4,1971101,27.848596191406273,15.200067138671898,7.169461087323725,16.59816558782011
1971,102,4,1971102,26.947137451171898,13.022973632812523,0,21.277788966009627
1971,103,4,1971103,24.982659912109398,14.710260009765648,0,11.15480739688823
1971,104,4,1971104,25.090173339843773,15.370202636718773,0,18.040514022089248
1971,105,4,1971105,25.599237060546898,14.038354492187523,0,15.398117104180091
1971,106,4,1971106,26.192193603515648,14.620996093750023,6.592849851585925,14.8255127597596
1971,107,4,1971107,22.595880126953148,15.943261718750023,0,8.104128424229565
1971,108,4,1971108,23.301721191406273,15.034967041015648,23.959556221961975,4.207431216161291
1971,109,4,1971109,25.829064941406273,15.320458984375023,13.124698726460338,11.219413597915388
1971,110,4,1971110,25.866204833984398,16.124414062500023,5.905279400758445,14.885987222514762
1971,111,4,1971111,27.397851562500023,17.068414306640648,9.454144933260977,14.34065182334569
1971,112,4,1971112,29.503808593750023,15.724481201171898,0,16.351028576654944
1971,113,4,1971113,22.869683837890648,16.703546142578148,10.416766069829464,10.247827564935491
1971,114,4,1971114,28.871911621093773,15.296319580078148,0,16.057095081219607
1971,115,4,1971115,25.319970703125023,14.870904541015648,0,17.743776376269565
1971,116,4,1971116,25.026605224609398,15.429071044921898,6.055112625472248,9.612184548781206
1971,117,4,1971117,20.817437744140648,15.074426269531273,7.119551254436374,5.5835004513601465
1971,118,4,1971118,20.983209228515648,15.608575439453148,8.280590269714594,5.300323450041338
1971,119,4,1971119,26.880487060546898,14.245721435546898,8.231446123681962,9.164256790995502
1971,120,4,1971120,25.112756347656273,13.407373046875023,0,13.565207342660809
1971,121,5,1971121,22.791131591796898,16.255212402343773,10.152959288097918,13.019455341930168
1971,122,5,1971122,22.918481445312523,15.969201660156273,12.068576412275434,9.882305178058948
1971,123,5,1971123,23.754663085937523,16.747369384765648,20.868449471890926,11.067303930287364
1971,124,5,1971124,24.593408203125023,16.051019287109398,21.85585107654333,10.154365773152657
1971,125,5,1971125,25.330926513671898,16.260980224609398,14.598126662895083,14.298611979689857
1971,126,5,1971126,22.193994140625023,15.700280761718773,8.09711019974202,10.109024098449535
1971,127,5,1971127,24.125512695312523,15.936395263671898,21.51481993496418,7.471185408069232
1971,128,5,1971128,22.631097412109398,16.027429199218773,31.8634738214314,11.808154661049732
1971,129,5,1971129,22.993463134765648,16.145806884765648,2.7568684075959027,11.969268723188838
1971,130,5,1971130,22.610681152343773,15.914575195312523,0.980309650185518,13.552664471595156
1971,131,5,1971131,22.499108886718773,16.142694091796898,2.319440874271095,14.225748893915572
1971,132,5,1971132,25.833489990234398,15.278100585937523,0.22161642627906986,16.150317590776414
1971,133,5,1971133,25.823937988281273,16.082452392578148,1.009494625031948,11.93543039318651
1971,134,5,1971134,21.335504150390648,16.737969970703148,4.747249698266387,10.665469312046849
1971,135,5,1971135,25.367578125000023,14.809960937500023,2.9973192256875336,15.175116616398363
1971,136,5,1971136,21.765130615234398,15.752343750000023,9.696691646240652,10.345030201436506
1971,137,5,1971137,24.059472656250023,16.898614501953148,48.28651640564203,5.41834034430823
1971,138,5,1971138,25.743920898437523,14.744195556640648,33.058196771889925,12.720841670724063
1971,139,5,1971139,23.598016357421898,15.862390136718773,2.2172408527694643,15.927915638149592
1971,140,5,1971140,24.675317382812523,14.934991455078148,0,14.87016031825334
