year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,25.683587646484398,18.520013427734398,5.374971474520862,10.953650805541946
1971,2,1,1971002,26.864343261718773,18.313867187500023,17.969892220571637,13.488919159237945
1971,3,1,1971003,27.438775634765648,18.767297363281273,4.6321448986418545,10.545319312315984
1971,4,1,1971004,26.209191894531273,19.372552490234398,13.243883103132248,8.962849052188842
1971,5,1,1971005,29.168817138671898,18.741723632812523,10.8765063341707,9.575114260778307
1971,6,1,1971006,30.135430908203148,19.150415039062523,0,13.080806513667742
1971,7,1,1971007,28.920465087890648,18.993676757812523,0,11.107970043477522
1971,8,1,1971008,29.857141113281273,18.783288574218773,5.256710888352245,15.845568275052802
1971,9,1,1971009,26.601281738281273,17.933404541015648,11.99572803452611,15.454732729053273
1971,10,1,1971010,29.042047119140648,18.002435302734398,4.113784641958773,14.483198112088886
1971,11,1,1971011,26.996942138671898,19.162866210937523,0,9.82289265377797
1971,12,1,1971012,28.525537109375023,18.711541748046898,0,9.794329738802888
1971,13,1,1971013,25.949914550781273,18.726007080078148,25.922953337430954,8.944617460432806
1971,14,1,1971014,28.292047119140648,17.593133544921898,4.267528967466205,15.391949819037656
1971,15,1,1971015,28.378594970703148,18.092919921875023,0,15.958313050190878
1971,16,1,1971016,29.776330566406273,18.465051269531273,0,17.032681016534294
1971,17,1,1971017,29.256768798828148,18.298120117187523,0,17.363902988448608
1971,18,1,1971018,28.091851806640648,18.747003173828148,3.8496864843182266,17.360274863456734
1971,19,1,1971019,28.555047607421898,18.351495361328148,11.221722979098558,17.819704647583862
1971,20,1,1971020,28.737786865234398,17.688348388671898,4.415320360567421,14.883474429551642
1971,21,1,1971021,30.118249511718773,17.964440917968773,0,12.915832295287284
1971,22,1,1971022,30.453851318359398,18.331964111328148,0,17.189606650948406
1971,23,1,1971023,29.687493896484398,17.998284912109398,0,18.203407869380616
1971,24,1,1971024,30.593774414062523,18.167138671875023,0,19.258068999830673
1971,25,1,1971025,29.352349853515648,18.241967773437523,0,18.959162652843975
1971,26,1,1971026,30.373345947265648,18.467095947265648,0,17.607744101183652
1971,27,1,1971027,27.888635253906273,19.480249023437523,0,12.764103633517783
1971,28,1,1971028,28.832635498046898,19.515496826171898,0,12.181601046931963
1971,29,1,1971029,28.885369873046898,19.536553955078148,0,15.566153871381815
1971,30,1,1971030,27.999291992187523,18.776513671875023,0,15.07133404827146
1971,31,1,1971031,30.405145263671898,20.177148437500023,0,16.57309830272001
1971,32,2,1971032,26.899926757812523,19.835198974609398,1.2415816658176482,8.752914164963784
1971,33,2,1971033,27.687982177734398,18.028314208984398,12.044949503615499,11.216739965108877
1971,34,2,1971034,29.729516601562523,17.829431152343773,0,13.694471160730634
1971,35,2,1971035,29.951623535156273,18.886102294921898,0,19.050244146780578
1971,36,2,1971036,31.015496826171898,20.088403320312523,0,15.888330579644514
