year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,29.448022460937523,21.689385986328148,16.901520173996687,3.390106413304599
1971,2,1,1971002,30.503472900390648,21.113580322265648,8.144329441711307,9.128379618224304
1971,3,1,1971003,31.665216064453148,22.191400146484398,0,7.342843782380155
1971,4,1,1971004,30.966851806640648,22.369744873046898,4.963798576500267,6.60809244125256
1971,5,1,1971005,30.258386230468773,24.440576171875023,53.01044471561909,1.5
1971,6,1,1971006,28.626367187500023,23.567590332031273,64.58785124123096,1.5
1971,7,1,1971007,30.553643798828148,21.807092285156273,35.66202996298671,2.6207959291880107
1971,8,1,1971008,31.900506591796898,21.022760009765648,29.620725475251675,1.8834836749802153
1971,9,1,1971009,31.958764648437523,20.904809570312523,7.524780021049082,8.908538578677685
1971,10,1,1971010,32.30462036132815,20.606805419921898,4.896833351813257,10.973148022295147
1971,11,1,1971011,33.4587341308594,22.511285400390648,6.802062154747546,9.508411868349594
1971,12,1,1971012,33.10039672851565,21.766595458984398,0,11.275993627085523
1971,13,1,1971013,30.536950683593773,22.708764648437523,9.942009416408837,3.354620463677056
1971,14,1,1971014,28.434869384765648,22.522241210937523,6.009562429971993,4.445628762014447
1971,15,1,1971015,32.0983825683594,22.141687011718773,5.743424012325704,10.938683471591098
1971,16,1,1971016,27.577386474609398,22.958093261718773,7.472465001046658,9.238906912898598
1971,17,1,1971017,29.190362548828148,22.452111816406273,16.890399483963847,2.1376920362271945
1971,18,1,1971018,29.940545654296898,22.106896972656273,9.10574421286583,8.758266044834608
1971,19,1,1971019,32.0203796386719,20.592431640625023,0,12.857370967293239
1971,20,1,1971020,32.70256958007815,21.454370117187523,0,11.51487507186293
1971,21,1,1971021,34.0534606933594,21.018487548828148,0,12.70281046959258
1971,22,1,1971022,31.745965576171898,20.442742919921898,0,10.768538647753473
1971,23,1,1971023,32.2709899902344,20.861962890625023,0,10.00162658892448
1971,24,1,1971024,30.851892089843773,23.517388916015648,6.2943350756540895,3.9336923495869662
1971,25,1,1971025,31.067590332031273,22.139703369140648,6.24576173722744,6.269051939082323
1971,26,1,1971026,29.504052734375023,23.572351074218773,13.136553671211004,3.4441228926757894
1971,27,1,1971027,30.899438476562523,21.394586181640648,8.794017252512276,3.150873955344386
1971,28,1,1971028,29.323693847656273,23.232965087890648,9.877273044548929,3.7667148841406832
1971,29,1,1971029,30.434869384765648,21.963342285156273,5.853124056011438,13.34172301698954
1971,30,1,1971030,32.4356628417969,21.422235107421898,0,15.912634534668198
1971,31,1,1971031,29.968194580078148,23.408258056640648,6.202458310872316,2.9905868341213977
1971,32,2,1971032,30.447106933593773,22.445458984375023,10.086138336919248,13.16355597637301
1971,33,2,1971033,30.461450195312523,22.073846435546898,23.14728694036603,2.7755617613608665
1971,34,2,1971034,29.171166992187523,22.333306884765648,34.17282309383154,1.7381487265752968
1971,35,2,1971035,28.496301269531273,21.125238037109398,27.62587359175086,1.5
1971,36,2,1971036,30.298150634765648,21.332025146484398,15.475395089015365,4.4453476218783585
1971,37,2,1971037,31.836480712890648,20.462976074218773,0,14.586929264200277
