year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,31.939843750000023,22.320825195312523,9.540957980789244,11.10364714309658
1971,2,1,1971002,29.800378417968773,23.524194335937523,5.554525041952729,7.867786139602721
1971,3,1,1971003,28.992486572265648,23.615136718750023,6.732008722610772,6.758037362791684
1971,4,1,1971004,28.457238769531273,22.077264404296898,14.365366660058498,6.156086997929115
1971,5,1,1971005,30.331414794921898,22.571618652343773,20.425120554864407,5.092169007148229
1971,6,1,1971006,30.132623291015648,22.082940673828148,15.776219498366117,4.03270805981439
1971,7,1,1971007,30.048577880859398,21.812738037109398,7.423804281279445,4.0671999664754095
1971,8,1,1971008,31.314813232421898,21.794732666015648,6.033974513411522,12.165706906342566
1971,9,1,1971009,32.51967773437502,21.431237792968773,1.9588686875067651,15.8939388804132
1971,10,1,1971010,30.107507324218773,23.114984130859398,11.613757163286209,11.412555882639
1971,11,1,1971011,27.539849853515648,23.823907470703148,21.28634350374341,2.2544171031044025
1971,12,1,1971012,30.760644531250023,22.971215820312523,16.8310166336596,5.30158116488227
1971,13,1,1971013,29.915277099609398,22.475335693359398,6.611791485920548,7.33916951481026
1971,14,1,1971014,30.226678466796898,22.590753173828148,4.363880725577474,10.878134521531415
1971,15,1,1971015,29.083032226562523,22.521630859375023,17.571776546537876,8.136533697594476
1971,16,1,1971016,31.772790527343773,23.191613769531273,6.571323238313198,9.512092068536663
1971,17,1,1971017,30.941125488281273,21.198236083984398,6.320653832517564,15.411288832666212
1971,18,1,1971018,27.668634033203148,22.705102539062523,10.375914978794754,11.55788127293847
1971,19,1,1971019,30.988671875000023,19.500054931640648,5.67155631724745,15.459720082557727
1971,20,1,1971020,31.439843750000023,22.028863525390648,6.562146940268576,12.576370577297679
1971,21,1,1971021,30.585504150390648,21.719628906250023,5.176705727353692,7.06336939335774
1971,22,1,1971022,33.09490356445315,22.878564453125023,0,13.19688805637647
1971,23,1,1971023,30.490289306640648,21.806298828125023,3.1250367988832295,12.64518498144041
1971,24,1,1971024,30.702478027343773,21.048608398437523,6.253658118657768,16.761365294485792
1971,25,1,1971025,31.713128662109398,21.333551025390648,9.827598952688277,13.2403899605759
1971,26,1,1971026,31.494531250000023,21.285485839843773,13.666407717391849,12.15932736534123
1971,27,1,1971027,29.062402343750023,22.770898437500023,31.02173125371337,5.764657531032479
1971,28,1,1971028,29.054040527343773,22.550195312500023,12.954161781817675,9.167037870090835
1971,29,1,1971029,30.421380615234398,21.771630859375023,6.462811958044767,7.768832721855627
1971,30,1,1971030,28.287408447265648,23.492547607421898,11.022565187886357,5.5415087278213955
1971,31,1,1971031,30.905511474609398,23.782891845703148,15.276735182851553,5.7817342399786025
1971,32,2,1971032,31.515893554687523,23.177301025390648,23.276601266115904,2.907675542803213
1971,33,2,1971033,30.579431152343773,21.179895019531273,11.917526135221124,6.720629574789539
1971,34,2,1971034,29.828302001953148,22.106652832031273,0,11.530905003467646
1971,35,2,1971035,30.275506591796898,21.013818359375023,7.291459268890321,13.189379999752664
1971,36,2,1971036,28.316064453125023,23.530633544921898,7.8346807742491364,12.33125197433112
1971,37,2,1971037,31.224176025390648,22.054437255859398,0,13.16608195292985
1971,38,2,1971038,30.159326171875023,22.948968505859398,10.307406121864915,12.427393331537639
1971,39,2,1971039,28.551293945312523,22.449243164062523,14.0722896438092,7.106826473338521
1971,40,2,1971040,30.758782958984398,22.138421630859398,5.407830001786351,6.489205429800117
1971,41,2,1971041,30.729760742187523,21.928155517578148,6.423668889328837,6.3019753276804495
1971,42,2,1971042,31.511621093750023,22.866357421875023,0,15.11014654818452
1971,43,2,1971043,30.684259033203148,21.229669189453148,0,9.21385940318908
1971,44,2,1971044,28.582849121093773,22.171258544921898,9.828020771965384,11.924635666648191
1971,45,2,1971045,29.897515869140648,21.946099853515648,4.753697686828673,13.969897527301178
1971,46,2,1971046,29.159600830078148,22.023767089843773,0,15.461009438023588
