year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,21.772882080078148,11.348229980468773,0.5766896982095204,11.28755300205963
1971,2,1,1971002,21.770379638671898,12.332208251953148,0.6365443055983633,10.790885498289354
1971,3,1,1971003,22.958673095703148,11.354791259765648,0.5804631262435578,14.721727554913954
1971,4,1,1971004,22.419702148437523,10.220758056640648,1.2802171055227518,10.612636719391755
1971,5,1,1971005,22.153222656250023,11.016320800781273,8.738994668237865,9.68797043728332
1971,6,1,1971006,20.253411865234398,11.662316894531273,12.708485685288906,9.193869120030733
1971,7,1,1971007,19.588800048828148,10.897515869140648,8.307057386264205,4.579762270014769
1971,8,1,1971008,19.062158203125023,11.708398437500023,8.458896609954536,11.575449729930368
1971,9,1,1971009,20.489770507812523,10.579217529296898,4.53054083045572,16.313941809159893
1971,10,1,1971010,21.616479492187523,11.499688720703148,8.476920425891876,14.632110758239696
1971,11,1,1971011,20.392663574218773,11.495446777343773,9.877118398435414,6.2942853374633
1971,12,1,1971012,18.284478759765648,12.206262207031273,5.913906265050173,4.4995437277139905
1971,13,1,1971013,21.045526123046898,11.019158935546898,0,12.954157002232687
1971,14,1,1971014,21.635217285156273,9.840875244140648,0.2381170605076477,15.180276674980554
1971,15,1,1971015,17.917016601562523,11.376458740234398,20.900106662884355,4.855030433460669
1971,16,1,1971016,19.024255371093773,12.361413574218773,12.975145876407623,5.443348962416273
1971,17,1,1971017,20.442437744140648,10.897088623046898,3.780677856411785,17.101366221458562
1971,18,1,1971018,17.859155273437523,12.017633056640648,10.359749430790544,12.226521505815716
1971,19,1,1971019,19.425744628906273,10.524133300781273,4.999378812499344,15.791295374783747
1971,20,1,1971020,21.718255615234398,10.639306640625023,7.64212436042726,11.64378952469916
1971,21,1,1971021,19.490502929687523,10.837487792968773,11.602466739714146,3.4373429000151954
1971,22,1,1971022,21.376214599609398,11.411065673828148,4.577532189432532,12.53033742310392
1971,23,1,1971023,21.824090576171898,9.613214111328148,3.563475189730525,17.188848594309476
1971,24,1,1971024,24.091241455078148,7.842218017578148,2.7446620515547693,23.410537154591644
1971,25,1,1971025,23.957574462890648,8.383569335937523,1.3086426013614982,17.21403980519055
1971,26,1,1971026,23.627923583984398,8.400323486328148,0.5114394502015784,17.883299666972658
1971,27,1,1971027,22.266992187500023,10.247674560546898,2.781371644232422,13.377484833315684
