year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,22.395837402343773,13.780450439453148,0,5.266539831952951
1971,2,1,1971002,22.926782226562523,13.464318847656273,0,14.197009977964322
1971,3,1,1971003,23.616784667968773,14.620874023437523,9.5415124436840415,10.712331714285627
1971,4,1,1971004,21.556970214843773,15.027246093750023,12.79833884909749,8.13413098763892
1971,5,1,1971005,22.098077392578148,16.521508789062523,48.724378645420074,1.5
1971,6,1,1971006,21.008538818359398,15.439996337890648,27.09582969546318,1.6617758385627783
1971,7,1,1971007,22.099023437500023,13.912805175781273,9.962720051407814,4.77646214750385
1971,8,1,1971008,23.301934814453148,13.169396972656273,12.978908931836486,3.9350739902088714
1971,9,1,1971009,23.545190429687523,13.553063964843773,4.871468874625862,12.17830778522059
1971,10,1,1971010,23.280999755859398,13.545159912109398,0,14.48754210621978
1971,11,1,1971011,23.789331054687523,15.147607421875023,6.478883838281035,12.549904512903838
1971,12,1,1971012,24.439874267578148,14.209710693359398,0,14.691019010060867
1971,13,1,1971013,23.017388916015648,15.122155761718773,0,4.286831386881873
1971,14,1,1971014,21.293756103515648,14.735925292968773,6.193871051073074,8.427632061200228
1971,15,1,1971015,23.772180175781273,14.592553710937523,6.693991553038359,16.201253723474817
1971,16,1,1971016,20.263909912109398,15.094018554687523,0,14.44664923521763
1971,17,1,1971017,21.286767578125023,14.751367187500023,8.605547016486526,3.6833827065929725
1971,18,1,1971018,21.271875000000023,14.702325439453148,8.607147540897131,11.41850168340693
1971,19,1,1971019,22.626336669921898,13.448693847656273,0,17.10087579177216
1971,20,1,1971020,23.330529785156273,13.553094482421898,0,15.09605328649734
1971,21,1,1971021,24.359887695312523,13.349237060546898,0,17.599390976202365
1971,22,1,1971022,23.497979736328148,12.276452636718773,0,16.038353284386588
1971,23,1,1971023,24.058129882812523,13.336297607421898,0,14.374106510770751
1971,24,1,1971024,22.520562744140648,15.692559814453148,4.383893881458789,5.53983704813764
1971,25,1,1971025,22.536706542968773,14.692346191406273,4.709615372121334,7.888579962798331
1971,26,1,1971026,21.435632324218773,15.702355957031273,9.974464355036616,4.472898366445551
1971,27,1,1971027,22.255944824218773,13.716943359375023,5.9502895921468735,4.30656129406424
1971,28,1,1971028,21.464410400390648,15.510156250000023,8.328897692263126,5.176318237916766
1971,29,1,1971029,21.500970458984398,14.358697509765648,4.4032535632140934,18.229154109557317
