year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,20.913995361328148,9.380334472656273,5.457795155234635,10.138747828851704
1971,2,1,1971002,21.325524902343773,10.361596679687523,5.204939015675336,11.167686449593758
1971,3,1,1971003,18.423699951171898,12.184808349609398,11.963958945125341,7.0711813318168035
1971,4,1,1971004,19.052392578125023,10.410333251953148,21.78728124126792,4.942526319495147
1971,5,1,1971005,19.098504638671898,10.595117187500023,22.823483124375343,3.4567583784873297
1971,6,1,1971006,20.905297851562523,10.960046386718773,22.701732628047466,7.4818891678108805
1971,7,1,1971007,18.203210449218773,9.869256591796898,30.04865264520049,1.5
1971,8,1,1971008,20.362268066406273,10.040979003906273,17.71125476807356,10.402554835096714
1971,9,1,1971009,20.193505859375023,9.210961914062523,0,14.861749185459681
1971,10,1,1971010,21.249963378906273,9.474633789062523,13.424538681283593,12.770488447956605
1971,11,1,1971011,17.646508789062523,11.598077392578148,35.26795143261552,1.5
1971,12,1,1971012,18.525170898437523,10.560815429687523,18.831712380051613,2.3764208809072858
1971,13,1,1971013,18.728234863281273,9.760797119140648,0,5.917164684011175
1971,14,1,1971014,21.517846679687523,8.729608154296898,5.070702102966607,13.3607363958532
1971,15,1,1971015,19.354119873046898,9.819177246093773,20.87494838051498,9.902557155552646
1971,16,1,1971016,18.924279785156273,11.419580078125023,19.86893266439438,7.400464656274521
1971,17,1,1971017,20.851922607421898,8.795526123046898,0,13.496564325236445
1971,18,1,1971018,17.382043457031273,9.840295410156273,5.129846383351833,12.205223410160299
1971,19,1,1971019,18.521966552734398,8.071374511718773,0,13.104878437441947
1971,20,1,1971020,21.248925781250023,9.137139892578148,15.186794009059668,12.10349089085693
1971,21,1,1971021,18.512780761718773,9.012902832031273,25.656532030552626,1.5
1971,22,1,1971022,21.052514648437523,10.084954833984398,10.598981939256191,11.400313597510172
1971,23,1,1971023,19.770318603515648,9.038995361328148,10.312557220458984,12.796969014303539
1971,24,1,1971024,22.906671142578148,7.033532714843773,0,17.256914170328887
1971,25,1,1971025,22.346002197265648,7.864984130859398,0,14.993962173444773
1971,26,1,1971026,23.300408935546898,7.675866699218773,6.093247979879379,15.045881802234724
1971,27,1,1971027,16.613122558593773,10.929589843750023,29.15186109021306,4.837772779690733
1971,28,1,1971028,19.851403808593773,9.694390869140648,10.337994620203972,8.962940018985513
1971,29,1,1971029,19.439111328125023,9.694024658203148,8.053893526084721,10.556820020298035
1971,30,1,1971030,17.383020019531273,10.417932128906273,8.660255279392004,9.251828153104029
1971,31,1,1971031,22.191461181640648,11.028527832031273,10.992255806922913,12.281570919754905
1971,32,2,1971032,19.173181152343773,12.149560546875023,30.810258351266384,3.056060845205205
1971,33,2,1971033,23.569696044921898,9.975396728515648,19.416836695745587,8.26729780862969
1971,34,2,1971034,19.118646240234398,11.291772460937523,10.927276778966188,8.610701421141716
1971,35,2,1971035,21.666070556640648,8.233026123046898,12.71091727539897,15.857516566041662
1971,36,2,1971036,18.305261230468773,11.809289550781273,13.60019906423986,11.719819309685104
1971,37,2,1971037,22.152001953125023,10.386651611328148,0,12.435720089331486
1971,38,2,1971038,19.988610839843773,10.799157714843773,10.493737715296447,14.296722770709716
1971,39,2,1971039,20.429895019531273,11.208337402343773,25.441008154302835,6.770330404756335
1971,40,2,1971040,19.855279541015648,10.668847656250023,24.010712653398514,1.5
1971,41,2,1971041,20.596551513671898,10.772302246093773,25.755943078547716,1.5
1971,42,2,1971042,20.793542480468773,9.833703613281273,0,13.763678435966234
1971,43,2,1971043,18.293298339843773,11.037896728515648,12.40472299978137,5.857336876528002
1971,44,2,1971044,20.179895019531273,9.894342041015648,0,13.84453473461324
1971,45,2,1971045,23.772271728515648,8.793572998046898,11.065287748351693,15.751517835810349
1971,46,2,1971046,18.872399902343773,9.704156494140648,10.18525455147028,16.99251983498363
1971,47,2,1971047,17.830926513671898,10.463983154296898,24.304625764489174,4.641005006693992
1971,48,2,1971048,21.304589843750023,8.311334228515648,11.870380444452167,13.416239325416374
1971,49,2,1971049,16.213403320312523,12.090020751953148,38.65732401609421,1.5
1971,50,2,1971050,19.915765380859398,10.722680664062523,28.68651207536459,4.673950148221758
1971,51,2,1971051,15.082391357421898,9.572259521484398,19.369203178212047,3.907194974158039
1971,52,2,1971052,20.136071777343773,10.298638916015648,0,12.242805880779239
1971,53,2,1971053,18.409844970703148,9.540856933593773,14.231039537116885,14.027971257639843
1971,54,2,1971054,21.443017578125023,9.963006591796898,0,13.298805145991926
1971,55,2,1971055,18.792535400390648,10.155297851562523,0,12.197545285177497
1971,56,2,1971056,23.001031494140648,9.573297119140648,0,14.414595963805054
1971,57,2,1971057,20.473168945312523,9.368798828125023,0,12.263548947139025
1971,58,2,1971058,22.939874267578148,9.667443847656273,0,16.39539664296181
1971,59,2,1971059,18.316125488281273,9.939599609375023,0,7.926690436345775
1971,60,3,1971060,17.855432128906273,10.839746093750023,0,10.729072241591878
1971,61,3,1971061,17.974389648437523,10.117822265625023,8.799707097932696,9.954025905437357
1971,62,3,1971062,20.633691406250023,10.787011718750023,0,11.719351292108028
1971,63,3,1971063,20.241082763671898,9.767388916015648,9.356706566177309,11.00774968237389
1971,64,3,1971064,19.337609863281273,9.814599609375023,8.94059285055846,10.991128466590808
1971,65,3,1971065,19.041375732421898,10.100152587890648,12.077046744525433,7.884982160072014
1971,66,3,1971066,20.630639648437523,10.591729736328148,10.305008478462696,12.250060812403612
1971,67,3,1971067,17.123834228515648,10.345941162109398,0,8.813898173616243
