year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,24.996636962890648,14.313256835937523,0.620445708045736,12.600439864353138
1971,2,1,1971002,25.799401855468773,13.941400146484398,0.8284784416900948,13.877012517743616
1971,3,1,1971003,26.444512939453148,12.628808593750023,1.9338790385518223,10.175704737948609
1971,4,1,1971004,20.761926269531273,15.022393798828148,4.170275735668838,8.407119707730551
1971,5,1,1971005,25.459191894531273,14.174188232421898,0.7347236067289487,9.645272732300839
1971,6,1,1971006,24.374749755859398,13.602868652343773,1.8092426005750895,7.971423029019012
1971,7,1,1971007,25.148400878906273,13.532983398437523,0.6933137308806181,10.826057348796505
1971,8,1,1971008,25.228509521484398,12.587854003906273,0.7706315227551386,12.147203732555887
1971,9,1,1971009,25.208673095703148,13.318139648437523,0.8012348727788776,12.389080489826584
1971,10,1,1971010,23.236688232421898,13.643304443359398,3.1578946975059807,8.428212139323929
1971,11,1,1971011,23.649224853515648,13.659875488281273,0.8942167914938182,8.546323296285923
1971,12,1,1971012,24.669335937500023,12.618035888671898,0.6294329024967737,11.494639573861381
1971,13,1,1971013,25.168054199218773,13.754266357421898,1.910362928174436,9.790346975139935
1971,14,1,1971014,23.555291748046898,13.505578613281273,0.7373554981313646,12.306704122823607
1971,15,1,1971015,23.869378662109398,13.461419677734398,1.4766536594834179,13.58679020394059
1971,16,1,1971016,24.146081542968773,9.995019531250023,0,16.78010181788132
1971,17,1,1971017,25.357934570312523,13.285424804687523,0,14.250552507141261
1971,18,1,1971018,24.838128662109398,12.755822753906273,0.08913861311157234,12.664949825146136
1971,19,1,1971019,23.615594482421898,11.481958007812523,0.346554396674037,13.56029909071868
1971,20,1,1971020,24.594232177734398,10.740258789062523,0.5042280143243261,13.088106269510766
1971,21,1,1971021,21.614984130859398,15.002191162109398,7.377474568784237,13.799489031589143
1971,22,1,1971022,25.256890869140648,11.913201904296898,0.08015196872293018,16.029758899640214
1971,23,1,1971023,25.636743164062523,11.048730468750023,0,17.752424813750192
1971,24,1,1971024,24.306451416015648,12.661767578125023,0,12.306342892355666
1971,25,1,1971025,24.861871337890648,12.943627929687523,0.15471694387088064,11.75844196584859
1971,26,1,1971026,25.462243652343773,12.720422363281273,0.4725301972939633,12.968364961185237
1971,27,1,1971027,24.946923828125023,13.243188476562523,0.5064731725724414,13.825041472938157
1971,28,1,1971028,24.532830810546898,13.224908447265648,1.8245445506181568,12.44779230610132
1971,29,1,1971029,23.496881103515648,13.297631835937523,0.7676753302803263,17.3316954689895
1971,30,1,1971030,24.452081298828148,12.780572509765648,0.28344505044515245,16.903575401589116
1971,31,1,1971031,27.780175781250023,12.010919189453148,0,18.12121870940847
1971,32,2,1971032,26.339837646484398,12.115441894531273,0,11.863458518347727
1971,33,2,1971033,25.523461914062523,15.084039306640648,5.086235550697893,11.34526945700847
1971,34,2,1971034,29.577325439453148,10.930841064453148,0,17.244114219185683
1971,35,2,1971035,29.233972167968773,12.547937011718773,0,17.928286043825015
1971,36,2,1971036,27.832849121093773,12.267724609375023,6.868712743744254,5.422799694884178
1971,37,2,1971037,25.004418945312523,13.662866210937523,2.606146753532812,10.546791919734561
1971,38,2,1971038,26.122247314453148,13.563836669921898,0,15.97964014975248
1971,39,2,1971039,28.340814208984398,12.635247802734398,0,18.85468926440612
