year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,20.260064697265648,11.537194824218773,0,7.932182062310036
1971,2,1,1971002,19.440087890625023,11.684075927734398,0,10.05416123236149
1971,3,1,1971003,20.364434814453148,11.547814941406273,0,10.198126075789009
1971,4,1,1971004,15.691003417968773,12.107171630859398,23.021120857447386,2.89558915367013
1971,5,1,1971005,18.825921630859398,12.094140625000023,36.113146506249905,4.1496491728336915
1971,6,1,1971006,19.903802490234398,10.672753906250023,23.994825594127178,4.358623305666371
1971,7,1,1971007,17.761773681640648,9.719445800781273,36.024744249880314,5.037319983833591
1971,8,1,1971008,18.743798828125023,9.434991455078148,17.367409821599722,6.338774692832394
1971,9,1,1971009,19.506158447265648,9.814996337890648,11.656084936112165,16.472777746304104
1971,10,1,1971010,17.817773437500023,11.060571289062523,15.211675688624382,10.653132764222919
1971,11,1,1971011,17.863488769531273,11.959619140625023,11.264787521213293,6.61978892560136
1971,12,1,1971012,17.540521240234398,11.901818847656273,19.475795840844512,3.57750328788483
1971,13,1,1971013,18.230737304687523,10.408624267578148,35.6238286010921,4.724614039709833
1971,14,1,1971014,21.616632080078148,8.863488769531273,12.859397660940886,17.703604647843925
1971,15,1,1971015,18.379693603515648,10.843621826171898,10.912912292405963,13.543852557552395
1971,16,1,1971016,15.936669921875023,10.749322509765648,14.66578496620059,11.106883715354956
1971,17,1,1971017,20.836145019531273,9.102044677734398,0,12.079486203410701
1971,18,1,1971018,17.719659423828148,10.036218261718773,0,14.14364674566198
1971,19,1,1971019,17.337976074218773,9.609277343750023,13.642235146835446,15.613353773619837
1971,20,1,1971020,19.093194580078148,11.273522949218773,12.08130894228816,13.355708173208212
1971,21,1,1971021,20.772393798828148,9.422448730468773,0,12.50658454229775
1971,22,1,1971022,19.013055419921898,9.067376708984398,15.272069396451116,11.434517113058556
1971,23,1,1971023,19.852166748046898,9.483453369140648,12.82812268473208,10.247940943841487
1971,24,1,1971024,19.953881835937523,11.338128662109398,0,11.89111110617641
1971,25,1,1971025,16.193261718750023,11.456842041015648,0,3.424557780414928
1971,26,1,1971026,17.114556884765648,11.793206787109398,18.02224307321012,4.826525196708115
1971,27,1,1971027,16.609124755859398,9.999261474609398,0,4.2225458767719655
1971,28,1,1971028,16.419366455078148,11.052636718750023,29.586471989750862,4.698636427463335
1971,29,1,1971029,17.903192138671898,9.928277587890648,0,10.315534547205703
1971,30,1,1971030,14.994012451171898,9.448602294921898,0,9.533636697394654
1971,31,1,1971031,20.492364501953148,9.876000976562523,0,7.130055306294301
