year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,28.756890869140648,16.662011718750023,0,9.980092506941467
1971,2,1,1971002,28.564050292968773,17.111535644531273,0,12.440029806118707
1971,3,1,1971003,25.225335693359398,20.163293457031273,12.89796489290893,1.8136775349998622
1971,4,1,1971004,23.318505859375023,18.883508300781273,32.798358611762524,1.5
1971,5,1,1971005,26.066339111328148,18.100274658203148,19.129046564921737,2.8841866634612967
1971,6,1,1971006,27.295587158203148,19.043237304687523,19.88734812475741,2.0730096999463017
1971,7,1,1971007,24.073846435546898,16.843408203125023,26.875030249357224,1.5
1971,8,1,1971008,26.364770507812523,16.916467285156273,9.86787797883153,6.922233089962948
1971,9,1,1971009,27.852166748046898,16.376214599609398,0,13.735857098137929
1971,10,1,1971010,29.193627929687523,16.880609130859398,9.597991593182087,11.081590990802235
1971,11,1,1971011,26.109277343750023,19.228204345703148,28.10054160654545,1.5
1971,12,1,1971012,25.716149902343773,17.919641113281273,17.902930453419685,1.7387531943473802
1971,13,1,1971013,24.966271972656273,17.187646484375023,7.943551009520888,2.8221598325455495
1971,14,1,1971014,29.347589111328148,16.031549072265648,0,13.137096503776029
1971,15,1,1971015,27.345239257812523,16.978723144531273,6.989346770569682,11.504929368760207
1971,16,1,1971016,27.683557128906273,18.098474121093773,0,10.856181860447776
1971,17,1,1971017,28.536767578125023,15.582971191406273,0,12.668428975528968
1971,18,1,1971018,24.805657958984398,16.594750976562523,0,13.026014179806102
1971,19,1,1971019,25.735955810546898,14.962243652343773,0,13.344966181044775
1971,20,1,1971020,27.408654785156273,17.450341796875023,10.804179729893804,8.384525005632726
1971,21,1,1971021,25.835473632812523,16.461083984375023,16.48114174604416,1.5
1971,22,1,1971022,28.284448242187523,17.471948242187523,7.323758932761848,12.25514045106411
1971,23,1,1971023,27.286584472656273,16.090264892578148,7.5374779757112265,9.129223368222414
1971,24,1,1971024,29.715295410156273,15.582116699218773,0,14.442653287960956
1971,25,1,1971025,28.528833007812523,16.308862304687523,0,11.552261106935434
1971,26,1,1971026,29.218011474609398,16.474145507812523,9.874117258004844,11.108225805195698
1971,27,1,1971027,22.754602050781273,18.326684570312523,17.970323469489813,2.674525335805938
1971,28,1,1971028,26.311608886718773,17.601953125000023,6.481827772222459,6.908782528469639
1971,29,1,1971029,24.114068603515648,18.500360107421898,7.260336424224079,6.7755609955649305
1971,30,1,1971030,24.729028320312523,16.599969482421898,5.662054382264614,9.125148319403417
1971,31,1,1971031,30.588952636718773,17.700677490234398,8.170350221917033,11.51879191755728
1971,32,2,1971032,23.854852294921898,19.395684814453148,60.16148719936609,1.5
1971,33,2,1971033,31.218286132812523,16.622186279296898,27.565848268568516,4.916454444553548
1971,34,2,1971034,25.923211669921898,18.246667480468773,15.405136719346046,4.703258925011575
1971,35,2,1971035,26.523767089843773,17.381066894531273,22.557383682578802,12.843263203652965
1971,36,2,1971036,24.780664062500023,19.271295166015648,0,8.884487089473748
1971,37,2,1971037,29.583306884765648,17.595300292968773,0,12.20682126171922
1971,38,2,1971038,26.665887451171898,18.295953369140648,0,13.83633453931911
1971,39,2,1971039,30.472833251953148,18.223931884765648,14.47185748256743,11.169992260135468
1971,40,2,1971040,25.171533203125023,18.203240966796898,47.40565214306116,1.5
1971,41,2,1971041,28.123406982421898,18.195001220703148,29.7372255474329,1.5
1971,42,2,1971042,27.581506347656273,17.550927734375023,0,11.000037280047415
1971,43,2,1971043,23.885034179687523,18.662927246093773,15.441088797524571,1.8197248494394411
1971,44,2,1971044,25.827539062500023,18.025689697265648,0,9.546316677835
1971,45,2,1971045,30.426721191406273,18.193719482421898,14.232318196445704,11.114941527836905
1971,46,2,1971046,25.261346435546898,18.327813720703148,0,14.340949772563771
1971,47,2,1971047,23.566674804687523,18.198114013671898,31.430024653673172,1.5
1971,48,2,1971048,28.543817138671898,16.493981933593773,0,9.32438208360557
1971,49,2,1971049,23.884149169921898,18.847955322265648,38.17278379574418,1.5
1971,50,2,1971050,28.338769531250023,17.847314453125023,14.677584590390325,7.897046466685615
1971,51,2,1971051,22.181634521484398,17.111047363281273,22.337552346289158,1.5
1971,52,2,1971052,27.900292968750023,17.931329345703148,0,9.482904910398917
1971,53,2,1971053,25.434411621093773,16.410913085937523,15.686152596026659,14.74078312127752
1971,54,2,1971054,28.696710205078148,16.905572509765648,0,13.794339519881929
1971,55,2,1971055,27.060235595703148,17.015679931640648,0,12.676488106370291
1971,56,2,1971056,32.19854125976565,16.003533935546898,0,15.63641451575568
1971,57,2,1971057,29.256890869140648,16.507684326171898,0,11.975726047393122
