year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,21.343286132812523,11.437066650390648,0,10.754320801105633
1971,2,1,1971002,21.127130126953148,11.341943359375023,0,12.34421144695834
1971,3,1,1971003,21.547906494140648,10.843591308593773,0,10.54317500079735
1971,4,1,1971004,17.659295654296898,11.242761230468773,0,6.204806968523107
1971,5,1,1971005,21.265832519531273,11.077783203125023,0,7.993623541664595
1971,6,1,1971006,22.340997314453148,10.204248046875023,0,8.53160710979545
1971,7,1,1971007,19.764916992187523,9.615319824218773,19.455903070047498,8.776077079950962
1971,8,1,1971008,20.563592529296898,9.265557861328148,17.112339287996292,10.622086719370587
1971,9,1,1971009,19.407220458984398,9.564080810546898,16.781416721642017,15.70938175192036
1971,10,1,1971010,19.078332519531273,10.557519531250023,12.631548615172505,11.731089963956732
1971,11,1,1971011,19.099298095703148,10.942712402343773,0,8.424843071948663
1971,12,1,1971012,19.006311035156273,10.679071044921898,0,6.860479159437213
1971,13,1,1971013,19.483514404296898,9.875085449218773,26.993687823414803,8.019305182232069
1971,14,1,1971014,21.382562255859398,9.426843261718773,12.714128382503986,17.464947324159766
1971,15,1,1971015,19.886590576171898,9.933435058593773,0,15.710822718714006
1971,16,1,1971016,18.898217773437523,9.405755615234398,8.967714384198189,14.996513198829685
1971,17,1,1971017,21.772363281250023,8.584130859375023,13.450531801208854,14.596414859882154
1971,18,1,1971018,17.645898437500023,9.697656250000023,10.265507083386183,15.288842250909243
1971,19,1,1971019,18.459588623046898,9.157922363281273,12.924372917041183,17.034812803638893
1971,20,1,1971020,19.536157226562523,10.093804931640648,11.308759823441505,13.544215106379708
1971,21,1,1971021,20.674584960937523,9.485223388671898,0,12.901251240632446
1971,22,1,1971022,20.981744384765648,8.717767333984398,14.105031872168183,15.218805727628624
1971,23,1,1971023,21.204461669921898,8.308862304687523,0,13.837130828379825
1971,24,1,1971024,22.105462646484398,10.045953369140648,0,16.032631604711906
1971,25,1,1971025,17.132226562500023,10.547113037109398,0,8.32101106534531
1971,26,1,1971026,20.132379150390648,10.791528320312523,0,10.507534473533434
1971,27,1,1971027,17.646997070312523,9.881860351562523,0,8.748428447200395
1971,28,1,1971028,18.552636718750023,10.924066162109398,12.850736221298575,8.804311723442403
1971,29,1,1971029,19.153955078125023,10.126245117187523,0,12.609512813551566
1971,30,1,1971030,16.853723144531273,8.567559814453148,0,12.816145869729333
1971,31,1,1971031,22.446496582031273,8.911279296875023,0,12.91975836949724
1971,32,2,1971032,19.310754394531273,10.741876220703148,0,8.173628375245759
1971,33,2,1971033,20.338159179687523,10.376214599609398,6.979550002142787,10.330471558890993
1971,34,2,1971034,20.145471191406273,9.483911132812523,0,12.334565011433074
1971,35,2,1971035,18.726495361328148,9.485864257812523,0,12.983407441620292
1971,36,2,1971036,19.224908447265648,11.127526855468773,4.845472925808281,9.787826272020581
1971,37,2,1971037,19.131036376953148,10.538964843750023,26.895534060895443,10.739867627309883
1971,38,2,1971038,17.698785400390648,10.735833740234398,9.616054384969175,18.282186433657277
1971,39,2,1971039,20.106958007812523,10.059808349609398,0,17.97068579958941
1971,40,2,1971040,17.862878417968773,10.829766845703148,6.688953610137105,10.750651806973227
1971,41,2,1971041,19.170220947265648,10.637902832031273,0,11.194649535470859
1971,42,2,1971042,18.286096191406273,9.847955322265648,0,13.824112029580863
1971,43,2,1971043,18.468499755859398,9.257135009765648,0,11.621266673187112
1971,44,2,1971044,19.385278320312523,10.642388916015648,0,11.23060251390595
1971,45,2,1971045,20.820703125000023,9.882928466796898,4.35459881555289,10.840260693491253
1971,46,2,1971046,17.861566162109398,9.630151367187523,4.323630302678794,16.46964664279549
1971,47,2,1971047,20.399468994140648,9.715844726562523,4.692047636490315,14.540268570945422
1971,48,2,1971048,18.687219238281273,10.961999511718773,0,9.429777664424172
1971,49,2,1971049,19.876275634765648,10.324670410156273,4.175815335474908,7.8940010565361876
1971,50,2,1971050,18.313500976562523,11.023706054687523,7.150124036706984,11.700939085118021
1971,51,2,1971051,17.795007324218773,10.067956542968773,14.825709164142609,7.669885236725706
1971,52,2,1971052,20.353448486328148,12.210961914062523,0,5.003528785178814
1971,53,2,1971053,18.132897949218773,9.569451904296898,3.234665805939585,14.304522184754745
1971,54,2,1971054,20.082330322265648,10.345910644531273,4.2640195693820715,15.716631410107246
1971,55,2,1971055,17.219384765625023,11.375482177734398,0,8.176381109614594
1971,56,2,1971056,20.890069580078148,10.228173828125023,0,14.319169157378186
1971,57,2,1971057,16.614221191406273,10.863336181640648,0,4.081979763805584
1971,58,2,1971058,18.971826171875023,11.532800292968773,0,9.904942726836365
1971,59,2,1971059,19.216912841796898,10.791986083984398,5.517531302757561,9.802558278823518
1971,60,3,1971060,13.233972167968773,9.197015380859398,0,8.313568926690104
1971,61,3,1971061,15.817285156250023,9.235284423828148,0,6.554553207974051
1971,62,3,1971062,17.588464355468773,9.387780761718773,3.2823659596033394,7.047625545736756
1971,63,3,1971063,16.744256591796898,9.776971435546898,4.020204569678754,10.512548853405015
1971,64,3,1971064,15.997613525390648,8.482476806640648,6.898629851639271,15.745809339729385
1971,65,3,1971065,17.569390869140648,8.493829345703148,3.7504986044950783,10.646043945879423
1971,66,3,1971066,15.591973876953148,8.669091796875023,0,10.105551539863564
1971,67,3,1971067,16.046807861328148,9.831689453125023,0,10.369703297084364
1971,68,3,1971068,18.513909912109398,8.438226318359398,0,12.045423752315125
1971,69,3,1971069,19.819818115234398,8.750878906250023,0,13.285116620631962
1971,70,3,1971070,18.337792968750023,9.457147216796898,0,13.355153143912581
1971,71,3,1971071,18.431298828125023,7.979699707031273,4.247360851150006,17.73990699151261
1971,72,3,1971072,19.509912109375023,8.477960205078148,0,18.275936091874403
1971,73,3,1971073,16.956933593750023,9.449365234375023,0,10.341996656521427
