year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,20.404534912109398,8.612023925781273,4.824557353276759,12.005843967247534
1971,2,1,1971002,21.721673583984398,8.308709716796898,7.2612900752574205,13.698196844316039
1971,3,1,1971003,22.582452392578148,6.647424316406273,3.9141710847616196,9.751465261359842
1971,4,1,1971004,16.844232177734398,9.170678710937523,7.032983377575874,8.020873370705118
1971,5,1,1971005,21.456109619140648,8.357598876953148,2.33793884399347,10.08298320495318
1971,6,1,1971006,20.921319580078148,8.170983886718773,3.859921102412045,9.858889797252024
1971,7,1,1971007,20.630975341796898,8.655969238281273,1.9973321934230626,11.083186205642413
1971,8,1,1971008,20.753320312500023,7.654901123046898,1.2409863411448896,13.940888347678658
1971,9,1,1971009,20.743341064453148,7.944421386718773,1.5548220835626125,12.767284834682531
1971,10,1,1971010,17.629174804687523,9.177056884765648,5.605278513394296,7.659372639093005
1971,11,1,1971011,19.308129882812523,8.175683593750023,2.0405906718224287,10.165231031917381
1971,12,1,1971012,19.822503662109398,7.639764404296898,2.190529351355508,11.273888207168365
1971,13,1,1971013,21.838464355468773,8.113000488281273,6.189129827544093,11.142218383244556
1971,14,1,1971014,19.579553222656273,7.833856201171898,2.361191395903006,14.00378991003776
1971,15,1,1971015,18.940118408203148,8.244500732421898,1.880496583180502,13.92183673639321
1971,16,1,1971016,20.532464599609398,5.081140136718773,0,18.457917146154266
1971,17,1,1971017,21.332299804687523,7.930413818359398,0.6782706244848669,13.920163738350082
1971,18,1,1971018,19.793847656250023,7.935968017578148,0.8255352935520932,12.699250899288053
1971,19,1,1971019,19.845666503906273,6.250115966796898,0.5572156820562668,14.92406407789822
1971,20,1,1971020,21.627587890625023,5.895837402343773,0.3927572019165382,16.1342968876873
1971,21,1,1971021,17.996636962890648,8.899652099609398,13.109801150858402,15.88982955425053
1971,22,1,1971022,22.509973144531273,6.507440185546898,0,19.082921002176132
1971,23,1,1971023,22.580285644531273,5.718499755859398,0,19.752652836613432
1971,24,1,1971024,20.395318603515648,7.497338867187523,0,13.563071600478095
1971,25,1,1971025,18.997521972656273,8.280114746093773,1.6908149525988847,9.35864756204444
1971,26,1,1971026,21.040002441406273,7.276574707031273,3.928555059246719,13.220915155932024
1971,27,1,1971027,19.163537597656273,8.071221923828148,4.120987630449235,12.01552863519459
1971,28,1,1971028,19.720056152343773,8.710107421875023,12.533133337274194,11.50433215196467
1971,29,1,1971029,19.544152832031273,8.626367187500023,5.005079344846308,17.807860506985392
1971,30,1,1971030,19.657128906250023,7.509454345703148,0.9443344693863764,17.05118419032097
1971,31,1,1971031,24.402246093750023,5.717858886718773,0,19.20213496675284
1971,32,2,1971032,21.924707031250023,7.517572021484398,0,11.681329807818196
1971,33,2,1971033,21.004815673828148,9.704400634765648,6.173211336135864,9.421003982803201
1971,34,2,1971034,25.765191650390648,6.036462402343773,0,19.181398492189917
1971,35,2,1971035,24.617883300781273,7.543786621093773,0,19.24010899010528
1971,36,2,1971036,23.030725097656273,7.478021240234398,13.983771717175841,4.3014365015952505
1971,37,2,1971037,19.503442382812523,9.514459228515648,7.526165549643338,9.337882742755017
1971,38,2,1971038,21.280786132812523,8.952416992187523,0,17.167605869747685
1971,39,2,1971039,23.425744628906273,6.381341552734398,0,19.284838286880085
1971,40,2,1971040,23.125604248046898,8.346459960937523,0,16.698679943063706
1971,41,2,1971041,20.629479980468773,7.935449218750023,0,17.12440323312571
1971,42,2,1971042,22.137109375000023,7.489770507812523,0,18.907742682256032
1971,43,2,1971043,25.391931152343773,5.184960937500023,0,21.7321087892107
1971,44,2,1971044,25.130609130859398,5.797265625000023,0,17.140827354182672
1971,45,2,1971045,25.969232177734398,7.748529052734398,0,16.657159533000463
1971,46,2,1971046,23.275933837890648,5.827081298828148,0,18.961297076667318
1971,47,2,1971047,25.336206054687523,5.671289062500023,0,16.844139806019125
